country,year,lr_ag65t99_q5_gpia
AFG,2015,0.0904000028967857
BDI,2016,0.5513899922370911
BEN,2017,0.4002400040626526
BEN,2021,0.2373300045728683
BFA,2021,0.3953399956226349
BLZ,2015,1.037619948387146
CAF,2019,0.9805600047111512
CIV,2016,0.7600399851799011
CIV,2021,0.8466799855232239
CMR,2018,1.038169980049133
COD,2018,0.9836800098419188
COL,2015,0.9615899920463562
ETH,2016,0.1788700073957443
GAB,2021,0.9485999941825868
GHA,2017,0.3491399884223938
GIN,2018,0.1646499931812286
GMB,2018,0.2470699995756149
GNB,2019,0.101450003683567
GTM,2015,0.9759899973869324
GUY,2020,1.496170043945313
HND,2019,1.108790040016174
HTI,2017,0.6425399780273438
JOR,2018,1.097710013389587
KEN,2022,0.9941200017929076
KHM,2021,0.5682899951934814
LSO,2018,1.315889954566956
MDG,2018,1.0519700050354
MDG,2021,0.9016500115394592
MLI,2015,0.2754299938678741
MLI,2018,0.4369899928569794
MMR,2016,0.9118599891662598
MRT,2015,0.730650007724762
MRT,2020,0.5700700283050537
MWI,2020,0.4479199945926666
NGA,2016,0.7627300024032593
NGA,2021,0.6026800274848938
NPL,2016,0.122979998588562
NPL,2019,0.1957300007343292
PNG,2017,0.7208600044250488
RWA,2020,1.0140700340271
SEN,2015,0.4171800017356873
SEN,2016,0.8997899889945984
SEN,2017,0.3593499958515167
SEN,2018,0.5184000134468079
SEN,2019,0.4916200041770935
SLE,2017,0.1464499980211258
SLE,2019,0.1239100024104118
STP,2019,0.9678900241851808
TCD,2019,0.1117699965834618
THA,2016,1.751369953155518
THA,2019,0.7722399830818176
THA,2022,1.36899995803833
TLS,2016,0.6353200078010559
TZA,2015,0.8645700216293335
TZA,2022,0.921239972114563
UGA,2016,0.7165300250053406
ZAF,2016,1.081339955329895
ZMB,2018,0.8689900040626526
