country,year,ictskillcopi_rur_m
AZE,2017,45.68209075927734
AZE,2018,44.94374084472656
BEL,2016,69.41976928710938
BEL,2017,70.92088317871094
BGR,2016,22.12471008300781
BGR,2017,28.36541938781738
BIH,2017,58.67382049560547
BIH,2019,41.25857925415039
BLR,2018,24.39616012573242
BRA,2014,10.24417018890381
BRA,2016,18.68581962585449
BRA,2017,20.79924011230469
BRA,2018,28.3319206237793
CHE,2017,61.41630172729492
COL,2016,21.2800407409668
COL,2017,22.24367904663086
COL,2018,18.9422492980957
CUB,2019,12.09171009063721
CYP,2016,43.76216888427734
CZE,2017,58.38388824462891
DNK,2017,69.20195007324219
DZA,2018,13.95361042022705
EGY,2014,10.07831001281738
EGY,2015,11.0060396194458
ESP,2016,53.57907104492188
ESP,2019,53.85583877563477
EST,2016,51.94887924194336
EST,2017,54.53416061401367
GEO,2016,29.36663055419922
GEO,2017,21.98707008361816
GEO,2018,19.72982025146484
HRV,2016,60.7410888671875
HRV,2017,38.54265975952148
HUN,2017,50.37046813964844
IRN,2015,16.28944969177246
IRN,2017,20.51124000549316
KAZ,2015,20.00539016723633
KAZ,2016,21.56229972839355
KAZ,2017,25.28016090393066
KAZ,2018,28.77840995788574
KHM,2017,24.37080001831055
KOR,2017,73.63179016113281
KOR,2018,77.6378402709961
LTU,2016,44.04351043701172
LTU,2017,44.393798828125
MEX,2016,19.69319915771484
MEX,2017,17.42246055603027
MEX,2018,16.67355918884277
MLT,2016,29.07916069030762
MLT,2017,62.27819061279297
MYS,2017,44.66408157348633
MYS,2018,41.36772155761719
PAK,2016,4.536129951477051
PER,2018,10.34626960754395
PRT,2017,40.84799957275391
RUS,2017,42.08863830566406
RUS,2018,24.11606025695801
SRB,2016,41.12702178955078
SRB,2017,49.287841796875
SVK,2019,57.84904861450195
THA,2018,14.14328956604004
UZB,2018,37.5631103515625
ZWE,2014,1.868039965629578
