country,year,nara_agm1_f_lpia
AFG,2011,0.599590003490448
AFG,2022,0.576960027217865
AGO,2015,0.5660600066184998
ALB,2009,0.0
ARM,2011,1.663300037384033
ARM,2016,0.8508899807929993
AZE,2006,0.8914499878883362
BDI,2000,0.0
BDI,2010,0.5454999804496765
BDI,2017,0.4602800011634827
BEN,2006,0.5615100264549255
BEN,2011,0.7391999959945679
BEN,2013,0.5442900061607361
BEN,2014,0.5952100157737732
BEN,2017,0.6972699761390686
BEN,2019,0.8755000233650208
BEN,2021,0.7048500180244446
BFA,2003,0.2343699932098389
BFA,2006,0.3116799890995026
BFA,2010,0.1752299964427948
BFA,2021,0.247759997844696
BGD,2006,0.8873999714851379
BGD,2011,0.983839988708496
BGD,2014,1.051920056343079
BGD,2019,0.9320200085639954
BIH,2012,0.241909995675087
BLR,2012,0.8818600177764893
BLR,2019,0.9144999980926514
BOL,2003,0.7847099900245667
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.5468299984931946
BTN,2022,1.270409941673279
CAF,2006,0.4255900084972382
CAF,2010,0.5457000136375427
CAF,2019,0.4148400127887726
CIV,2006,0.5015100240707397
CIV,2012,0.3111999928951263
CIV,2016,0.4769200086593628
CIV,2019,0.6903700232505798
CIV,2022,0.7129999995231628
CMR,2004,0.6314200162887573
CMR,2006,0.6222599744796753
CMR,2011,0.6240800023078918
CMR,2014,0.6061099767684937
CMR,2018,0.5492900013923645
COD,2007,0.3322600126266479
COD,2010,0.4233900010585785
COD,2013,0.6916800141334534
COD,2018,0.4709399938583374
COG,2005,0.7176300287246704
COG,2012,0.7549099922180176
COG,2015,0.6606299877166748
COL,2005,0.0
COL,2010,0.9275599718093872
COL,2015,0.933019995689392
COM,2012,0.7221699953079224
COM,2022,0.8368399739265442
CRI,2011,1.048079967498779
CRI,2018,1.014739990234375
CUB,2019,0.9986500144004822
DJI,2006,0.959779977798462
DJI,2017,0.2413100004196167
DOM,2007,0.9882000088691713
DOM,2013,0.9684299826622008
DOM,2014,0.965820014476776
DOM,2019,0.9445899724960328
DZA,2013,0.8909900188446045
DZA,2019,0.8364700078964233
EGY,2005,0.8071100115776062
EGY,2009,0.7159299850463867
EGY,2014,0.9689499735832214
ETH,2000,0.1667200028896332
ETH,2005,0.259880006313324
ETH,2011,0.4878199994564056
ETH,2016,0.5998299717903137
ETH,2019,0.480100005865097
FJI,2021,1.015509963035583
GAB,2012,0.7271900177001953
GAB,2021,0.6632900238037109
GEO,2018,0.8611000180244446
GHA,2009,0.7992799878120422
GHA,2014,0.87882000207901
GHA,2018,0.9060500264167786
GHA,2022,0.8555700182914734
GIN,2005,0.3761700093746185
GIN,2012,0.4131200015544891
GIN,2016,0.5023199915885925
GIN,2018,0.5436499714851379
GMB,2006,0.5020800232887268
GMB,2010,0.6969199776649475
GMB,2013,0.8164600133895874
GMB,2018,0.8657199740409851
GMB,2020,0.8763700127601624
GNB,2014,0.4555200040340424
GTM,2015,0.8682900071144104
GUY,2006,0.9792600274086
GUY,2009,0.9780499935150146
GUY,2014,1.029710054397583
GUY,2020,0.9762700200080872
HND,2011,0.9564800262451172
HND,2019,0.9810799956321716
HTI,2005,0.7647299766540527
HTI,2012,0.8713799715042114
HTI,2017,0.899940013885498
IDN,2003,0.7940199971199036
IDN,2008,0.9891700148582458
IDN,2023,1.174630045890808
IND,2006,0.8581500053405762
IND,2016,0.9053999781608582
IND,2020,0.9393200278282166
IRQ,2011,0.5790899991989136
IRQ,2018,0.5871800184249878
JAM,2011,1.0
JAM,2022,0.9550999999046326
JOR,2007,1.053869962692261
JOR,2018,1.028030037879944
KAZ,2006,0.9348099827766418
KAZ,2011,0.9955599904060364
KAZ,2015,1.0347900390625
KEN,2003,0.8928899765014648
KEN,2008,0.8403300046920776
KEN,2014,0.931249976158142
KEN,2019,0.909630000591278
KEN,2020,0.8763700127601624
KEN,2021,1.010689973831177
KGZ,2006,0.795989990234375
KGZ,2012,0.9803400039672852
KGZ,2014,0.9556599855422974
KGZ,2018,1.076689958572388
KHM,2005,0.6681200265884399
KHM,2010,0.7983199954032898
KHM,2014,0.8730900287628174
KHM,2020,0.980180025100708
KIR,2019,0.9815300107002258
LAO,2006,0.5676800012588501
LAO,2012,0.6433699727058411
LAO,2017,0.7816900014877319
LBR,2007,0.7277500033378601
LBR,2013,0.9028099775314332
LBR,2016,0.3185099959373474
LBR,2019,0.7057499885559082
LCA,2012,0.0
LKA,2006,1.019299983978271
LSO,2005,0.9484300017356871
LSO,2009,0.8588399887084961
LSO,2014,0.8958899974822998
LSO,2018,0.9486500024795532
MAR,2004,0.0
MDA,2005,0.9597600102424622
MDA,2012,1.060070037841797
MDG,2009,0.7091400027275085
MDG,2018,0.7539499998092651
MDG,2021,0.7145000100135803
MDV,2008,0.9365800023078918
MDV,2017,1.013910055160522
MEX,2016,1.058290004730225
MKD,2011,0.5081599950790405
MKD,2019,0.3962799906730652
MLI,2006,0.3793300092220306
MLI,2013,0.3541400134563446
MLI,2015,0.4534200131893158
MLI,2018,0.4950900077819824
MNE,2013,0.5432900190353394
MNE,2018,0.9013599753379822
MNG,2006,0.8009999990463257
MNG,2014,0.928749978542328
MNG,2018,0.8774600028991699
MOZ,2003,0.3555800020694733
MOZ,2008,0.662090003490448
MOZ,2011,0.6676700115203857
MOZ,2022,0.666890025138855
MRT,2007,0.5553900003433228
MRT,2011,0.4616700112819672
MRT,2015,0.6889700293540955
MRT,2021,0.4935500025749207
MWI,2004,0.8830999732017517
MWI,2010,0.8339300155639648
MWI,2016,0.8539699912071228
MWI,2020,0.9418699741363524
NAM,2007,0.9488899707794188
NAM,2013,0.9681599736213684
NER,2006,0.2326699942350388
NER,2012,0.4549199938774109
NER,2019,0.4259800016880035
NGA,2003,0.5505599975585938
NGA,2007,0.5045400261878967
NGA,2008,0.6150199770927429
NGA,2011,0.615809977054596
NGA,2013,0.603380024433136
NGA,2016,0.7190799713134766
NGA,2018,0.6025999784469604
NGA,2019,0.6701800227165222
NGA,2021,0.6825699806213379
NPL,2007,0.8299400210380554
NPL,2011,0.8496000170707703
NPL,2014,0.0
NPL,2019,0.8452100157737732
NPL,2022,1.022840023040771
PAK,2007,0.6449599862098694
PAK,2012,0.7784199714660645
PHL,2004,0.7607799768447876
PHL,2018,1.014250040054321
PHL,2022,1.041260004043579
PNG,2018,0.7446900010108948
PRY,2016,0.9621000289916992
PSE,2014,0.9938499927520752
PSE,2020,0.9938700199127196
QAT,2012,0.0
RWA,2005,0.6131299734115601
RWA,2010,0.8141899704933167
RWA,2015,0.92848002910614
RWA,2020,0.8683900237083435
SDN,2014,0.574209988117218
SEN,2005,0.5731300115585327
SEN,2011,0.4008300006389618
SEN,2015,0.5714700222015381
SEN,2016,0.573710024356842
SEN,2017,0.4700999855995178
SEN,2018,0.4751499891281128
SEN,2019,0.4238300025463104
SLE,2008,0.6823899745941162
SLE,2013,0.699180006980896
SLE,2017,0.8034200072288513
SLE,2019,0.9094600081443788
SOM,2022,0.7415800094604492
SRB,2011,1.03699004650116
SRB,2014,0.9650899767875672
SRB,2019,1.049370050430298
SSD,2010,0.4529699981212616
STP,2009,0.7954400181770325
STP,2014,0.8097400069236755
STP,2019,1.037670016288757
SUR,2010,0.9516900181770324
SUR,2018,1.006669998168945
SWZ,2006,1.075109958648682
SWZ,2010,0.9032999873161316
SWZ,2014,0.9103400111198424
SWZ,2022,0.7996500134468079
SYR,2006,0.8809999823570251
TCA,2020,0.0
TCD,2004,0.4467999935150146
TCD,2014,0.3620800077915192
TCD,2019,0.4599500000476837
TGO,2006,0.4635100066661835
TGO,2010,0.5789700150489807
TGO,2014,0.6649199724197388
TGO,2017,0.7041299939155579
THA,2013,0.9693199992179872
THA,2016,0.993269979953766
THA,2019,0.9967700242996216
THA,2023,0.8974599838256836
TJK,2006,0.5100200176239014
TJK,2012,0.9850699901580812
TJK,2017,0.7932400107383728
TKM,2016,0.98921000957489
TKM,2019,0.9997400045394896
