country,year,cr_1_urb_m
AFG,2011,75.07779693603516
AFG,2015,83.3375015258789
AFG,2022,74.48320007324219
AGO,2015,76.4749526977539
ALB,2009,98.83316040039064
ALB,2017,98.44328308105467
ARG,2000,95.41
ARG,2001,94.61
ARG,2002,93.77
ARG,2003,91.76
ARG,2004,94.15
ARG,2005,96.33
ARG,2006,95.09
ARG,2007,94.43
ARG,2008,95.2
ARG,2009,95.79
ARG,2010,96.07
ARG,2011,97.33
ARG,2012,95.4
ARG,2013,97.31
ARG,2014,97.34
ARG,2016,99.01
ARG,2017,98.66
ARG,2018,98.35
ARG,2019,99.12
ARG,2020,97.2
ARG,2021,99.09
ARG,2022,99.55
ARM,2000,99.38
ARM,2005,99.34
ARM,2011,100.0
ARM,2016,98.96343231201172
ARM,2018,100.0
AUT,2006,100.0
AUT,2007,98.485
AUT,2008,98.905
AUT,2009,98.31
AUT,2010,98.555
AUT,2011,98.59
AUT,2012,98.645
AUT,2013,98.61
AUT,2014,99.255
AUT,2015,98.905
AUT,2016,99.385
AUT,2017,97.81
AUT,2018,98.14
AUT,2019,98.295
AUT,2020,98.185
AUT,2021,98.265
AZE,2006,99.09715270996094
BDI,2000,29.09090995788574
BDI,2010,55.80192947387695
BDI,2017,71.52944946289062
BEL,2021,98.22
BEN,2001,54.36
BEN,2006,66.81767272949219
BEN,2011,72.24677276611328
BEN,2014,69.59219360351562
BEN,2017,66.52503204345703
BEN,2021,66.56466674804688
BFA,2003,63.97697067260742
BFA,2006,73.72947692871094
BFA,2010,65.29122161865234
BFA,2019,91.82
BFA,2021,79.89008331298828
BGD,2000,67.19000000000001
BGD,2004,65.75
BGD,2006,71.09042358398438
BGD,2007,66.29
BGD,2011,75.16795349121094
BGD,2013,70.08
BGD,2014,76.101806640625
BGD,2019,78.0489501953125
BGR,2006,98.39
BGR,2007,98.34
BGR,2008,98.51
BGR,2009,98.685
BGR,2010,98.605
BGR,2011,98.515
BGR,2012,98.56
BGR,2013,99.28
BGR,2014,98.75
BGR,2015,98.6
BGR,2016,99.045
BGR,2017,98.73
BGR,2018,98.955
BGR,2020,97.515
BGR,2021,99.475
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,81.87
BLZ,2015,97.04991149902344
BOL,2000,88.18
BOL,2001,89.41
BOL,2002,90.58
BOL,2003,94.38294982910156
BOL,2004,92.67
BOL,2005,94.26
BOL,2006,92.2
BOL,2007,94.2
BOL,2008,96.06
BOL,2009,96.12
BOL,2011,95.39
BOL,2012,94.86
BOL,2013,97.33
BOL,2014,95.35
BOL,2015,97.15
BOL,2016,97.12
BOL,2017,99.24
BOL,2018,97.52
BOL,2019,95.48
BOL,2020,97.26
BOL,2021,98.41
BRA,2001,83.75
BRA,2002,85.0
BRA,2003,87.15
BRA,2004,88.68
BRA,2005,88.93
BRA,2006,89.7
BRA,2007,88.25
BRA,2008,87.8
BRA,2009,88.29
BRA,2011,89.56
BRA,2012,90.87
BRA,2013,90.81
BRA,2014,92.17
BRA,2015,92.56
BRA,2016,93.28
BRA,2017,94.3
BRA,2018,94.77
BRA,2019,95.2
BRA,2020,96.17
BRA,2021,96.19
BRA,2022,96.62
BRB,2012,97.61855316162108
BTN,2010,90.5300521850586
CAF,2006,45.40681076049805
CAF,2010,69.87124633789062
CAF,2019,51.65180969238281
CAN,2010,99.92
CHE,2010,98.865
CHE,2011,98.925
CHE,2012,99.06
CHE,2013,99.35
CHE,2014,99.38
CHE,2015,99.215
CHE,2016,99.45
CHE,2017,99.285
CHE,2018,99.455
CHE,2019,99.085
CHE,2020,99.23
CHE,2021,99.43
CHL,2000,95.53
CHL,2002,94.2116470336914
CHL,2003,97.31
CHL,2006,96.96
CHL,2009,97.07
CHL,2011,96.98
CHL,2013,96.43
CHL,2015,97.21
CHL,2017,96.8
CHL,2020,97.46
CHL,2022,99.25
CHN,2010,98.75
CHN,2012,95.82
CHN,2014,96.93
CHN,2016,97.01
CHN,2018,98.48184967041016
CIV,2006,58.47307968139648
CIV,2012,71.07832336425781
CIV,2016,75.87822723388672
CIV,2021,79.96739959716797
CMR,2004,74.3101806640625
CMR,2005,85.68618774414062
CMR,2006,77.84197235107422
CMR,2011,81.33135986328125
CMR,2014,85.5560531616211
CMR,2018,88.75096893310547
COD,2007,68.55206298828125
COD,2010,72.2230224609375
COD,2013,85.1208267211914
COD,2018,81.09683990478516
COG,2005,72.7573471069336
COG,2012,85.1946029663086
COG,2015,89.41368865966797
COL,2000,86.6
COL,2002,86.73
COL,2003,86.28
COL,2004,87.66
COL,2005,88.79
COL,2008,91.39
COL,2009,91.4
COL,2010,92.43
COL,2011,92.14
COL,2012,92.64
COL,2013,92.97
COL,2014,92.82
COL,2015,93.1
COL,2016,92.73
COL,2017,93.33
COL,2018,93.59
COL,2019,94.56
COL,2020,93.82
COL,2021,94.91
COL,2022,94.35
COM,2012,86.66761779785156
COM,2022,84.7101821899414
CRI,2000,84.59
CRI,2001,86.45
CRI,2002,89.0
CRI,2003,88.98
CRI,2004,92.78
CRI,2005,91.93
CRI,2006,90.59
CRI,2007,91.6
CRI,2008,91.74
CRI,2009,92.8
CRI,2010,93.05
CRI,2011,93.86
CRI,2012,93.63
CRI,2013,92.98
CRI,2014,96.11
CRI,2015,94.99
CRI,2016,94.88
CRI,2017,96.17
CRI,2018,95.14
CRI,2019,95.75
CRI,2020,96.01
CRI,2021,97.74
CRI,2022,98.33
CUB,2010,97.93
CUB,2014,99.1867904663086
CUB,2019,99.62148284912108
CYP,2009,97.845
CYP,2010,97.825
CYP,2013,99.215
CYP,2014,99.85
CYP,2015,98.535
CYP,2017,98.035
CYP,2018,97.87
DEU,2007,97.565
DEU,2012,97.79
DEU,2013,98.115
DJI,2006,80.40032196044922
DJI,2017,88.21646118164062
DNK,2006,99.78
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,99.875
DNK,2014,99.225
DNK,2015,98.97
DNK,2016,99.205
DNK,2017,99.65
DNK,2018,99.5
DNK,2019,99.23
DNK,2020,99.07
DNK,2021,99.16
DOM,2000,77.04
DOM,2001,74.79
DOM,2002,78.66
DOM,2003,78.37
DOM,2004,79.73
DOM,2005,82.0
DOM,2006,81.43
DOM,2007,83.85
DOM,2008,83.07
DOM,2009,82.78
DOM,2010,84.37
DOM,2011,86.2
DOM,2012,86.54
DOM,2013,87.04
DOM,2014,86.49
DOM,2015,91.13
DOM,2016,86.84
DOM,2017,90.19
DOM,2018,90.95
DOM,2019,90.4
DOM,2020,88.45
DOM,2021,89.82
DOM,2022,90.88
DZA,2013,94.35984802246094
DZA,2019,94.34107208251952
ECU,2001,91.22
ECU,2003,91.1
ECU,2005,92.03
ECU,2006,95.9
ECU,2007,94.35
ECU,2008,95.36
ECU,2009,96.18
ECU,2010,97.11
ECU,2011,97.4
ECU,2012,97.38
ECU,2013,98.18
ECU,2014,96.8
ECU,2015,97.96
ECU,2016,97.93
ECU,2017,99.02
ECU,2018,99.34
ECU,2019,98.28
ECU,2020,96.88
ECU,2021,98.69
ECU,2022,99.16
EGY,2000,88.03
EGY,2005,88.91853332519531
EGY,2009,88.96482849121094
EGY,2014,90.93892669677734
EGY,2015,91.92
EGY,2017,95.17
ESP,2017,98.145
ESP,2019,97.73
ESP,2020,98.04
ESP,2021,98.37
EST,2006,99.18
EST,2007,99.53
EST,2008,97.925
EST,2009,98.905
EST,2010,99.73
EST,2011,99.47
EST,2012,99.885
EST,2013,99.61
EST,2014,100.0
EST,2015,99.6
EST,2016,99.675
EST,2017,99.68
EST,2018,99.45
EST,2019,99.51
EST,2020,98.255
EST,2021,99.625
ETH,2000,72.14006042480469
ETH,2005,82.42933654785156
ETH,2007,69.19434356689453
ETH,2011,75.19376373291016
ETH,2016,84.17497253417969
ETH,2019,79.85456085205078
FIN,2006,99.77
FIN,2007,99.505
FIN,2008,99.795
FIN,2009,99.8
FIN,2010,99.715
FIN,2011,99.215
FIN,2012,99.705
FIN,2013,99.675
FIN,2014,100.0
FIN,2015,98.44
FIN,2016,99.495
FIN,2017,99.5
FIN,2018,99.225
FIN,2019,99.795
FIN,2020,99.35
FIN,2021,100.0
FJI,2007,99.16980743408205
FJI,2021,97.33409118652344
FRA,2006,99.32
FRA,2007,99.19
FRA,2008,99.115
FRA,2009,98.835
FRA,2010,99.19
FRA,2011,98.5
FRA,2012,99.05
FRA,2013,99.285
FRA,2014,99.245
FRA,2015,99.47
FRA,2016,99.195
FRA,2017,99.075
FRA,2018,99.315
FRA,2019,99.245
FRA,2020,98.31
FRA,2021,98.905
GAB,2000,54.06
GAB,2012,73.19425964355469
GAB,2021,72.90805053710938
GBR,2006,99.615
GBR,2007,99.225
GBR,2008,99.58
GBR,2009,99.31
GBR,2010,99.69
GBR,2011,99.745
GBR,2012,99.55
GBR,2013,99.67
GBR,2014,100.0
GBR,2015,99.945
GBR,2016,99.875
GBR,2017,99.565
GBR,2018,99.77
GBR,2019,99.67
GEO,2013,100.0
GEO,2018,99.85607147216795
GHA,2003,69.39999999999999
GHA,2009,77.41533660888672
GHA,2010,75.14201354980469
GHA,2011,75.99000000000001
GHA,2014,75.21418762207031
GHA,2017,76.47032928466797
GHA,2022,80.90122985839844
GIN,1996,54.40644073486328
GIN,2005,67.00650787353516
GIN,2012,73.21943664550781
GIN,2016,80.57128143310547
GIN,2018,76.37330627441406
GMB,2006,75.94754028320312
GMB,2010,71.90283966064453
GMB,2013,78.16356658935547
GMB,2018,67.67877960205078
GMB,2020,66.49336242675781
GNB,2014,52.95417022705078
GNB,2019,66.3
GRC,2006,98.12
GRC,2007,98.47
GRC,2008,98.575
GRC,2009,98.15
GRC,2010,98.055
GRC,2011,98.3
GRC,2012,98.55
GRC,2013,98.755
GRC,2014,98.98
GRC,2015,98.96
GRC,2016,99.45
GRC,2017,98.75
GRC,2018,99.045
GRC,2019,99.245
GRC,2020,99.405
GRC,2021,98.36
GTM,2000,78.2
GTM,2006,78.67
GTM,2011,80.53
GTM,2014,81.63
GTM,2015,88.06088256835938
GTM,2022,91.98403167724608
GUY,2006,97.47994232177734
GUY,2009,97.68047332763672
GUY,2014,94.1635971069336
GUY,2019,98.42082214355467
HND,2001,77.9
HND,2004,82.43
HND,2005,81.64
HND,2006,85.21
HND,2009,86.32
HND,2010,87.5
HND,2011,85.72
HND,2012,87.11
HND,2013,90.35
HND,2014,90.59
HND,2015,89.59
HND,2016,89.69
HND,2018,88.2
HND,2019,91.12
HRV,2006,99.22
HRV,2007,99.505
HRV,2008,99.095
HRV,2009,99.595
HRV,2010,99.575
HRV,2011,99.94
HRV,2012,99.75
HRV,2013,99.045
HRV,2014,98.93
HRV,2015,99.725
HRV,2016,99.765
HRV,2017,99.785
HRV,2018,99.47
HRV,2019,99.23
HRV,2020,98.61
HRV,2021,99.885
HTI,2000,55.11000000000001
HTI,2003,57.02204132080078
HTI,2005,59.28200912475586
HTI,2012,62.00452041625977
HTI,2017,67.38394927978516
HUN,2006,99.215
HUN,2007,99.29
HUN,2008,99.165
HUN,2009,99.46
HUN,2010,99.53
HUN,2011,99.1
HUN,2012,99.535
HUN,2013,99.265
HUN,2014,99.58
HUN,2015,99.68
HUN,2016,99.56
HUN,2017,99.74
HUN,2018,99.415
HUN,2019,98.69
HUN,2020,99.255
HUN,2021,99.545
IDN,2003,92.14827728271484
IDN,2008,94.80404663085938
IDN,2012,96.95
IDN,2017,97.397216796875
IND,2005,85.83
IND,2006,87.7503662109375
IND,2011,91.21
IND,2016,92.98938751220705
IND,2019,95.0869369506836
IRQ,2011,72.10919952392578
IRQ,2018,79.68023681640625
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,99.64
ISR,2018,100.0
ITA,2006,99.105
ITA,2007,99.07
ITA,2008,99.12
ITA,2009,99.17
ITA,2010,99.125
ITA,2011,99.425
ITA,2012,99.17
ITA,2013,99.275
ITA,2014,99.18
ITA,2015,99.15
ITA,2016,99.345
ITA,2017,99.46
ITA,2018,99.24
ITA,2019,99.6
ITA,2020,99.665
ITA,2021,99.61
JAM,2001,98.74859619140624
JAM,2011,98.5287628173828
JAM,2022,98.49713134765624
JOR,2002,98.02
JOR,2007,96.87825012207033
JOR,2012,96.82
JOR,2013,97.19
JOR,2017,96.01847076416016
KAZ,2006,99.41940307617188
KAZ,2011,99.56056213378906
KAZ,2015,99.7236099243164
KEN,2003,71.20610809326172
KEN,2008,83.9519271850586
KEN,2009,73.5047607421875
KEN,2014,90.68627166748048
KEN,2019,86.96504974365234
KEN,2020,86.70284271240234
KEN,2022,90.9125518798828
KGZ,2006,98.698486328125
KGZ,2012,99.4744110107422
KGZ,2014,100.0
KGZ,2018,99.10141754150392
KHM,2000,64.67
KHM,2005,72.87750244140625
KHM,2008,75.44815063476562
KHM,2010,83.5677719116211
KHM,2014,81.52481842041016
KHM,2019,90.5708465576172
KHM,2020,90.68
KHM,2021,80.6404800415039
KIR,2018,94.23076629638672
KOR,2012,100.0
LAO,2006,87.51394653320312
LAO,2012,85.43277740478516
LAO,2017,94.45382690429688
LBR,2007,31.19104957580566
LBR,2008,34.14546966552734
LBR,2013,47.01715850830078
LBR,2016,22.99860954284668
LBR,2019,39.5918083190918
LCA,2012,100.0
LKA,2006,98.52793884277344
LKA,2019,98.84384918212892
LKA,2022,96.50882720947266
LSO,2005,69.61990356445312
LSO,2009,79.36541748046875
LSO,2014,75.28050231933594
LSO,2018,88.66313934326172
