country,year,ictskillverifrel_m
ALB,2021,8.375129699707031
ARE,2020,64.67523956298828
ARE,2021,65.34700012207031
BEL,2021,33.68376922607422
BGD,2021,6.314919948577881
BGR,2021,17.01013946533203
BHR,2020,38.15789031982422
CHE,2021,26.51399040222168
CZE,2021,18.84760093688965
DEU,2021,21.97575950622559
DNK,2021,25.42234039306641
ESP,2021,30.91408920288086
FRA,2021,23.56884002685547
HRV,2021,21.94429969787598
IRN,2021,1.33554995059967
KOR,2021,23.87313079833984
KWT,2020,44.03194046020508
KWT,2021,44.03194046020508
LTU,2021,11.34605979919434
LUX,2021,39.55982971191406
LVA,2021,19.77605056762695
MEX,2017,64.88594818115234
MEX,2018,67.0451431274414
MLT,2021,25.25655937194824
NOR,2021,42.0
POL,2021,16.94728088378906
PRT,2021,26.30771064758301
SAU,2021,70.79679107666016
SVK,2021,33.15224838256836
SVN,2021,23.88816070556641
