country,year,ictskillconnec_lpia
AZE,2017,0.5662170052528381
AZE,2018,0.5637785792350769
AZE,2019,0.5619971752166748
AZE,2020,0.566081166267395
AZE,2021,0.5628498792648315
BEL,2016,0.9920536279678344
BEL,2017,0.9976025223731996
BGD,2021,0.5842523574829102
BIH,2021,0.718767523765564
BLR,2018,0.4878188371658325
BLR,2019,0.4596970677375793
BLR,2020,0.4253959953784943
BLR,2021,0.4710133373737335
BRA,2014,0.2793036699295044
BRA,2016,0.527149498462677
BRA,2017,0.5635195374488831
BRA,2018,1.085243701934814
BRA,2019,1.163730502128601
BRA,2020,0.3453986644744873
BRA,2021,0.3482200503349304
BTN,2021,0.1856865286827087
CIV,2019,0.0821093916893005
COL,2016,0.3421510457992554
COL,2017,0.3570715487003326
COL,2018,0.3109998106956482
COL,2021,0.2256278544664383
CPV,2019,0.5279546976089478
CUB,2019,0.401771754026413
DZA,2018,0.4692383706569672
ECU,2020,0.3431417942047119
EGY,2014,1.05679190158844
EGY,2015,0.5343080759048462
EGY,2016,0.5740132331848145
GEO,2016,0.4913500845432281
GEO,2017,0.4510092437267303
GEO,2018,0.4616254270076752
GEO,2019,0.3675551116466522
GEO,2020,0.4848763644695282
IRN,2015,0.27736696600914
IRN,2017,0.4561655819416046
IRN,2021,0.2147318571805954
JAM,2016,0.3678182363510132
JAM,2017,0.5091763138771057
JAM,2021,0.5268343687057495
JPN,2018,0.8729771375656128
JPN,2019,0.8784537315368652
JPN,2020,0.8646414875984192
JPN,2021,0.8397015929222107
KAZ,2015,0.5634216070175171
KAZ,2016,0.6996381878852844
KAZ,2017,0.6357729434967041
KAZ,2018,0.679703950881958
KAZ,2019,0.5622308850288391
KAZ,2020,0.5087090730667114
KAZ,2021,0.6779054999351501
KHM,2017,0.3535391688346863
KOR,2015,0.7824805974960327
KOR,2016,0.8075657486915588
KOR,2017,0.7860936522483826
KOR,2018,0.7795823216438293
KOR,2019,0.7996788024902344
KOR,2020,0.6895423531532288
KOR,2021,0.8850366473197937
MAR,2014,0.4581310451030731
MAR,2015,0.2815612554550171
MAR,2016,0.5264357328414917
MAR,2018,0.3705028295516968
MEX,2016,0.3175541162490845
MEX,2017,0.4026428163051605
MEX,2018,0.3862381279468536
MEX,2019,0.3569763004779816
MEX,2020,0.3263294398784637
MEX,2021,0.3360503315925598
MYS,2017,0.7069738507270813
MYS,2018,0.6268322467803955
MYS,2019,0.6416330337524414
MYS,2020,0.6414766311645508
MYS,2021,0.7186281085014343
PER,2018,0.1637452244758606
PER,2019,0.2028549313545227
PSE,2019,0.5429445505142212
RUS,2014,0.4381677508354187
RUS,2015,0.4669952690601349
RUS,2016,0.5051121115684509
RUS,2017,0.5130385756492615
RUS,2018,0.4342801570892334
RUS,2019,0.543606698513031
RUS,2020,0.5099127888679504
RUS,2021,0.5226380825042725
THA,2018,0.4629808962345123
THA,2019,0.4622054100036621
THA,2020,0.5020455121994019
UKR,2020,0.4433482885360718
UKR,2021,0.5116684436798096
UZB,2018,0.7465823888778687
UZB,2020,1.103278517723083
UZB,2021,0.8659865260124207
ZWE,2014,0.1302492767572403
ZWE,2020,0.1746021658182144
