country,year,ictskillchangpriv_urb_m
BGD,2021,9.52001953125
BIH,2021,9.120100021362305
DEU,2021,35.16189956665039
DNK,2020,51.49792098999023
DNK,2021,53.08203887939453
ESP,2020,75.11015319824219
ESP,2021,77.01534271240234
HRV,2021,48.26470947265625
IRN,2021,2.085330009460449
KOR,2021,33.60261917114258
LTU,2019,40.64876937866211
LTU,2021,30.05842018127441
MEX,2017,10.53627014160156
MEX,2018,10.45563983917236
MLT,2019,29.93107986450195
PRT,2019,21.81707954406738
PRT,2021,26.16196060180664
RUS,2021,9.96420955657959
UKR,2020,4.223050117492676
UKR,2021,4.489449977874756
ZWE,2020,18.097900390625
