country,year,nara_agm1_q4_f
AFG,2011,35.1810302734375
AFG,2022,34.20111846923828
AGO,2015,71.56561279296875
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,65.24636840820312
AZE,2006,21.08171081542969
BDI,2000,24.0
BDI,2010,47.27513885498047
BDI,2017,43.61249923706055
BEN,2006,49.02627944946289
BEN,2011,83.22052764892578
BEN,2014,81.96617889404297
BEN,2017,77.54579162597656
BEN,2021,80.60806274414062
BFA,2003,17.28260040283203
BFA,2006,31.88101005554199
BFA,2010,13.45757007598877
BFA,2021,29.11865997314453
BGD,2006,68.94043731689453
BGD,2011,77.47733306884766
BGD,2013,17.07
BGD,2014,84.27275085449219
BGD,2019,82.39173889160156
BIH,2006,1.0
BIH,2012,4.227980136871338
BLR,2012,0.0
BLR,2019,92.69068145751952
BLZ,2011,78.29
BOL,2003,83.79959106445312
BOL,2008,0.0
BRA,2008,67.36999999999999
BRA,2009,64.25
BRA,2011,74.29
BRA,2012,77.39
BRA,2013,74.75
BRA,2014,79.72
BRB,2012,0.0
BTN,2010,42.15560150146484
CAF,2006,44.74335098266602
CAF,2010,49.51251983642578
CAF,2019,42.67456817626953
CHN,2010,0.0
CHN,2012,100.0
CHN,2016,100.0
CIV,2006,30.89100074768066
CIV,2012,48.31407928466797
CIV,2016,71.78495025634766
CIV,2019,74.18721771240234
CIV,2022,41.27785873413086
CMR,2004,80.81941986083984
CMR,2006,81.24329376220703
CMR,2011,92.52973175048828
CMR,2014,77.72344970703125
CMR,2018,88.91029357910156
COD,2007,35.71244049072266
COD,2010,23.3604793548584
COD,2013,56.5648307800293
COD,2018,57.40214920043945
COG,2005,75.83666229248047
COG,2012,59.85836029052734
COG,2015,88.72569274902344
COL,2005,0.0
COL,2010,83.57068634033203
COL,2015,82.54942321777344
COM,2012,79.80249786376953
COM,2022,83.97669219970703
CRI,2011,69.97144317626953
CRI,2018,100.0
CUB,2019,99.788818359375
DJI,2006,0.0
DOM,2007,91.9548110961914
DOM,2013,98.09169006347656
DOM,2014,93.52304840087892
DOM,2019,91.74520111083984
DZA,2013,76.16439056396484
DZA,2019,86.00421905517578
EGY,2005,51.00091934204102
EGY,2009,61.06800079345703
EGY,2014,57.50271987915039
ETH,2000,0.0
ETH,2005,18.02186012268066
ETH,2011,16.84169006347656
ETH,2016,54.41522979736328
FJI,2021,94.44129943847656
GAB,2012,82.78270721435547
GAB,2021,87.8006591796875
GEO,2005,47.73
GEO,2018,97.20619964599608
GHA,2006,59.41
GHA,2009,83.53826904296875
GHA,2011,90.39
GHA,2014,78.96910858154297
GHA,2018,95.56755828857422
GHA,2022,97.90989685058594
GIN,2005,43.93619155883789
GIN,2012,65.5073471069336
GIN,2016,63.00265121459961
GIN,2018,65.93116760253906
GMB,2006,58.65486145019531
GMB,2010,71.49442291259766
GMB,2013,70.99388122558594
GMB,2018,78.33590698242188
GMB,2020,74.0368881225586
GNB,2006,19.88
GNB,2014,45.42024993896484
GTM,2015,90.42363739013672
GUY,2006,97.45546722412108
GUY,2009,96.98161315917967
GUY,2014,100.0
GUY,2020,96.24976348876952
HND,2011,98.3076171875
HND,2019,97.25106048583984
HTI,2005,90.24362182617188
HTI,2012,97.18950653076172
HTI,2017,93.16687774658205
IDN,2003,69.87528228759766
IDN,2008,80.51104736328125
IND,2006,61.88050079345703
IND,2016,92.45668029785156
IND,2020,91.07218170166016
IRQ,2011,31.96615028381348
IRQ,2018,30.95619964599609
JAM,2011,100.0
JAM,2022,91.45157623291016
JOR,2007,29.65620994567871
JOR,2018,65.92131805419922
KAZ,2006,81.52726745605469
KAZ,2011,93.46334075927734
KAZ,2015,94.81060028076172
KEN,2003,84.05692291259766
KEN,2008,92.96453857421876
KEN,2014,97.53887939453124
KEN,2021,91.48724365234376
KGZ,2006,41.2122802734375
