country,year,rofst_h_1_q2_m
AFG,2011,42.88682174682617
AFG,2015,30.86247062683105
AFG,2022,55.22209930419922
AGO,2015,31.41588973999023
ALB,2009,4.87306022644043
ALB,2017,3.459810018539429
ARM,2005,1.37
ARM,2011,0.5872099995613098
ARM,2016,9.547940254211426
ARM,2018,0.0
AZE,2006,7.005159854888916
BDI,2000,51.95195007324219
BDI,2010,15.82956981658936
BDI,2017,22.19034957885742
BEN,2006,37.42065048217773
BEN,2011,26.88792037963867
BEN,2014,29.28141975402832
BEN,2017,36.21260070800781
BEN,2021,28.19248008728027
BFA,2003,72.89927673339844
BFA,2006,60.67750930786133
BFA,2010,55.29458999633789
BFA,2019,52.65
BFA,2021,40.12979888916016
BGD,2006,20.11710929870605
BGD,2011,9.447930335998535
BGD,2013,32.79
BGD,2014,5.686590194702148
BGD,2019,8.515390396118164
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,3.47
BLZ,2016,5.508140087127686
BOL,2003,23.57232093811035
BOL,2008,2.472769975662231
BOL,2019,0.8
BRA,2008,3.11
BRA,2009,2.83
BRA,2011,1.55
BRA,2012,1.62
BRA,2013,1.64
BRA,2014,1.59
BRB,2012,1.910279989242554
BTN,2010,11.54570960998535
CAF,2006,46.45343017578125
CAF,2010,29.97802925109863
CAF,2019,30.87603950500488
CHL,2011,0.76
CHL,2013,0.29
CHL,2015,0.58
CHN,2010,2.21
CHN,2012,3.43
CHN,2014,1.08
CIV,2006,35.93244934082031
CIV,2012,28.34425926208496
CIV,2016,25.33740997314453
CIV,2019,21.83003997802734
CMR,2004,21.98848915100098
CMR,2006,13.33547019958496
CMR,2011,12.78470993041992
CMR,2014,14.10447978973389
CMR,2018,16.50561904907227
COD,2007,31.71293067932129
COD,2010,28.97742080688477
COD,2013,13.66555976867676
COD,2018,28.7348804473877
COG,2005,9.531530380249023
COG,2012,4.13932991027832
COG,2015,4.009059906005859
COL,2005,6.186800003051758
COL,2010,1.942770004272461
COL,2015,2.410500049591064
COM,2012,18.46392059326172
COM,2022,15.22292041778564
CRI,2011,1.154309988021851
CRI,2018,0.6468700170516968
CUB,2019,0.1098399981856346
DJI,2006,0.0
DOM,2007,7.195509910583496
DOM,2013,5.857830047607422
DOM,2014,4.047009944915771
DOM,2019,2.848160028457642
DZA,2013,2.342200040817261
DZA,2019,1.282099962234497
EGY,2005,4.116819858551025
EGY,2009,4.117869853973389
EGY,2014,3.504679918289185
EGY,2015,6.819999999999999
EGY,2017,4.15
ETH,2000,0.0
ETH,2005,56.35029983520508
ETH,2011,43.68244934082031
ETH,2016,29.5717601776123
FJI,2021,0.8240500092506409
GAB,2012,3.752640008926392
GAB,2021,7.138569831848145
GEO,2013,1.36
GEO,2016,3.51
GEO,2018,3.088330030441284
GHA,2003,41.12
GHA,2009,13.31420993804932
GHA,2011,31.91
GHA,2014,20.83908081054688
GHA,2018,6.409619808197021
GHA,2022,6.69651985168457
GIN,2005,62.67296981811523
GIN,2012,49.69797897338867
GIN,2016,38.56853103637695
GIN,2018,40.49785995483398
GMB,2006,32.02389907836914
GMB,2010,31.23715972900391
GMB,2013,35.1870002746582
GMB,2018,27.14067077636719
GMB,2020,29.61153030395508
GNB,2014,39.94953918457031
GNB,2019,42.61
GTM,2000,18.41
GTM,2011,6.069999999999999
GTM,2015,6.352389812469482
GUY,2006,3.234519958496094
GUY,2009,1.29709005355835
GUY,2014,0.9980800151824952
GUY,2020,2.007810115814209
HND,2011,7.53879976272583
HND,2012,7.920000000000001
HND,2019,7.346849918365479
HTI,2005,23.18618011474609
HTI,2012,8.160490036010742
HTI,2017,8.585769653320312
IDN,2003,5.961510181427002
IDN,2008,4.263599872589111
IDN,2017,0.62
IND,2005,1.96
IND,2006,16.27593994140625
IND,2011,0.95
IND,2016,4.197179794311523
IND,2020,3.879189968109131
IRQ,2011,8.371660232543945
IRQ,2018,6.860899925231934
ISR,2012,0.24
ISR,2013,0.0
ISR,2015,0.0
JAM,2011,0.0
JAM,2022,4.02524995803833
JOR,2007,1.414639949798584
JOR,2012,1.35
JOR,2013,6.959999999999999
JOR,2018,2.576200008392334
JPN,2004,0.0
JPN,2009,9.47
JPN,2011,0.0
JPN,2014,1.47
KAZ,2006,0.8168500065803528
KAZ,2011,1.301349997520447
KAZ,2015,0.0
KEN,2003,7.662909984588623
KEN,2008,2.77689003944397
KEN,2009,13.24
KEN,2014,1.460700035095215
KEN,2021,1.881100058555603
KGZ,2006,10.41082000732422
KGZ,2012,0.8929700255393982
KGZ,2014,0.0
KGZ,2018,1.975890040397644
KHM,2005,16.16440010070801
KHM,2010,7.234169960021973
KHM,2014,8.317170143127441
KHM,2020,23.03936004638672
KIR,2019,3.286540031433105
LAO,2006,24.32305908203125
LAO,2012,17.31439971923828
LAO,2017,7.235750198364258
LBR,2007,36.14931869506836
LBR,2013,22.5648307800293
LBR,2019,26.89126968383789
LCA,2012,0.0
LKA,2006,1.729009985923767
LSO,2005,15.56023025512695
LSO,2009,9.742119789123535
LSO,2014,6.669579982757568
LSO,2018,3.380290031433105
MAR,2004,12.85398006439209
MDA,2005,2.3056800365448
MDA,2012,1.131360054016113
MDG,2004,38.11
MDG,2009,26.53800964355469
MDG,2018,32.59029006958008
MDG,2021,29.01608085632324
MDV,2008,1.150580048561096
MDV,2017,0.6976000070571899
MEX,2000,1.54
MEX,2012,1.29
MEX,2015,2.69
MEX,2016,1.146829962730408
MKD,2011,0.8460500240325928
MKD,2019,6.601180076599121
MLI,2006,58.15964126586914
MLI,2010,47.52
MLI,2013,55.3537712097168
MLI,2015,58.06850814819336
MLI,2018,51.07870101928711
MLI,2020,38.3
MMR,2016,4.967110157012939
MNE,2013,0.5616999864578247
MNE,2018,2.771330118179321
MNG,2006,6.626090049743652
MNG,2010,2.89
MNG,2014,2.151420116424561
MNG,2018,5.68297004699707
MOZ,2003,38.67475891113281
MOZ,2008,23.9001407623291
MOZ,2011,30.84995079040527
MOZ,2015,31.76
MOZ,2022,38.43267059326172
MRT,2007,53.10485076904297
MRT,2011,49.44905090332031
MRT,2015,53.30688858032227
MRT,2021,54.45241928100586
MWI,2004,20.36038017272949
MWI,2010,12.1220703125
MWI,2014,8.9
MWI,2016,6.911709785461426
MWI,2020,9.415650367736816
NAM,2007,8.303759574890137
NAM,2013,6.404729843139648
NAM,2015,0.74
NER,2006,63.62376022338867
NER,2012,55.04240036010742
NGA,2003,38.72422027587891
NGA,2007,49.49549865722656
NGA,2008,35.3282585144043
NGA,2011,29.93324089050293
NGA,2013,34.13859939575195
NGA,2016,40.84822082519531
NGA,2018,34.6031608581543
NGA,2021,31.96990966796875
NIC,2001,10.53
NIC,2009,4.27
NPL,2007,11.4489803314209
NPL,2011,4.609600067138672
NPL,2014,9.809020042419434
NPL,2016,8.321980476379395
NPL,2019,4.666100025177002
NPL,2022,4.32165002822876
PAK,2007,28.32386016845703
PAK,2012,23.95391082763672
PAK,2018,20.16311073303223
PHL,2004,9.14260959625244
PHL,2018,2.494719982147217
PHL,2022,3.452120065689087
PNG,2018,36.25577926635742
PRY,2016,0.8281999826431274
PRY,2019,0.2
PSE,2010,7.649999999999999
PSE,2014,0.3872700035572052
PSE,2017,0.26
PSE,2020,2.320889949798584
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,14.20380020141602
RWA,2010,7.800730228424072
RWA,2015,8.24386978149414
RWA,2020,6.673490047454834
SDN,2010,39.43
SDN,2014,31.23804092407227
SEN,2005,47.5942497253418
SEN,2011,50.59400939941406
SEN,2014,47.25
SEN,2015,48.59716033935547
SEN,2016,43.12686157226563
SEN,2017,47.69076919555664
SEN,2018,48.39300155639648
SEN,2019,48.51134872436523
SLE,2008,37.71438980102539
SLE,2010,33.16
SLE,2013,30.15514945983887
SLE,2017,24.48794937133789
SLE,2019,14.63545036315918
SOM,2011,57.37
SRB,2011,0.0
SRB,2014,5.123720169067383
SRB,2019,0.0
SSD,2010,81.75385284423828
STP,2009,10.06628036499023
STP,2014,5.464379787445068
STP,2019,3.007260084152222
SUR,2010,2.909029960632324
SUR,2018,2.628119945526123
SWZ,2006,9.78652000427246
SWZ,2010,2.019629955291748
SWZ,2014,1.414109945297241
SWZ,2022,4.107319831848145
SYR,2006,2.900029897689819
TCA,2020,0.0
TCD,2004,48.5005989074707
TCD,2010,51.53
TCD,2014,49.38037872314453
TCD,2019,69.40120697021484
TGO,2006,25.06959915161133
TGO,2010,10.7714900970459
TGO,2014,11.69618034362793
TGO,2017,10.53213024139404
THA,2013,1.080520033836365
THA,2016,2.177710056304932
THA,2019,0.5566999912261963
THA,2023,5.512060165405273
TJK,2006,10.85286998748779
TJK,2012,3.538899898529053
TJK,2017,2.512249946594238
TKM,2016,0.0
TKM,2019,1.512249946594238
TLS,2009,30.69931983947754
TLS,2016,12.06087970733643
TON,2019,1.251880049705505
TTO,2011,4.08
TTO,2022,4.00944995880127
TUN,2012,1.533069968223572
TUN,2018,3.043479919433594
TUN,2023,4.81997013092041
TUR,2004,14.24188041687012
TUR,2008,9.61
TUR,2014,2.202620029449463
TUR,2018,6.22
TUV,2020,19.88327980041504
TZA,2004,25.60971069335938
TZA,2010,23.03944969177246
TZA,2015,28.78310012817383
TZA,2022,20.00373077392578
UGA,2006,14.25893974304199
UGA,2011,8.651080131530762
UGA,2016,8.477270126342773
UGA,2019,10.02
UKR,2007,5.327489852905273
UKR,2013,3.409240007400513
URY,2013,0.2199600040912628
UZB,2006,0.157490000128746
UZB,2021,1.184039950370789
VNM,2011,0.7981600165367126
VNM,2014,1.761980056762695
VNM,2021,1.064090013504028
VUT,2007,14.70267009735107
WSM,2019,9.38422966003418
YEM,2006,23.41276931762695
YEM,2013,17.90036010742188
YEM,2022,23.37818908691406
ZAF,2016,1.071709990501404
ZMB,2001,32.78044891357422
ZMB,2002,33.08
ZMB,2007,24.29250907897949
ZMB,2013,17.29907035827637
ZMB,2018,23.33941078186035
ZWE,2005,7.808070182800293
ZWE,2010,5.336460113525391
ZWE,2014,8.59
ZWE,2015,5.059319972991943
ZWE,2019,5.196559906005859
