country,year,ea_5t8_ag25t99_lpia
AFG,2014,0.1344497691042983
AFG,2017,0.2734617423993926
AFG,2020,0.2226856914766343
AFG,2021,0.1500000059604645
AGO,2011,0.0194446113090766
AGO,2014,0.0599999986588955
AGO,2019,0.0380502801621518
AGO,2021,0.0288807405209223
ALB,2001,0.1299999952316284
ALB,2008,0.1000000014901161
ALB,2011,0.2300000041723251
ALB,2012,0.25
ARE,2005,0.3499999940395355
ARG,2001,0.3300000131130219
ARM,2011,0.5
ARM,2012,0.545880585972503
ARM,2013,0.5643314732741992
ARM,2014,0.5417693711112783
ARM,2015,1.169999957084656
ARM,2017,0.5099999904632568
ARM,2018,0.4278949639639215
ARM,2019,0.4091839773083965
ARM,2020,0.5099999904632568
ARM,2021,0.4381016328171018
AUS,2004,0.6700000166893005
AUS,2010,0.6499999761581421
AUS,2011,0.6000000238418579
AUS,2012,0.6000000238418579
AUS,2013,0.7099999785423279
AUS,2014,0.6899999976158142
AUS,2015,0.6499999761581421
AUS,2016,0.6700000166893005
AUS,2017,0.6800000071525574
AUS,2018,0.6800000071525574
AUS,2019,0.6899999976158142
AUS,2020,0.6399999856948853
AUS,2021,0.6600000262260437
AUS,2022,0.7099999785423279
AUS,2023,0.6633443566695801
AUT,2010,0.5830915213394195
AUT,2011,0.5990787625930746
AUT,2012,0.6180742105942465
AUT,2013,0.597517953323003
AUT,2014,0.6427201300021731
AUT,2015,0.6704619733494083
AUT,2016,0.6966565530441055
AUT,2017,0.6700000166893005
AUT,2018,0.6904851019569238
AUT,2019,0.6800000071525574
AUT,2020,0.6967598126941372
AUT,2021,0.6751486589227346
AUT,2022,0.4690728679610268
AUT,2023,0.4916702552856346
AZE,2007,0.4300000071525574
AZE,2008,0.4300000071525574
AZE,2009,0.4300000071525574
AZE,2010,0.3499999940395355
AZE,2011,0.3600000143051147
AZE,2012,0.3499999940395355
AZE,2013,0.3499999940395355
AZE,2014,0.3600000143051147
AZE,2015,0.3600000143051147
AZE,2016,0.3700000047683716
AZE,2017,0.3700000047683716
AZE,2018,0.3799999952316284
AZE,2019,0.3799999952316284
AZE,2023,0.6299999952316284
BDI,2008,0.1299999952316284
BDI,2014,0.0199999995529652
BDI,2017,0.0299999993294477
BDI,2020,0.0370432714628184
BEL,2009,0.9100000262260436
BEL,2010,1.100000023841858
BEL,2011,0.9300000071525574
BEL,2012,0.8899999856948853
BEL,2013,0.8700000047683716
BEL,2014,0.9300000071525574
BEL,2015,0.8399999737739563
BEL,2016,0.9100000262260436
BEL,2017,0.9300000071525574
BEL,2018,1.003699091501699
BEL,2019,0.9700000286102296
BEL,2020,0.965101628584986
BEL,2021,0.9509219680350384
BEL,2022,0.9222622762217704
BEN,2002,0.0500000007450581
BEN,2018,0.3754205914204651
BEN,2022,0.1974352508747722
BFA,2007,0.0900000035762787
BFA,2014,0.0
BFA,2018,0.0199999995529652
BFA,2019,0.0799999982118607
BFA,2022,0.0742390465868845
BFA,2023,0.0797284849784907
BGD,2011,0.2300000041723251
BGD,2012,0.2199999988079071
BGD,2013,0.2199999988079071
BGD,2014,0.2300000041723251
BGD,2015,0.25
BGD,2016,0.239999994635582
BGD,2017,0.2599999904632568
BGD,2018,0.2599999904632568
BGD,2019,0.2700000107288361
BGD,2021,0.2899999916553497
BGR,1992,0.0
BGR,2001,0.0
BGR,2006,0.0
BGR,2007,0.0
BGR,2008,0.0
BGR,2009,0.0
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.0
BGR,2015,0.0
BGR,2016,0.0
BGR,2017,0.0
BGR,2018,0.2672527385417663
BGR,2019,0.2543508627054261
BGR,2020,0.0
BGR,2021,0.2643351284754522
BHS,2010,0.550000011920929
BIH,2010,0.239999994635582
BIH,2011,0.239999994635582
BIH,2012,0.1891634398474054
BIH,2013,0.2854365310245974
BIH,2014,0.2700000107288361
BIH,2015,0.2800000011920929
BIH,2016,0.3199999928474426
BIH,2017,0.305225230965833
BIH,2018,0.300000011920929
BIH,2019,0.2709376419248254
BIH,2020,0.3199999928474426
BIH,2021,0.3167455233199107
BIH,2022,0.3700000047683716
BIH,2023,0.3220925553093323
BLR,2009,0.5099999904632568
BLR,2016,0.4571453379196018
BLR,2017,0.427697006880665
BLR,2018,0.4521802496650439
BLR,2019,0.6800000071525574
BLR,2020,0.4962780152331258
BLR,2021,0.5123084261859796
BLR,2022,1.37468702644706
BLR,2023,0.9381803285730516
BLZ,2005,0.3199999928474426
BLZ,2013,0.5718724108307143
BLZ,2014,0.5308201025918569
BLZ,2016,0.6001247429560154
BLZ,2019,0.6098128631095381
BLZ,2020,0.5699999928474426
BOL,1992,0.1299999952316284
BOL,2001,0.1500000059604645
BOL,2006,0.1500000059604645
BOL,2008,0.1899999976158142
BOL,2009,0.2000000029802322
BOL,2011,0.1491923675642807
BOL,2012,0.2199999988079071
BOL,2013,0.068910673630847
BOL,2014,0.0817602823419982
BOL,2015,0.2199999988079071
BOL,2016,0.2268098512574371
BOL,2017,0.1770920522673685
BOL,2018,0.1951125609797307
BOL,2019,0.2099999934434891
BOL,2020,0.1700000017881393
BOL,2021,0.22576050121603
BOL,2022,0.2619471394831626
BOL,2023,0.2723310352264247
BRA,1980,0.0500000007450581
BRA,2004,0.1000000014901161
BRA,2006,0.1099999994039536
BRA,2007,0.1299999952316284
BRA,2008,0.1800000071525574
BRA,2009,0.1800000071525574
BRA,2010,0.1400000005960464
BRA,2011,0.1599999964237213
BRA,2012,0.1500000059604645
BRA,2013,0.1800000071525574
BRA,2014,0.2000000029802322
BRA,2015,0.1899999976158142
BRA,2016,0.1700000017881393
BRA,2017,0.2000000029802322
BRA,2018,0.1800000071525574
BRA,2022,0.2069229422843925
BRA,2023,0.2167368641825342
BRN,2011,0.6200000047683716
BRN,2014,0.7845324050755376
BRN,2017,0.8487651903432195
BRN,2018,0.9429079239731551
BRN,2019,0.7792279960343818
BRN,2020,0.8356474653140631
BRN,2021,0.8894202619325409
BRN,2022,0.7348350627326449
BTN,2012,0.1500000059604645
BTN,2017,0.3199999928474426
CAN,1986,0.5699999928474426
CAN,1991,0.5899999737739563
CAN,2001,0.5899999737739563
