country,year,cr_3_abl_gpia
BGD,2011,0.5929200053215027
BWA,2011,1.099789977073669
DOM,2010,1.264919996261597
KHM,2021,1.102300047874451
MDV,2017,1.267279982566833
MLI,2018,0.5994600057601929
NER,2018,0.764989972114563
NGA,2018,0.7589200139045715
NPL,2011,0.8548300266265869
PAK,2018,0.9992799758911132
PHL,2010,1.179309964179993
PRI,2010,1.050179958343506
RWA,2012,0.9082599878311156
TLS,2016,1.098389983177185
TZA,2012,0.5628899931907654
TZA,2022,0.6904600262641907
ZAF,2016,1.12814998626709
ZAF,2020,1.019459962844849
ZAF,2021,1.065189957618713
ZMB,2010,0.7786800265312195
