country,year,yadult_profiliteracy_wpia
AUS,2012,0.8804857730865479
AUT,2012,0.7840443253517151
BEL,2012,0.8490769863128662
CAN,2012,0.7951662540435791
CHL,2015,0.4283140897750854
CYP,2012,0.8945184350013733
CZE,2012,0.8048431873321533
DEU,2012,0.6658310890197754
DNK,2012,0.8003226518630981
ECU,2017,0.4221803843975067
ESP,2012,0.7405582666397095
EST,2012,0.8727788925170898
FIN,2012,0.8716384172439575
FRA,2012,0.7269020676612854
GBR,2012,0.7762942314147949
GRC,2015,0.7594695091247559
HUN,2017,0.6541277766227722
IRL,2012,0.812078058719635
ISR,2015,0.636131227016449
ITA,2012,0.7460652589797974
JPN,2012,0.9120203256607056
KAZ,2017,0.7966440320014954
KOR,2012,0.8270046710968018
LTU,2015,0.8270472288131714
MEX,2017,0.5583550930023193
NLD,2012,0.846276581287384
NOR,2012,0.8365891575813293
NZL,2014,0.8702967762947083
PER,2017,0.2965081632137299
POL,2012,0.7233341932296753
RUS,2012,0.9531072378158568
SGP,2015,0.6541057825088501
SVK,2012,0.7854713201522827
SVN,2015,0.6540851593017578
SWE,2012,0.8515189290046692
TUR,2015,0.5941682457923889
USA,2014,0.7663853764533997
USA,2017,0.6572508215904236
