country,year,ictskillverifrel_ag15t24_gpia
ALB,2021,0.8822316527366638
ARE,2021,0.9972520470619202
BEL,2021,1.095844268798828
BGD,2021,0.8877003788948059
BGR,2021,0.9227020740509032
CHE,2021,0.8620696663856506
CZE,2021,1.023589372634888
DEU,2021,0.863704264163971
DNK,2021,0.9771376252174376
ESP,2021,0.869880199432373
FRA,2021,0.8134517073631287
HRV,2021,0.976714849472046
IRN,2021,0.7536129355430603
KOR,2021,0.926736056804657
LTU,2021,1.092159867286682
LUX,2021,0.7566190958023071
LVA,2021,1.179451107978821
MEX,2017,0.9834752678871156
MEX,2018,0.9769117832183838
MLT,2021,0.7460080981254578
NOR,2021,0.8623833060264587
POL,2021,1.020448565483093
PRT,2021,0.7224525213241577
SVK,2021,0.9175618886947632
SVN,2021,1.014150738716125
