country,year,trtp_02_m
ABW,1999,0.0
ABW,2000,0.0
ABW,2001,100.0
ABW,2002,100.0
ABW,2003,100.0
ABW,2004,100.0
ABW,2005,100.0
ABW,2006,100.0
ABW,2007,100.0
ABW,2008,100.0
ABW,2009,100.0
ABW,2010,100.0
ABW,2011,100.0
ABW,2012,100.0
AGO,2010,43.15386962890625
AGO,2011,42.21709060668945
AGO,2021,80.0924301147461
AIA,1999,0.0
AIA,2000,0.0
AIA,2001,0.0
AIA,2003,100.0
AIA,2005,0.0
AIA,2006,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.0
AIA,2010,0.0
AIA,2011,0.0
ALB,2021,0.0
AND,2006,100.0
AND,2007,100.0
AND,2008,100.0
AND,2009,100.0
AND,2010,100.0
AND,2011,100.0
AND,2012,100.0
AND,2013,100.0
AND,2014,100.0
AND,2015,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,1999,71.42857360839844
ARE,2002,80.0
ARE,2004,14.28571033477783
ARE,2005,80.0
ARE,2007,100.0
ARE,2009,100.0
ARE,2010,100.0
ARE,2011,100.0
ARE,2012,100.0
ARE,2013,100.0
ARE,2014,100.0
ARE,2015,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2002,0.0
ARM,2009,46.15385055541992
ARM,2010,15.0
ARM,2011,100.0
ARM,2013,77.77777862548828
ARM,2014,100.0
ARM,2015,100.0
ARM,2016,78.57142639160156
ARM,2017,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2000,0.0
ATG,2007,0.0
ATG,2008,0.0
ATG,2011,0.0
ATG,2012,0.0
ATG,2015,0.0
AZE,1999,0.0
AZE,2000,50.0
AZE,2001,0.0
AZE,2002,0.0
AZE,2003,100.0
AZE,2004,0.0
AZE,2005,90.0
AZE,2006,100.0
AZE,2007,100.0
AZE,2008,76.92308044433594
AZE,2011,85.07463073730469
AZE,2012,96.7213134765625
AZE,2015,100.0
AZE,2016,100.0
AZE,2018,100.0
AZE,2019,0.0
AZE,2020,0.0
AZE,2021,65.57376861572266
AZE,2022,0.0
AZE,2023,0.0
BDI,2004,25.0
BDI,2011,18.60465049743652
BDI,2012,31.87772941589355
BDI,2014,38.53821182250977
BDI,2015,100.0
BDI,2016,100.0
BDI,2017,100.0
BDI,2018,100.0
BEN,2012,41.69768905639648
BEN,2016,36.76379013061523
BEN,2017,27.64228057861328
BEN,2018,27.22744941711426
BEN,2020,66.00228118896484
BEN,2021,65.74073791503906
BFA,2011,76.48578643798828
BFA,2017,53.11203002929688
BFA,2018,59.71316909790039
BFA,2019,63.0494499206543
BFA,2020,65.89447021484375
BFA,2021,41.21406173706055
BFA,2022,69.15476989746094
BFA,2023,75.19685363769531
BHR,2006,100.0
BHR,2008,0.0
BHR,2009,0.0
BHR,2010,0.0
BHR,2011,0.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,1999,50.0
BHS,2000,50.0
BHS,2002,0.0
BHS,2011,66.66667175292969
BHS,2012,0.0
BHS,2013,88.23529052734375
BHS,2014,0.0
BHS,2015,0.0
BHS,2016,0.0
BHS,2017,50.0
BHS,2018,0.0
BHS,2019,33.33332824707031
BHS,2021,66.66667175292969
BHS,2023,91.66667175292967
BLR,2002,18.98526954650879
BLR,2004,79.05758666992188
BLR,2005,64.65863037109375
BLR,2006,64.54081726074219
BLR,2007,64.18919372558594
BLR,2008,69.54315185546875
BLR,2009,14.24419021606445
BLR,2010,67.7528076171875
BLR,2011,41.37290954589844
BLR,2012,88.12785339355469
BLR,2013,91.73554229736328
BLR,2014,84.19864654541016
BLR,2015,86.58228302001953
BLR,2016,86.2244873046875
BLR,2017,85.11627960205078
BLR,2018,86.6983413696289
BLR,2019,89.83051300048828
BLR,2020,85.71428680419922
BLR,2021,84.74178314208984
BLR,2022,84.1309814453125
BLR,2023,93.52113342285156
BLZ,2011,70.0
BLZ,2012,60.0
BLZ,2013,20.0
BLZ,2014,66.66667175292969
BLZ,2015,77.77777862548828
BLZ,2016,50.0
BLZ,2018,42.85713958740234
BLZ,2019,75.0
BLZ,2020,33.33332824707031
BLZ,2021,66.66667175292969
BLZ,2022,88.8888931274414
BLZ,2023,57.14286041259766
BMU,2001,0.0
BMU,2002,0.0
BMU,2003,0.0
BMU,2004,0.0
BMU,2011,0.0
BMU,2012,0.0
BMU,2014,0.0
BMU,2016,0.0
BOL,2011,62.42937850952148
BOL,2012,65.70796203613281
BOL,2013,72.59259033203125
BOL,2014,76.6004409790039
BOL,2015,80.97344970703125
BOL,2016,81.42549133300781
BOL,2017,82.7368392944336
BOL,2018,86.20037841796875
BOL,2019,86.63004302978516
BOL,2020,89.30581665039062
BOL,2021,86.76976013183594
BOL,2022,92.0810317993164
BOL,2023,94.69834899902344
BRA,2019,52.07963943481445
BRA,2020,54.70211029052734
BRA,2021,54.09164047241211
BRB,2005,29.4117603302002
BRB,2007,10.0
BRB,2008,33.33332824707031
BRB,2009,25.0
BRB,2010,18.18181991577148
BRB,2011,21.42856979370117
BRB,2014,31.81818181818182
BRB,2015,44.0
BRB,2016,50.0
BRB,2017,50.0
BRB,2018,43.75
BRB,2019,43.75
BRB,2020,43.75
BRB,2021,30.0
BRB,2022,27.77778053283691
BRB,2023,26.3157901763916
BRN,2005,95.83332824707033
BRN,2006,93.10344696044922
BRN,2007,88.8888931274414
