country,year,cr_1_urb_q3_f
AFG,2011,22.71429061889648
AFG,2015,41.18323135375977
AFG,2022,36.62192153930664
AGO,2015,62.09481048583984
ALB,2009,97.20555877685548
ALB,2017,98.50222778320312
ARG,2000,98.12
ARG,2001,96.92
ARG,2002,94.87
ARG,2003,93.61
ARG,2004,97.96
ARG,2005,99.8
ARG,2006,98.05
ARG,2007,97.86
ARG,2008,99.6
ARG,2009,97.44
ARG,2010,98.92
ARG,2011,98.74
ARG,2012,96.57
ARG,2013,99.33
ARG,2014,98.41
ARG,2016,99.74
ARG,2017,98.11
ARG,2018,98.56
ARG,2019,98.29
ARG,2020,100.0
ARG,2021,99.7
ARG,2022,98.86
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,96.7112274169922
ARM,2018,100.0
AZE,2006,98.52867889404295
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,45.44604110717773
BEN,2011,52.06407165527344
BEN,2014,58.11774826049805
BEN,2017,47.72769165039063
BEN,2021,55.03081893920898
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,35.40830993652344
BFA,2019,87.64999999999999
BFA,2021,73.40618896484375
BGD,2004,70.48
BGD,2006,74.3039321899414
BGD,2007,54.61
BGD,2011,80.84274291992188
BGD,2013,81.08999999999999
BGD,2014,80.59573364257812
BGD,2019,89.42597198486328
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,93.88
BLZ,2015,98.61576080322266
BOL,2000,92.29
BOL,2001,89.49
BOL,2002,92.61
BOL,2003,93.24115753173828
BOL,2004,91.48
BOL,2005,92.68
BOL,2006,89.22
BOL,2007,94.64
BOL,2008,83.78
BOL,2009,89.93
BOL,2011,93.39
BOL,2012,94.17
BOL,2013,99.41
BOL,2014,95.23
BOL,2015,99.02
BOL,2016,100.0
BOL,2017,99.49
BOL,2018,97.64
BOL,2019,99.46
BOL,2020,99.22
BOL,2021,99.12
BRA,2001,93.56
BRA,2002,94.85
BRA,2003,95.69
BRA,2004,96.18
BRA,2005,96.52
BRA,2006,95.41
BRA,2007,96.82
BRA,2008,95.95
BRA,2009,95.91
BRA,2011,96.19
BRA,2012,97.69
BRA,2013,96.88
BRA,2014,97.01
BRA,2015,97.67
BRA,2016,96.35
BRA,2017,98.13
BRA,2018,98.07
BRA,2019,97.48
BRA,2020,98.12
BRA,2021,98.53
BRA,2022,98.34
BRB,2012,100.0
BTN,2010,82.83502197265625
CAF,2006,18.45916938781738
CAF,2010,30.44701957702637
CAF,2019,21.30304908752441
CHL,2000,98.34
CHL,2003,97.81
CHL,2006,98.68
CHL,2009,98.51
CHL,2011,99.48
CHL,2013,99.17
CHL,2015,99.33
CHL,2017,99.29
CHL,2020,99.06
CHL,2022,99.12
CHN,2010,99.83
CHN,2012,94.29
CHN,2014,100.0
CHN,2016,99.87
CIV,2006,29.24431037902832
CIV,2012,36.33568954467773
CIV,2016,60.88224029541016
CIV,2021,70.93997955322266
CMR,2004,57.65258026123047
CMR,2006,65.95350646972656
CMR,2011,62.60092163085938
CMR,2014,73.30050659179688
CMR,2018,81.24581909179688
COD,2007,39.60639953613281
COD,2010,40.29008102416992
COD,2013,76.46214294433594
COD,2018,67.1583480834961
COG,2005,69.72189331054688
COG,2012,74.74024200439453
COG,2015,85.11189270019531
COL,2002,93.21
COL,2003,93.56
COL,2004,94.25
COL,2005,95.35
COL,2008,96.49
COL,2009,97.51
COL,2010,97.18
COL,2011,97.03
COL,2012,96.86
COL,2013,97.13
COL,2014,97.32
COL,2015,97.29
COL,2016,97.73
COL,2017,98.25
COL,2018,97.99
COL,2019,98.02
COL,2020,97.69
COL,2021,98.76
COL,2022,98.18
COM,2012,92.5863800048828
COM,2022,86.12702178955078
CRI,2000,92.56
CRI,2001,91.29
CRI,2002,94.59
CRI,2003,96.22
CRI,2004,94.91
CRI,2005,95.31
CRI,2006,96.81
CRI,2007,97.53
CRI,2008,100.0
CRI,2009,98.34
CRI,2010,95.48
CRI,2011,94.21
CRI,2012,96.78
CRI,2013,97.12
CRI,2014,97.6
CRI,2015,96.73
CRI,2016,96.17
CRI,2017,98.16
CRI,2018,99.24
CRI,2019,100.0
CRI,2020,98.92
CRI,2021,98.88
CRI,2022,100.0
