country,year,fhlangilp_primary_gpia
ARG,2013,0.9995216131210328
ARG,2019,0.999738872051239
BDI,2014,0.772388219833374
BDI,2019,0.7926837801933289
BEN,2014,0.8434234857559204
BEN,2019,0.9766157865524292
BFA,2014,0.7266594171524048
BFA,2019,1.000504970550537
BRA,2019,1.001911044120789
CHL,2013,1.005017995834351
CIV,2014,1.007663011550903
CIV,2019,1.029157996177673
CMR,2014,1.024086952209473
CMR,2019,1.131726980209351
COD,2019,1.175766944885254
COG,2014,1.256090044975281
COG,2019,1.141337037086487
COL,2013,1.00424599647522
COL,2019,1.012573957443237
CRI,2013,1.005660057067871
CRI,2019,1.029886960983276
CUB,2019,1.007387042045593
DOM,2013,0.997130274772644
DOM,2019,1.009834051132202
ECU,2013,0.9908825159072876
ECU,2019,0.9973540902137756
GAB,2019,0.9754161238670348
GIN,2019,1.21169900894165
GTM,2013,1.002068996429443
GTM,2019,1.003780007362366
HND,2013,0.9855599999427797
HND,2019,0.9968897104263306
KHM,2019,1.02386200428009
LAO,2019,0.976702094078064
MDG,2019,0.7240697145462036
MEX,2013,1.006860017776489
MEX,2019,1.00332498550415
MMR,2019,0.9928194880485536
NER,2014,1.011536955833435
NER,2019,1.256917953491211
NIC,2013,0.9915760159492492
NIC,2019,0.9966108798980712
PAN,2013,1.023697972297668
PAN,2019,1.011947989463806
PER,2013,1.00518798828125
PER,2019,1.008453011512756
PHL,2019,0.6562579274177551
PRY,2013,1.073866963386536
PRY,2019,1.103103995323181
SEN,2014,0.8580552935600281
SEN,2019,0.9002460241317749
SLV,2019,1.008546948432922
TCD,2014,0.7123870253562927
TCD,2019,1.003559947013855
TGO,2014,0.955604612827301
TGO,2019,0.9969723224639891
URY,2013,0.9976453185081482
URY,2019,1.015390992164612
VNM,2019,1.009410977363586
