country,year,ictskillconnec_f_lpia
AZE,2017,0.6190602779388428
AZE,2018,0.6167307496070862
AZE,2019,0.6151617169380188
AZE,2020,0.6200105547904968
AZE,2021,0.6169894933700562
BEL,2016,1.055489301681519
BEL,2017,0.9374842047691344
BGD,2021,0.3591159582138062
BIH,2021,0.7997153997421265
BLR,2018,0.522285521030426
BLR,2019,0.5272126197814941
BLR,2020,0.5154309868812561
BLR,2021,0.4701321721076965
BRA,2014,0.245260164141655
BRA,2016,0.5179958343505859
BRA,2017,0.6051455140113831
BRA,2018,1.135007739067078
BRA,2019,0.6445577144622803
BRA,2020,0.3780434429645538
BRA,2021,0.4801450669765472
BTN,2021,0.1583650559186935
CIV,2019,0.0982466787099838
COL,2016,0.3561157286167145
COL,2017,0.3543715476989746
COL,2018,0.314147561788559
COL,2021,0.2368078678846359
CPV,2019,0.7584286332130432
CUB,2019,0.4355864822864532
DZA,2018,0.5382263660430908
ECU,2020,0.3639662265777588
EGY,2014,0.9336985349655152
EGY,2015,0.5374966263771057
GEO,2016,0.5541368722915649
GEO,2017,0.5275663733482361
GEO,2018,0.4818659126758575
GEO,2019,0.3740511536598206
GEO,2020,0.5084669589996338
IRN,2015,0.2077942043542862
IRN,2017,0.4279430508613586
IRN,2021,0.1608753800392151
JAM,2021,0.5532845258712769
JPN,2018,0.8694788813591003
JPN,2019,0.8402672410011292
JPN,2020,0.8163854479789734
JPN,2021,0.7901740670204163
KAZ,2015,0.5723956823348999
KAZ,2016,0.7260199785232544
KAZ,2017,0.6626154780387878
KAZ,2018,0.6529990434646606
KAZ,2019,0.5363184213638306
KAZ,2020,0.5076468586921692
KAZ,2021,0.682407557964325
KHM,2017,0.3510717749595642
KOR,2015,0.6823697686195374
KOR,2016,0.758904755115509
KOR,2017,0.755413293838501
KOR,2018,0.7308798432350159
KOR,2019,0.8066229224205017
KOR,2020,0.6338541507720947
KOR,2021,0.8636791110038757
MEX,2016,0.2955798804759979
MEX,2017,0.4154741764068604
MEX,2018,0.3994046151638031
MEX,2019,0.3944496512413025
MEX,2020,0.3373298943042755
MEX,2021,0.3628461062908173
MYS,2017,0.6816474795341492
MYS,2018,0.6239732503890991
MYS,2019,0.6609709858894348
MYS,2020,0.626473605632782
MYS,2021,0.6958902478218079
PER,2018,0.1574541032314301
PER,2019,0.2089596390724182
PSE,2019,0.7160283327102661
RUS,2014,0.5094580054283142
RUS,2015,0.519350528717041
RUS,2016,0.5797498822212219
RUS,2017,0.5595687627792358
RUS,2018,0.4785146713256836
RUS,2019,0.6137126684188843
RUS,2020,0.5790096521377563
RUS,2021,0.588030993938446
THA,2018,0.5167242884635925
THA,2019,0.4896310567855835
THA,2020,0.5276017785072327
UKR,2020,0.4432142674922943
UKR,2021,0.486438125371933
UZB,2018,0.6365428566932678
UZB,2020,1.165969967842102
UZB,2021,1.050585865974426
ZWE,2014,0.1178756430745125
ZWE,2020,0.1535598039627075
