country,year,ea_4t8_ag25t99_urb_f
AFG,2014,3.733448255763636
AFG,2017,6.225758161909406
AFG,2020,7.379455085178391
AFG,2021,6.289999961853027
AGO,2011,5.411877876107834
AGO,2014,3.210000038146973
AGO,2019,6.471672867238282
AGO,2021,5.080741881000842
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,34.29999923706055
ARG,2001,0.0
ARG,2006,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2018,0.0
ARG,2020,0.0
ARM,2001,50.4900016784668
ARM,2011,57.79999923706055
ARM,2015,48.56999969482422
ARM,2017,57.38000106811523
ARM,2018,63.80714984874349
ARM,2019,66.60688676137289
ARM,2020,57.06000137329102
ARM,2021,66.00251487293278
AUS,2004,38.77000045776367
AUS,2010,48.95999908447266
AUS,2011,51.22999954223633
AUS,2012,55.11999893188477
AUS,2013,46.52000045776367
AUS,2014,48.13999938964844
AUS,2015,50.15999984741211
AUS,2016,50.93999862670898
AUS,2017,52.61000061035156
AUS,2018,53.88000106811523
AUS,2019,54.68999862670898
AUS,2020,57.33000183105469
AUS,2021,57.47999954223633
AUS,2022,59.27999877929688
AUS,2023,59.82296322212724
AUT,2010,25.89679603258193
AUT,2011,25.59036912690921
AUT,2012,26.14349069981582
AUT,2013,27.72780843125617
AUT,2014,30.68912166382699
AUT,2015,31.23669365848809
AUT,2016,32.01449641824742
AUT,2017,34.56999969482422
AUT,2018,33.5657678117327
AUT,2019,36.33000183105469
AUT,2020,34.8986001598642
AUT,2021,36.38535362039217
AUT,2022,40.92338394066076
AUT,2023,42.04564019621944
AZE,1999,37.34999847412109
AZE,2007,35.65000152587891
AZE,2008,35.79000091552734
AZE,2009,35.84999847412109
AZE,2010,38.54999923706055
AZE,2011,38.70999908447266
AZE,2012,38.59000015258789
AZE,2013,38.5
AZE,2014,38.34000015258789
AZE,2015,38.40000152587891
AZE,2016,38.29999923706055
AZE,2017,38.15000152587891
AZE,2018,38.02999877929688
AZE,2019,37.88999938964844
AZE,2023,36.81999969482422
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,30.23999977111816
BEL,2010,30.38999938964844
BEL,2011,32.02000045776367
BEL,2012,32.72999954223633
BEL,2013,33.29999923706055
BEL,2014,32.70000076293945
BEL,2015,34.09000015258789
BEL,2016,34.40000152587891
BEL,2017,37.15999984741211
BEL,2018,36.15770332703983
BEL,2019,38.31999969482422
BEL,2020,39.02550372839204
BEL,2021,41.16154403115561
BEL,2022,40.22115144129366
BEN,2002,1.960000038146973
BEN,2018,4.460323125958636
BFA,2007,1.049999952316284
BFA,2014,0.0
BFA,2018,4.730000019073486
BFA,2022,4.10439432504494
BFA,2023,9.12118763294906
BGD,1981,1.730000019073486
