country,year,lr_ag25t64_m
ABW,2000,98.0
ABW,2010,98.0
ABW,2020,98.12999725341795
AFG,1979,24.0
AFG,2011,38.0
AFG,2015,46.41810989379883
AFG,2021,43.0
AGO,2001,85.0
AGO,2014,79.0
AGO,2015,84.9478988647461
AGO,2022,82.30000305175781
AIA,1984,94.0
AIA,1994,94.44444274902344
ALB,2001,100.0
ALB,2008,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2017,98.50618743896484
ALB,2022,99.1999969482422
ARE,1975,57.0
ARE,1985,71.0
ARE,2005,89.0
ARE,2019,98.0
ARE,2021,99.0
ARE,2022,99.0
ARG,1980,94.0
ARG,1991,96.0
ARG,2001,97.0
ARM,1989,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,1979,34.0
BDI,1990,46.0
BDI,2000,65.0
BDI,2008,47.0
BDI,2014,64.0
BDI,2016,69.36831665039062
BDI,2017,71.0
BDI,2022,76.7300033569336
BEN,1979,20.0
BEN,1992,36.0
BEN,2002,46.0
BEN,2006,36.62789154052734
BEN,2012,39.90530014038086
BEN,2017,47.41571044921875
BEN,2021,51.66817855834961
BEN,2022,52.09999847412109
BFA,1975,12.0
BFA,1991,17.0
BFA,1996,16.0
BFA,2003,27.0
BFA,2005,29.0
BFA,2006,26.0
BFA,2007,35.0
BFA,2014,41.0
BFA,2018,44.0
BFA,2019,29.0
BFA,2021,37.66310119628906
BFA,2022,32.20000076293945
BGD,1981,39.0
BGD,1991,42.0
BGD,2001,50.0
BGD,2007,49.06702041625977
BGD,2011,59.0
BGD,2012,57.0
BGD,2013,59.0
BGD,2014,59.0
BGD,2015,64.0
BGD,2016,72.0
BGD,2017,72.0
BGD,2018,73.0
BGD,2019,74.0
BGD,2020,74.0
BGD,2021,76.0
BGR,2001,99.0
BGR,2011,99.0
BGR,2021,98.62999725341795
BHR,1981,73.0
BHR,1991,88.0
BHR,2001,88.0
BHR,2011,92.3000030517578
BHR,2022,99.0
BHR,2023,99.0
BIH,1991,97.0
BIH,2000,99.0
BIH,2011,99.54611206054688
BIH,2013,100.0
BIH,2022,99.59999847412108
BLR,1989,100.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,1991,69.0
BLZ,2001,79.5
BLZ,2015,91.05696868896484
BOL,1976,71.0
BOL,1992,88.0
BOL,2000,92.46
BOL,2001,94.27
BOL,2002,93.67
BOL,2004,93.46
BOL,2005,96.28
BOL,2006,95.36
BOL,2007,96.84
BOL,2008,95.91
BOL,2009,96.29
BOL,2011,97.33
BOL,2012,97.15
BOL,2013,97.3
BOL,2014,97.55
BOL,2015,97.38
BOL,2016,96.9
BOL,2017,97.09
BOL,2018,97.76
BOL,2019,98.36
BOL,2020,98.28
BOL,2021,98.44
BRA,1980,75.0
BRA,2000,86.0
BRA,2001,87.02
BRA,2002,87.38
BRA,2003,87.75
BRA,2004,87.69
BRA,2005,88.03
BRA,2006,88.84
BRA,2007,89.3
BRA,2008,89.63
BRA,2009,90.2
BRA,2010,90.0
BRA,2011,91.37
BRA,2012,91.16
BRA,2013,91.57
BRA,2014,91.74
BRA,2015,92.33
BRA,2016,93.28
BRA,2017,93.51
BRA,2018,93.75
BRA,2019,93.94
BRA,2020,94.93
BRA,2021,95.13
BRA,2022,94.87
BRB,1970,99.0
BRB,1980,99.59999847412108
BRN,1981,80.0
BRN,1991,93.0
BRN,2001,96.0
BRN,2011,98.0
BRN,2021,98.36000061035156
BTN,2005,61.0
BTN,2012,61.0
BTN,2017,72.0
BTN,2022,77.0999984741211
BWA,1991,57.0
BWA,2003,75.0
BWA,2013,84.5794677734375
CAF,1975,18.0
CAF,1988,43.0
CAF,2000,66.0
CAF,2010,51.31288146972656
CAF,2018,50.0
CAF,2019,58.56027984619141
CAF,2020,50.09000015258789
CHL,1982,91.0
CHL,1992,95.0
CHL,2000,96.61
CHL,2002,96.0
CHL,2003,96.72
CHL,2006,97.11
CHL,2009,97.43
CHL,2011,97.47
CHL,2013,96.93
CHL,2015,97.62
CHL,2017,97.22
CHL,2022,97.92
CHN,1982,78.0
CHN,1990,87.0
CHN,2000,97.0
CHN,2010,98.0
CHN,2020,99.0
CIV,1988,38.0
CIV,1998,40.0
CIV,2000,58.0
CIV,2012,49.87937164306641
CIV,2014,48.0
CIV,2016,56.55548095703125
CIV,2019,94.0
CIV,2021,56.57949829101563
CMR,1976,46.0
CMR,2000,78.0
CMR,2007,77.0
CMR,2010,78.0
CMR,2018,77.78292846679688
CMR,2020,81.83999633789062
COD,2001,84.0
COD,2007,76.1617202758789
COD,2012,87.0
COD,2016,88.0
COD,2018,86.60945129394531
COD,2022,89.68000030517578
COG,1984,63.0
COG,2005,85.0
COG,2011,86.655029296875
COG,2021,86.20999908447266
COL,1993,90.0
COL,1996,91.0
COL,2002,92.92
COL,2003,92.59
COL,2004,93.3
COL,2005,93.4
COL,2006,93.0
COL,2007,93.0
COL,2008,93.66
COL,2009,93.53
COL,2010,93.47
COL,2011,93.61
COL,2012,93.42
COL,2013,93.6
COL,2014,94.09
COL,2015,94.23
COL,2016,94.8
COL,2017,94.99
COL,2018,95.11
COL,2019,95.45
COL,2020,96.07
COL,2021,96.01
COL,2022,95.83
COM,1980,52.0
COM,2000,71.0
COM,2012,52.71295928955078
COM,2022,63.2400016784668
CPV,1990,69.0
CPV,2000,81.51570892333984
CPV,2012,91.0
CPV,2015,92.0
CPV,2022,95.0500030517578
CRI,1984,92.0
CRI,2000,95.0
CRI,2011,98.0
CRI,2021,98.22000122070312
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.17537689208984
CUB,2021,99.6621322631836
CYM,2007,99.0
CYM,2017,99.0
CYP,1992,99.0
CYP,2001,99.0
CYP,2011,100.0
CYP,2021,99.66000366210938
DOM,1981,72.0
DOM,2000,87.78
DOM,2001,86.64
DOM,2002,87.03
DOM,2003,88.56
DOM,2004,89.4
DOM,2005,89.18
DOM,2006,89.33
DOM,2007,90.53
DOM,2008,89.01
DOM,2009,89.53
DOM,2010,90.21
DOM,2011,90.36
DOM,2012,91.37
DOM,2013,91.11
DOM,2014,91.93
DOM,2015,92.14
DOM,2016,92.93
DOM,2017,93.21
DOM,2018,93.49
DOM,2019,93.73
DOM,2020,93.99
DOM,2021,94.14
DOM,2022,94.29
DZA,1987,54.0
DZA,2002,78.0
DZA,2006,81.0
DZA,2008,82.0
DZA,2018,89.38411712646484
ECU,1982,85.0
ECU,1990,89.0
ECU,2001,86.63
ECU,2003,84.54
ECU,2005,85.89
ECU,2006,87.05
ECU,2007,88.22
