country,year,tsalary_1
ALB,2018,0.8315166234970093
ALB,2019,0.8526343107223511
ALB,2020,0.8593435287475586
ALB,2021,0.8428829908370972
ALB,2022,0.8435103893280029
ARG,2016,0.994017481803894
ARG,2017,1.018479943275452
ARG,2018,0.9762613773345948
ARG,2019,1.003151059150696
ARG,2020,1.01426899433136
ARG,2021,0.9643567800521852
ARM,2021,0.901798129081726
ARM,2022,0.9127529859542848
AUS,2019,0.9467713236808776
AUS,2020,0.9525669813156128
AUS,2021,1.079867005348206
AUS,2022,1.078613996505737
AUT,2017,0.6483283042907715
AUT,2019,0.6469773054122925
AUT,2020,0.6650927066802979
AUT,2021,0.6523991823196411
AUT,2022,0.6481565833091736
BEN,2018,1.77407705783844
BEN,2021,1.708752036094666
BEN,2022,1.685163021087646
BFA,2018,1.343322992324829
BFA,2019,1.344630002975464
BFA,2020,1.345937967300415
BFA,2021,1.347249984741211
BFA,2022,1.348564028739929
BGR,2022,0.6519328951835632
BLZ,2019,1.218793034553528
BLZ,2020,1.135501027107239
BOL,2000,0.3502374887466431
BOL,2001,0.7522640228271484
BOL,2002,0.6382837295532227
BOL,2005,0.8890740275382996
BOL,2006,0.8256484270095825
BOL,2007,0.7583950757980347
BOL,2008,0.8611384034156799
BOL,2009,1.077944040298462
BOL,2010,1.152726054191589
BOL,2011,1.191429018974304
BOL,2012,1.157969951629639
BOL,2013,1.143283009529114
BOL,2014,1.184931993484497
BOL,2015,1.22735595703125
BOL,2016,1.28826105594635
BOL,2017,1.285063028335571
BOL,2018,1.328686952590942
BOL,2019,1.367436051368713
BOL,2020,1.230013966560364
BOL,2021,1.299430012702942
BOL,2022,1.342977046966553
BRB,2018,0.9423145055770874
BRB,2019,0.9741138815879822
BRB,2020,0.9691389203071594
BRB,2021,1.142253041267395
CAN,2019,1.159466028213501
CAN,2020,1.164561033248901
CAN,2021,1.178040027618408
CHL,2017,0.854464590549469
CHL,2019,0.7753331065177917
CHL,2020,0.7741503715515137
CMR,2018,0.7885851860046387
COL,2017,1.764271020889282
COL,2019,1.841076016426086
COL,2020,1.90588104724884
COL,2021,2.150640964508057
COL,2022,1.936848044395447
CRI,2017,0.9589672088623048
CRI,2019,0.9673212170600892
CRI,2020,0.9771916270256042
CRI,2021,1.035575032234192
CRI,2022,0.9702324271202089
CZE,2019,0.5758137702941895
CZE,2020,0.5803471803665161
CZE,2022,0.5519729852676392
DEU,2017,0.8839372992515564
DEU,2019,0.8893944025039673
DEU,2020,0.886377215385437
DEU,2021,0.9075201153755188
DEU,2022,0.9613385796546936
DNK,2017,0.8195850253105164
DNK,2019,0.7943521738052368
DNK,2020,0.8078793883323669
DNK,2021,0.7725937962532043
DNK,2022,0.7396501898765564
DOM,2018,1.763834953308105
DOM,2019,1.659255981445313
DOM,2020,1.369024991989136
DOM,2021,1.415233969688416
DOM,2022,1.49018394947052
ECU,2017,1.728808045387268
ECU,2018,1.50254499912262
ECU,2019,1.529145002365112
ECU,2020,1.611263036727905
ECU,2021,1.549090981483459
ECU,2022,1.568863034248352
ESP,2019,1.129588961601257
ESP,2020,1.249418973922729
ESP,2021,1.204565048217773
ESP,2022,1.055269956588745
FIN,2019,0.6873899102210999
FIN,2020,0.6826043725013733
FIN,2021,0.6975052952766418
FIN,2022,0.7581329941749573
FRA,2019,0.6708325147628784
FRA,2020,0.6972665786743164
FRA,2022,0.639244794845581
GRC,2017,0.7709627151489258
GRC,2019,0.7399526238441467
GRC,2020,0.7511001825332642
GRC,2021,0.7281919121742249
GRC,2022,0.7223160266876221
HKG,2018,1.342970013618469
HKG,2019,1.363971948623657
HKG,2020,1.432268023490906
HKG,2021,1.410156011581421
HUN,2017,0.5873426198959351
HUN,2019,0.541309118270874
HUN,2020,0.4685106873512268
HUN,2021,0.4826327860355377
HUN,2022,0.3989790081977844
IRL,2017,0.8745275735855103
IRL,2019,0.8693599104881287
IRL,2020,0.8896874785423279
IRL,2021,1.05648398399353
IRL,2022,0.9767143130302428
ISR,2017,0.6785076856613159
ISR,2019,0.6152275800704956
ISR,2020,0.625068187713623
ISR,2021,0.6469851136207581
ISR,2022,0.67933589220047
ITA,2019,0.6614437103271484
ITA,2020,0.6594002842903137
ITA,2021,0.6720420718193054
ITA,2022,0.6283547282218933
KOR,2017,1.40502405166626
KOR,2019,1.246755003929138
KOR,2020,1.237620949745178
KOR,2021,1.220108985900879
KOR,2022,1.332080006599426
LBR,2016,1.651828050613403
LBR,2017,1.469146966934204
LBR,2020,0.7695351839065552
LKA,2018,1.036326050758362
LKA,2019,0.9072961211204528
LKA,2020,0.8676742911338806
LTU,2019,1.354627013206482
LTU,2020,1.058068037033081
LTU,2021,1.123587965965271
LTU,2022,1.095965981483459
LUX,2019,1.65896201133728
LUX,2020,1.642768979072571
LUX,2021,1.660982012748718
LUX,2022,1.212926030158997
MAC,2018,1.375936985015869
MAC,2019,1.386353969573975
MAC,2020,1.422075033187866
MAC,2021,1.421689033508301
MAC,2022,1.40699303150177
MEX,2019,1.168228983879089
MEX,2020,1.090036988258362
MEX,2021,1.043362021446228
MEX,2022,1.110684990882874
MHL,2022,1.070881962776184
MMR,2016,0.993451714515686
MMR,2017,0.8914539217948914
MMR,2018,0.9416928887367249
MUS,2018,0.9633963704109192
MUS,2019,1.004806041717529
MUS,2020,0.9454053044319152
MUS,2021,0.840583086013794
MYS,2018,0.9072917103767396
MYS,2019,0.8805062770843506
MYS,2020,0.9283437132835388
MYS,2021,0.9059035778045654
NLD,2017,0.8800972104072571
NLD,2019,0.8403419256210327
NLD,2020,0.8696767091751099
NLD,2021,0.8313049077987671
NLD,2022,0.8403002023696899
NOR,2017,0.8058648109436035
NOR,2019,0.7719948291778564
NOR,2020,0.7709453105926514
NOR,2021,0.757760226726532
NOR,2022,0.6884698271751404
NZL,2017,0.9328768849372864
NZL,2019,0.9607080221176147
NZL,2020,0.987565815448761
NZL,2022,0.9365686774253844
PHL,2017,1.103731036186218
PHL,2018,1.083444952964783
PHL,2019,1.068793058395386
PHL,2020,1.090949058532715
POL,2019,0.6160417795181274
POL,2020,0.6824349164962769
POL,2021,0.6566511988639832
POL,2022,0.5986310243606567
PRT,2017,1.326179027557373
PRT,2019,1.308972001075745
PRT,2020,1.299098014831543
PRT,2021,1.278990983963013
PRT,2022,1.211025953292847
PSE,2018,1.776494026184082
PSE,2019,1.710311055183411
PSE,2020,1.619848012924194
PSE,2021,1.661007046699524
PSE,2022,1.628900051116943
QAT,2019,1.936514019966125
ROU,2022,0.7357059121131897
SGP,2016,1.474892973899841
SGP,2017,1.411800980567932
SGP,2018,1.400760054588318
SGP,2019,1.393407940864563
SGP,2020,1.481022000312805
SGP,2021,1.476354002952576
SLE,2021,0.5652776956558228
SLV,2018,1.264899015426636
SVK,2017,0.549013078212738
SVK,2019,0.5952333807945251
SVK,2020,0.5535644888877869
SVK,2021,0.5401747822761536
SVK,2022,0.4842911064624786
SVN,2017,0.8962321281433105
SVN,2019,0.90553617477417
SVN,2020,0.9209641218185424
SVN,2022,0.8499184250831604
SWE,2017,0.8769564032554626
SWE,2019,0.8692420721054077
SWE,2020,0.8221191167831421
SWE,2021,0.7989274859428406
SWZ,2017,1.278411984443665
TGO,2020,1.890998005867004
TGO,2021,1.808724999427795
TGO,2022,1.680732011795044
TTO,2020,1.375458002090454
TTO,2021,1.347681045532227
TUN,2021,1.632701992988586
TUN,2022,1.714370012283325
TUR,2017,0.9304007291793824
TUR,2019,1.029402017593384
TUR,2020,1.07586395740509
TUR,2021,1.15736198425293
TUR,2022,1.323407053947449
URY,2020,0.8420699834823608
URY,2021,0.7638034224510193
USA,2017,0.6516379117965698
USA,2019,0.5999302268028259
USA,2020,0.5774418115615845
USA,2021,0.5810500979423523
USA,2022,0.645261287689209
WSM,2020,0.966241717338562
