country,year,lr_ag15t99_urb_f
AFG,1979,21.0
AFG,2011,38.0
AFG,2015,34.27785873413086
AFG,2021,40.0
AFG,2022,44.14292907714844
AGO,2014,70.0
AGO,2015,67.30071258544922
ALB,2008,97.0
ALB,2011,97.0
ALB,2012,97.0
ALB,2017,99.04093933105467
ARE,2005,94.0
ARE,2019,97.0
ARE,2021,97.0
ARE,2022,98.0
ARG,1991,97.0
ARG,2001,98.0
ARG,2006,99.0
ARG,2009,99.0
ARG,2010,99.0
ARG,2011,99.0
ARG,2012,99.0
ARG,2013,99.0
ARG,2014,99.0
ARG,2015,99.0
ARG,2016,99.0
ARG,2018,99.0
ARG,2020,99.0
ARM,1989,99.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,99.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,71.0
BDI,2014,81.0
BDI,2016,85.0632095336914
BDI,2017,84.0
BEN,1979,20.0
BEN,2002,41.0
BEN,2017,40.70074081420898
BEN,2021,45.04616928100586
BFA,1991,34.0
BFA,1996,32.0
BFA,2003,47.0
BFA,2005,52.0
BFA,2006,45.0
BFA,2007,54.0
BFA,2014,56.0
BFA,2018,61.0
BFA,2019,50.0
BFA,2021,54.8017692565918
BGD,1981,34.0
BGD,1991,44.0
BGD,2001,57.0
BGD,2011,67.0
BGD,2012,66.0
BGD,2013,71.0
BGD,2014,71.0
BGD,2015,73.0
BGD,2016,78.0
BGD,2017,78.0
BGD,2018,79.0
BGD,2019,80.0
BGD,2020,80.0
BGD,2021,80.0
BGR,2001,99.0
BGR,2011,99.0
BHR,2022,96.0
BHR,2023,96.0
BIH,2013,98.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,2015,92.82778167724608
BOL,1992,86.0
BOL,2001,90.0
BOL,2007,93.0
BOL,2008,94.0
BOL,2009,93.0
BOL,2011,94.0
BOL,2012,96.0
BOL,2015,94.0
BOL,2020,96.0
BRA,1980,81.0
BRA,2004,91.0
BRA,2006,92.0
BRA,2007,92.0
BRA,2008,92.0
BRA,2009,92.0
BRA,2010,93.0
BRA,2011,93.0
BRA,2012,93.0
BRA,2013,93.0
BRA,2014,94.0
BRA,2015,94.0
BRA,2016,94.0
BRA,2017,95.0
BRA,2018,95.0
BRN,2011,96.0
BTN,2005,60.0
BTN,2012,65.0
BTN,2017,75.0
CAF,2019,55.39001846313477
CHL,2002,97.0
CHL,2011,97.0
CHL,2013,97.0
CHL,2015,97.0
CHL,2017,97.0
CHN,1990,82.0
CHN,2020,97.0
CIV,2014,50.0
CIV,2016,56.60091018676758
CIV,2019,94.0
CIV,2021,52.6191291809082
CMR,2007,87.0
CMR,2010,88.0
CMR,2018,83.0639877319336
COD,2012,80.0
COD,2016,86.0
COD,2018,82.65001678466797
COL,1993,94.0
COL,1996,95.0
COL,2005,95.0
COL,2006,95.0
COL,2007,95.0
COL,2008,95.0
COL,2009,95.0
COL,2010,95.0
COL,2011,96.0
COL,2014,96.0
COL,2015,96.0
COL,2016,96.0
COL,2018,97.0
COL,2019,97.0
COL,2020,97.0
CPV,2012,85.0
CPV,2015,86.0
CRI,2000,97.0
CRI,2011,98.0
CRI,2018,95.04273986816406
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,94.81670379638672
CYP,2001,97.0
CYP,2011,99.0
DOM,2002,91.0
DOM,2007,91.0
DOM,2010,92.0
DOM,2011,93.0
DOM,2012,93.0
DOM,2013,94.0
DOM,2014,95.0
DOM,2015,95.0
DOM,2016,95.0
DOM,2019,89.62512969970703
DZA,2002,70.0
DZA,2006,73.0
DZA,2008,74.0
DZA,2019,80.08260345458984
ECU,1990,93.0
ECU,2001,94.0
ECU,2007,95.0
ECU,2008,95.0
ECU,2009,95.0
ECU,2010,95.0
ECU,2011,95.0
ECU,2012,96.0
ECU,2013,95.0
ECU,2014,96.0
ECU,2015,96.0
ECU,2016,96.0
ECU,2017,96.0
ECU,2020,96.0
ECU,2021,96.0
ECU,2022,96.0
EGY,1986,49.0
EGY,2010,81.0
EGY,2012,83.0
EGY,2013,77.0
ERI,2002,66.0
ERI,2008,75.0
ESP,2004,97.0
ESP,2005,97.0
ESP,2006,97.0
ESP,2007,98.0
ESP,2008,97.0
ESP,2009,97.0
ESP,2010,97.0
ESP,2011,97.0
ESP,2012,97.0
ESP,2013,98.0
ESP,2014,98.0
ESP,2015,98.0
ESP,2016,98.0
ESP,2018,98.0
ESP,2020,98.0
EST,1989,100.0
ETH,1994,64.0
ETH,2007,66.0
ETH,2016,70.2562026977539
ETH,2019,60.22697830200195
FJI,2021,92.39467620849608
GAB,2021,88.88484954833984
GEO,2002,100.0
GEO,2014,100.0
GEO,2018,99.91855621337892
GEO,2022,100.0
GHA,2000,66.0
GHA,2010,77.0
GHA,2017,66.38565826416016
GIN,1996,25.0
GIN,2010,31.0
GIN,2014,44.0
GIN,2016,43.91094970703125
GIN,2018,52.0
GMB,2015,54.0
GMB,2018,53.47420120239258
GMB,2021,48.43379974365234
GNB,2019,64.09813690185547
GRC,1981,90.0
GRC,1991,93.0
GRC,2001,96.0
GRC,2009,95.0
GTM,1994,76.0
GTM,2002,78.0
GTM,2012,81.0
GTM,2013,80.0
GTM,2014,86.0
GTM,2015,84.69863891601562
GTM,2018,84.0
GTM,2022,87.38584899902344
GUY,2020,87.28363800048828
HND,2007,91.0
HND,2010,91.0
HND,2011,92.0
HND,2012,91.0
HND,2013,92.0
HND,2014,93.0
HND,2015,93.0
HND,2016,93.0
