country,year,tattrr_2t3
ALB,2018,2.511899948120117
ALB,2019,3.544650077819824
ALB,2020,8.555789947509766
ALB,2021,8.30288028717041
AND,2015,16.23246002197266
AND,2017,7.719930171966553
AND,2018,0.1831499934196472
AND,2019,9.591469764709473
AND,2020,6.360420227050781
AND,2021,4.639180183410645
AND,2022,7.370180130004883
AND,2023,7.794360160827637
ARM,2022,7.602920055389404
ARM,2023,6.219220161437988
AZE,2022,9.817179679870604
AZE,2023,4.089950084686279
BDI,2016,0.0
BFA,2016,1.038570046424866
BFA,2017,8.065589904785156
BFA,2018,2.181940078735352
BFA,2019,2.999619960784912
BFA,2020,4.552979946136475
BFA,2021,6.817480087280273
BFA,2022,13.7462797164917
BFA,2023,8.30072021484375
BGD,2017,0.8133794508417761
BHR,2018,6.862539768218994
BHR,2019,6.710780143737793
BHR,2023,4.314489841461182
BOL,2012,3.985209941864014
BOL,2013,0.5335699915885925
BOL,2014,4.012020111083984
BOL,2015,3.190749883651733
BOL,2016,1.321449995040894
BOL,2017,0.7691100239753723
BOL,2018,1.334890007972717
BOL,2019,1.485509991645813
BOL,2020,3.621449947357178
BOL,2021,5.469490051269531
BOL,2022,3.34867000579834
BOL,2023,4.220960140228271
BRN,2016,3.160650014877319
BRN,2017,6.913390159606934
BRN,2018,2.058419917663203
BRN,2019,4.727069854736328
BRN,2022,1.96078431372549
BRN,2023,2.792527040314651
BTN,2011,3.238953238953239
BTN,2012,2.945828390668249
BTN,2019,45.98381970528749
CHN,2016,2.470690011978149
CHN,2017,1.672009944915771
CHN,2018,1.490659952163696
CHN,2019,3.270159959793091
CHN,2020,3.650320053100586
CHN,2021,2.061559915542603
CHN,2022,5.098629951477051
CHN,2023,5.385409832000732
COK,2023,25.20325088500977
COL,2020,2.874579906463623
COL,2021,3.568749904632568
COL,2022,2.7257399559021
CPV,2017,3.770450115203857
CPV,2018,12.92555046081543
CPV,2019,5.375720024108887
CPV,2020,3.887939929962158
CRI,2019,10.16294956207275
CRI,2020,6.291639804840088
CUB,2019,3.456130027770996
CYM,2021,1.118520021438599
DJI,2018,6.432310104370117
DJI,2023,4.244870185852051
DMA,2021,2.599999904632568
DMA,2022,0.0
ECU,2016,11.03151035308838
ECU,2017,6.803329944610596
ECU,2018,6.647950172424316
ECU,2019,9.044520378112791
ECU,2020,5.652790069580078
ECU,2021,5.301439762115479
ECU,2022,7.396729946136475
ECU,2023,7.949639797210693
EGY,2019,3.045239925384521
EGY,2020,2.300159931182861
EGY,2021,2.92057991027832
FSM,2018,3.2618825722274
FSM,2019,11.31008482563619
FSM,2020,11.75318315377081
FSM,2021,11.49897330595483
GIB,2022,0.4545499980449677
GIB,2023,18.83407974243164
GRD,2016,4.591839790344238
GRD,2018,6.942590236663818
HKG,2014,3.052449941635132
HKG,2015,2.97638988494873
HKG,2016,3.27249002456665
HKG,2018,2.850970029830933
HKG,2019,3.545939922332764
HKG,2020,2.479870080947876
HKG,2021,3.145970106124878
HKG,2022,5.941440105438232
HKG,2023,7.819799900054932
HND,2022,6.387929916381836
IDN,2023,27.29213905475525
IND,2017,2.875540829239164
IND,2020,0.74431754970951
IND,2021,0.7047050762854599
IND,2022,1.686453429990441
IND,2023,7.248392890162549
JAM,2014,6.445230007171631
JAM,2015,11.05708980560303
JAM,2016,16.05466079711914
JAM,2018,14.17292976379395
JAM,2020,5.63401985168457
JAM,2023,3.994309902191162
JOR,2018,13.65534973144531
JOR,2019,20.92493057250977
JOR,2020,0.0
JOR,2021,6.994369983673096
KNA,2015,5.436890125274658
LAO,2015,0.5037091308727906
LAO,2016,0.4707602339181287
LAO,2017,1.638168781025924
LAO,2020,5.461945250933223
LAO,2021,4.810341173977537
MAC,2014,3.285660028457642
MAC,2015,3.160700082778931
