country,year,ea_2t8_ag25t99_rur_m
AFG,2014,13.07267375141655
AFG,2015,16.00407028198242
AFG,2017,19.4432205087122
AFG,2020,20.79296618189962
AFG,2021,9.479999542236328
AFG,2022,18.025390625
AGO,2011,8.915089272187107
AGO,2014,14.48999977111816
AGO,2015,10.06182956695557
AGO,2019,21.81844547823854
AGO,2021,21.26466072963496
ALB,2001,74.63999938964844
ALB,2008,79.72000122070312
ALB,2011,83.86000061035156
ALB,2012,85.0199966430664
ALB,2017,81.00540161132812
ARE,2005,38.63000106811523
ARG,2001,16.57999992370605
ARM,2001,87.97000122070312
ARM,2011,94.98999786376952
ARM,2012,98.25534536658527
ARM,2013,98.04155429557548
ARM,2014,98.40756104681722
ARM,2015,98.41000366210938
ARM,2016,81.739013671875
ARM,2017,95.19000244140624
ARM,2018,99.25375486311732
ARM,2019,99.29127706093946
ARM,2020,95.05999755859376
ARM,2021,98.71928612568908
ATG,2021,78.6348876953125
AUS,2004,88.29000091552734
AUS,2010,90.37000274658205
AUS,2011,90.86000061035156
AUS,2012,91.87000274658205
AUS,2013,100.0
AUS,2014,87.94999694824219
AUS,2015,90.58000183105467
AUS,2016,90.13999938964844
AUS,2017,89.58000183105469
AUS,2018,89.70999908447266
AUS,2019,88.83999633789062
AUS,2020,91.62000274658205
AUS,2021,91.91000366210938
AUS,2022,93.02999877929688
AUS,2023,91.30330575234618
AUT,2010,99.57981700610117
AUT,2011,99.52879165481455
AUT,2012,99.55879260564748
AUT,2013,99.63760192675342
AUT,2014,99.5610582133666
AUT,2015,99.65355794040664
AUT,2016,99.6185109598977
AUT,2017,99.67684532877304
AUT,2018,99.5934237223288
AUT,2019,99.53683261121772
AUT,2020,99.584853612272
AUT,2021,99.53863518981308
AUT,2022,99.47901924147418
AUT,2023,99.63310913660148
AZE,1999,94.5500030517578
AZE,2007,96.23999786376952
AZE,2008,96.25
AZE,2009,96.30999755859376
AZE,2010,96.0500030517578
AZE,2011,95.83000183105467
AZE,2012,96.11000061035156
AZE,2013,96.18000030517578
AZE,2014,96.2300033569336
AZE,2015,96.2699966430664
AZE,2016,96.31999969482422
AZE,2017,96.36000061035156
AZE,2018,96.40000152587892
AZE,2019,96.54000091552734
