country,year,read_g3
ARG,2006,71.73
ARG,2013,61.59999999999999
ARG,2019,53.99999999999999
AUS,2011,92.93279958427826
AUS,2016,94.48620507256854
AUS,2021,94.23544873151044
BOL,2017,47.7
BRA,2006,68.45
BRA,2013,66.3
BRA,2019,72.4
BWA,2011,55.70191030925047
CHL,2006,88.44000000000001
CHL,2013,90.1
COK,2021,57.9
COL,2006,71.46
COL,2013,67.89999999999999
COL,2019,64.1
CRI,2006,88.15
CRI,2013,82.4
CRI,2019,74.7
CUB,2019,69.69999999999999
DNK,2006,96.51308650653156
DNK,2011,98.57321693003698
DNK,2016,97.37894663320448
DNK,2021,95.9541590167108
DOM,2006,21.89
DOM,2013,25.9
DOM,2019,27.1
ECU,2006,47.91
ECU,2013,61.90000000000001
ECU,2019,58.1
FJI,2021,57.18
GMB,2023,21.5
GTM,2006,42.45999999999999
GTM,2013,53.89999999999999
GTM,2019,39.3
HND,2013,54.3
HND,2019,47.2
IRL,2011,96.68726814384952
IRL,2016,97.68500082698442
IRL,2021,97.7823093014963
ISL,2001,92.13533158222204
ISL,2006,93.17114345874998
KIR,2021,72.98
MEX,2006,76.7
MEX,2013,67.0
MEX,2019,62.6
NIC,2006,55.77
NIC,2013,43.90000000000001
NIC,2019,36.1
NIU,2021,88.14
NOR,2001,88.20850516074547
NOR,2006,91.82733555898862
NOR,2011,94.82267299769585
NOR,2016,94.21215498726984
NOR,2021,95.81850011716736
PAN,2006,51.55
PAN,2013,51.09999999999999
PAN,2019,41.1
PER,2006,54.57
PER,2013,67.7
PER,2019,75.6
PNG,2021,60.43
PRY,2006,50.68000000000001
PRY,2013,42.6
PRY,2019,48.6
SLB,2021,75.49
SLV,2006,65.60137216465975
SLV,2019,56.40000000000001
TKL,2021,41.1
TON,2021,64.42
TUV,2021,34.49
URY,2006,75.35000000000001
URY,2013,71.5
URY,2019,64.4
ZAF,2006,22.20374989804504
ZAF,2016,22.0
ZAF,2021,19.45166706357517
ZMB,2023,12.7
