country,year,rofst_h_3_f_lpia
AFG,2011,1.535400032997131
AFG,2015,1.228350043296814
AFG,2022,1.039170026779175
AGO,2015,1.619210004806519
ALB,2009,1.703439950942993
ALB,2017,1.537400007247925
ARM,2011,0.960259974002838
ARM,2016,1.33977997303009
AZE,2006,1.442260026931763
BDI,2000,1.255300045013428
BDI,2010,1.297790050506592
BDI,2017,1.166509985923767
BEN,2006,1.279649972915649
BEN,2011,1.235560059547424
BEN,2013,1.295570015907288
BEN,2014,1.259570002555847
BEN,2017,1.198369979858398
BEN,2019,1.25189995765686
BEN,2021,1.263910055160522
BFA,2003,1.263180017471313
BFA,2006,1.300959944725037
BFA,2010,1.301959991455078
BFA,2021,1.335989952087402
BGD,2006,1.135929942131042
BGD,2011,1.06633996963501
BGD,2014,0.997510015964508
BGD,2019,0.970009982585907
BIH,2012,1.204540014266968
BLR,2012,0.2649700045585632
BLR,2019,0.0
BLZ,2016,1.465059995651245
BOL,2003,1.542099952697754
BOL,2008,1.610810041427612
BRB,2012,1.780220031738281
BTN,2010,1.541409969329834
CAF,2006,1.288640022277832
CAF,2010,1.411640048027039
CAF,2019,1.513700008392334
CHN,2018,1.278880000114441
CIV,2006,1.148880004882813
CIV,2012,1.370190024375916
CIV,2016,1.29544997215271
CIV,2019,1.416489958763123
CIV,2022,1.269760012626648
CMR,2004,1.328889966011047
CMR,2006,1.457739949226379
CMR,2011,1.417659997940063
CMR,2014,1.546759963035583
CMR,2018,1.514050006866455
COD,2007,1.40081000328064
COD,2010,1.426010012626648
COD,2013,1.454820036888123
COD,2018,1.452759981155396
COG,2005,1.273519992828369
COG,2012,1.474220037460327
COG,2015,1.582020044326782
COL,2005,1.548130035400391
COL,2010,1.405969977378845
COL,2015,1.388239979743958
COM,2012,1.402940034866333
COM,2022,1.291409969329834
CRI,2011,1.445619940757751
CRI,2018,1.102949976921082
CUB,2019,1.145959973335266
DJI,2006,1.291839957237244
DJI,2017,1.651919960975647
DOM,2007,1.36014997959137
DOM,2013,1.013110041618347
DOM,2014,1.205199956893921
DOM,2019,1.213670015335083
DZA,2013,1.461779952049255
DZA,2019,1.451130032539368
EGY,2005,1.407879948616028
EGY,2009,1.424370050430298
EGY,2014,1.40667998790741
ETH,2000,1.41798996925354
ETH,2005,1.380020022392273
ETH,2011,1.452160000801086
ETH,2016,1.222210049629211
ETH,2019,1.369729995727539
FJI,2021,0.9103400111198424
GAB,2012,1.520230054855347
GAB,2021,1.371140003204346
GEO,2018,1.327950000762939
GHA,2009,0.8404899835586548
GHA,2014,0.9447199702262878
GHA,2018,1.103889942169189
GHA,2022,1.313799977302551
GIN,2005,1.334310054779053
GIN,2012,1.386170029640198
GIN,2016,1.419299960136414
GIN,2018,1.44147002696991
GMB,2006,1.393640041351318
GMB,2010,1.33076000213623
GMB,2013,1.297839999198914
GMB,2018,1.460129976272583
GMB,2020,1.447309970855713
GNB,2014,1.701769948005676
