country,year,ea_7t8_ag25t99_urb_f
AFG,2017,2.392393991892755
AFG,2020,0.1176804250411238
AFG,2021,0.119999997317791
AGO,2011,0.538226978883392
AGO,2014,0.258908379570153
ALB,2011,15.5
ALB,2012,17.36000061035156
ARM,2018,21.4515904534725
ARM,2019,26.58863368333386
ARM,2020,27.40997528586665
ARM,2021,28.87275670867998
AUS,2010,3.887494528701355
AUS,2011,5.206819627460193
AUS,2012,6.392210020666314
AUS,2013,5.630000114440918
AUS,2014,6.389999866485596
AUS,2015,6.659999847412109
AUS,2016,7.039999961853027
AUS,2017,7.739999771118164
AUS,2018,8.470000267028809
AUS,2019,8.960000038146973
AUS,2020,10.13000011444092
AUS,2021,10.39999961853027
AUS,2022,10.68000030517578
AUS,2023,11.4733955175807
AUT,2014,12.73942519635968
AUT,2015,13.16016402684503
AUT,2016,13.5828569172988
AUT,2017,15.3100004196167
AUT,2018,14.35755420749497
AUT,2019,16.3700008392334
AUT,2020,15.49358993932864
AUT,2021,16.04683527265006
AZE,2023,11.69999980926514
BDI,2014,0.5699999928474426
BEL,2013,10.55000019073486
BEL,2014,11.47999954223633
BEL,2015,11.97999954223633
BEL,2016,12.38000011444092
BEL,2017,13.32999992370605
BEL,2018,13.30085950686998
BEL,2019,14.3100004196167
BEL,2020,14.23029244009809
BEL,2021,14.99057239403812
BEL,2022,15.14608107033823
BEN,2022,0.8660975482009231
BFA,2014,0.0
BFA,2018,1.690000057220459
BFA,2019,2.009999990463257
BFA,2022,1.08425676558417
BFA,2023,1.860443988698926
BGD,2011,1.899999976158142
BGD,2012,2.039999961853027
BGD,2013,3.630000114440918
BGD,2014,3.980000019073486
BGD,2015,4.360000133514404
BGD,2016,4.28000020980835
BGD,2017,4.650000095367432
BGD,2018,5.010000228881836
BGD,2019,5.360000133514404
BGD,2021,4.329999923706055
BGR,2014,24.40632202782308
BGR,2015,26.64708337834714
BGR,2016,26.261077764411
BGR,2017,26.91857827788333
BGR,2018,26.40070215079029
BGR,2019,25.89959360578633
BGR,2020,26.96353193792345
BGR,2021,26.48165248459096
BGR,2022,25.84686116626753
BIH,2014,1.039999961853027
BIH,2015,1.370000004768372
BIH,2016,2.410000085830688
BIH,2017,1.909877246345993
BIH,2018,1.870000004768372
BIH,2019,1.784396426006015
BIH,2020,2.710000038146973
BIH,2021,3.185359709960905
BIH,2022,3.630000114440918
BIH,2023,3.768069344080006
BLR,2019,1.049999952316284
BLZ,2019,3.381016454999381
BLZ,2020,2.710000038146973
BOL,2011,1.074673228956459
BOL,2012,2.0
BOL,2013,1.083195956336755
BOL,2014,1.08836989475383
BOL,2015,1.059999942779541
BOL,2016,0.5941385091986332
BOL,2017,0.4891951449451853
BOL,2018,0.6971682528979021
BOL,2019,1.450000047683716
BOL,2020,1.009999990463257
BOL,2021,0.4988370847582994
BOL,2022,1.706366382089439
BOL,2023,1.818713585944697
BRA,2016,0.8299999833106995
BRA,2017,0.8500000238418579
BRA,2018,1.009999990463257
BRN,2011,2.019999980926514
BRN,2014,4.716749034300664
BRN,2017,5.012030581500112
BRN,2018,4.53507068535396
BRN,2019,6.184003245854659
BRN,2020,7.113460044460029
BRN,2021,6.963393439674118
BRN,2022,6.189683952000709
BTN,2012,1.220000028610229
BTN,2017,2.650000095367432
CAN,2016,7.420000076293945
CAN,2021,9.18000030517578
CHE,2014,16.15999984741211
CHE,2015,17.11000061035156
CHE,2016,17.04999923706055
CHE,2017,16.41406081632888
CHE,2018,18.54000091552734
CHE,2019,18.48999977111816
CHE,2020,18.44114083380596
CHE,2021,16.91196851588797
CHE,2022,16.0775743485829
CHE,2023,17.1257893332111
CHL,2010,0.6509320076527866
CHL,2011,0.7799999713897705
CHL,2012,1.051205317734859
CHL,2013,0.5600000023841858
CHL,2014,1.26351257572639
CHL,2015,1.039999961853027
CHL,2016,1.250330229713286
CHL,2017,1.450000047683716
CHL,2018,1.713166787147489
CHL,2019,1.722671053798459
CHL,2020,2.57338470132427
CHL,2021,2.816699831051265
CHL,2022,3.070709879093111
CHL,2023,3.142748254197664
CHN,2010,0.6000000238418579
CHN,2020,1.330000042915344
CIV,2012,1.628780680997365
CIV,2013,0.4285801419175962
CIV,2016,1.285397614989071
CIV,2019,1.250125785894851
CIV,2021,4.099999904632568
CIV,2022,3.164960651954414
CMR,2014,3.160933603415127
COD,2012,0.0863328580868219
COD,2016,0.1099999994039536
COK,2023,2.613276681408303
COL,2007,2.829999923706055
COL,2008,2.710000038146973
COL,2009,2.690000057220459
COL,2010,3.059999942779541
COL,2011,3.279999971389771
COL,2012,3.25
COL,2013,3.809999942779541
COL,2014,3.940000057220459
COL,2015,3.859999895095825
COL,2016,3.970000028610229
COL,2018,4.400000095367432
COL,2019,4.590000152587891
COL,2020,4.789999961853027
COL,2022,5.133128319458251
COL,2023,5.560689154491439
COM,2014,2.097887966472352
COM,2021,1.59700378664185
CPV,2015,2.349999904632568
CRI,2014,2.710000038146973
CRI,2015,3.099999904632568
CRI,2016,3.220000028610229
CRI,2018,3.309999942779541
CRI,2020,3.170000076293945
CUB,2012,6.309999942779541
CYP,2014,10.69999980926514
CYP,2015,11.86999988555908
CYP,2016,12.40999984741211
CYP,2017,13.11516606695039
CYP,2018,15.03999996185303
CYP,2019,15.6579380314727
CYP,2020,16.54000091552734
CYP,2021,15.12306564387938
CYP,2022,16.55299000569056
CZE,2014,15.14999961853027
CZE,2015,15.89999961853027
CZE,2016,16.30999946594238
CZE,2017,17.8799991607666
CZE,2018,17.59075317289254
CZE,2019,17.93000030517578
CZE,2020,18.95594566925653
CZE,2021,20.72415429881466
CZE,2022,19.67474135759798
DEU,2014,10.92893426867789
DEU,2015,11.43501106295361
DEU,2016,11.93942457581259
DEU,2017,12.30951836903818
DEU,2018,12.70944840382907
DEU,2019,12.8837438373304
DEU,2020,12.78197582491675
DEU,2021,12.49370631178063
DEU,2022,13.14030654418729
DNK,2014,13.00830427413527
DNK,2015,13.80879095519309
DNK,2016,13.3540224297489
DNK,2017,14.0025484455131
DNK,2018,14.84913029780617
DNK,2019,15.62290928686917
DNK,2020,16.02594750713649
DNK,2021,17.60214656662528
DNK,2022,17.20531645663848
DOM,2015,0.7847235581136455
DOM,2016,1.889999985694885
DOM,2017,1.138407200272853
DOM,2018,1.075806287607969
DOM,2019,1.569591205459052
DOM,2020,1.478369697561981
DOM,2021,1.114118567765028
DOM,2022,1.088277616861393
DOM,2023,1.183705942924156
DZA,2011,1.090000033378601
ECU,2007,0.5600000023841858
ECU,2008,0.8100000023841858
ECU,2009,0.800000011920929
ECU,2010,0.8999999761581421
ECU,2011,0.6600000262260437
ECU,2012,0.9399999976158142
ECU,2013,1.120000004768372
ECU,2014,1.0
ECU,2015,1.340000033378601
ECU,2016,1.370000004768372
ECU,2017,1.529999971389771
ECU,2020,2.109999895095825
ECU,2021,2.140000104904175
ECU,2022,2.160000085830688
EGY,2017,0.8199999928474426
ESP,2014,14.13584807520406
ESP,2015,14.76090503531427
ESP,2016,14.02000045776367
ESP,2017,13.91127199835819
ESP,2018,14.35000038146973
ESP,2019,14.47563447270685
ESP,2020,15.88000011444092
ESP,2021,16.52483561207913
ESP,2022,15.64103734268232
EST,2014,27.05594941006039
EST,2015,29.04764493916879
EST,2016,27.91326236658718
EST,2017,28.18963004971875
EST,2018,30.66964933716169
EST,2019,30.68842536278428
EST,2020,26.1299991607666
EST,2021,27.62980483010034
EST,2022,28.58766381404359
ETH,2013,0.2452827066233255
ETH,2021,0.9065142410711572
FIN,2012,11.85999965667725
FIN,2013,12.30000019073486
FIN,2014,12.68000030517578
FIN,2015,12.97999954223633
FIN,2016,15.46839047974961
FIN,2017,13.75
FIN,2018,17.68745899188442
FIN,2019,14.72999954223633
FIN,2020,17.84182745092898
FIN,2021,18.25950581089156
FIN,2022,17.85007013850345
FJI,2017,1.389999985694885
FRA,2014,7.809999942779541
FRA,2015,8.319999694824219
FRA,2016,8.619999885559082
FRA,2017,9.18000030517578
FRA,2018,9.944961306461506
FRA,2019,10.42000007629395
FRA,2020,11.40418343350488
FRA,2021,12.76086191465391
FRA,2022,12.99668540979117
FRA,2023,13.93197214959909
GBR,2013,8.300000190734863
GBR,2014,8.6899995803833
GBR,2015,10.44862540272412
GBR,2016,10.55615500808794
GBR,2017,12.18000030517578
GBR,2018,11.38484624878529
GBR,2019,12.02037863768231
GBR,2020,14.28999996185303
GBR,2021,15.10999965667725
GEO,2011,41.24656520968149
GEO,2012,42.81000137329102
GEO,2013,43.03767700674445
GEO,2014,42.15000152587891
GEO,2015,43.77379634238899
GEO,2016,44.16999816894531
GEO,2017,38.72000122070313
GEO,2018,37.58913496631063
GEO,2019,37.83000183105469
GEO,2020,36.80281019597412
GEO,2021,38.252605753792
GEO,2022,36.38000106811523
GEO,2023,37.14063458456106
GHA,2010,0.3763185663013895
GHA,2013,0.2634267669178618
GHA,2015,0.2399213242606049
GHA,2017,0.9087187303743436
GHA,2022,0.7274569307049967
GIN,2018,1.909999966621399
GIN,2019,7.017663831433675
GMB,2023,3.754605393566678
GRC,2014,2.529999971389771
GRC,2015,2.349999904632568
GRC,2016,2.599999904632568
GRC,2017,3.217728012190195
GRC,2018,3.566645103165079
GRC,2019,5.60500627571902
GRC,2020,6.579999923706055
GRC,2021,6.929331193204686
GRC,2022,7.613530291815894
GTM,2012,0.1400000005960464
GTM,2013,0.3100000023841858
GTM,2014,0.2300000041723251
GTM,2019,0.0299999993294477
GTM,2023,0.631245420968753
GUY,2018,0.5696622555172134
GUY,2019,0.676078259344058
HND,2010,0.2284753599437828
HND,2011,0.6467003935813002
HND,2012,0.3430767066970152
HND,2013,0.5076666907684413
HND,2014,0.4404803014451015
HND,2015,0.4605809128789211
HND,2016,0.7473929717605827
HND,2017,0.5864116145977157
HND,2018,0.7111368215251431
HND,2019,0.6609049080257701
HRV,2014,15.29426155854479
HRV,2015,16.82880492562842
HRV,2016,17.23005400596026
HRV,2017,18.15415104187971
HRV,2018,19.30452464385266
HRV,2019,19.46536892480438
HRV,2020,20.74704841078299
HRV,2021,24.36104804476942
HRV,2022,21.37054516910472
HTI,2012,0.5045295759808744
HUN,2013,9.109999656677246
HUN,2014,9.329999923706056
HUN,2015,9.829999923706056
HUN,2016,9.699999809265137
HUN,2017,9.75659832448014
HUN,2018,11.69175247120403
HUN,2019,12.69654158074228
HUN,2020,14.03999996185303
HUN,2021,14.97679850862562
HUN,2022,14.99287070012256
IDN,2011,0.4351714988233433
IDN,2012,0.4668417003272715
IDN,2013,0.6665826882346741
IDN,2014,0.7099999785423279
IDN,2015,0.6200000047683716
IDN,2016,0.6800000071525574
IDN,2017,0.8923104900741574
IDN,2018,0.7699999809265137
IDN,2019,0.8812545601090458
IDN,2020,0.800000011920929
IDN,2021,6.555046664488483
IDN,2022,0.8727429993715073
IDN,2023,0.8655328851799384
IND,2018,4.900000095367432
IND,2020,7.300000190734863
IND,2022,7.090000152587891
