country,year,rofst_h_3_q4_m
AFG,2011,35.0098991394043
AFG,2015,41.91456985473633
AFG,2022,57.42337036132813
AGO,2015,15.28767967224121
ALB,2009,23.38277053833008
ALB,2017,14.06126022338867
ARM,2005,20.35
ARM,2011,5.022910118103027
ARM,2016,9.472960472106934
ARM,2018,17.45
AUS,2010,6.859999999999999
AUS,2014,22.87
AUS,2016,7.06
AUS,2018,10.59
AZE,2006,3.155620098114014
BDI,2000,77.77777862548828
BDI,2010,44.84410095214844
BDI,2017,39.28813171386719
BEN,2006,41.27732086181641
BEN,2011,27.57279014587402
BEN,2014,30.54124069213867
BEN,2017,44.71492004394531
BEN,2021,43.25957870483398
BFA,2003,93.6478271484375
BFA,2006,85.50052642822266
BFA,2010,69.7394027709961
BFA,2019,52.72
BFA,2021,52.89215087890625
BGD,2006,57.9056510925293
BGD,2011,41.79372024536133
BGD,2013,35.98
BGD,2014,34.56216049194336
BGD,2019,30.75042915344238
BIH,2012,4.498519897460938
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,25.63
BLZ,2016,15.28124046325684
BOL,2003,21.46586036682129
BOL,2008,10.07289981842041
BOL,2019,9.28
BRA,2008,12.56
BRA,2009,13.41
BRA,2011,16.61
BRA,2012,16.83
BRA,2013,13.5
BRA,2014,14.71
BRB,2012,0.0
BTN,2010,28.67555046081543
CAF,2006,57.98780059814453
CAF,2010,34.86635971069336
CAF,2019,18.32283973693848
CAN,2010,0.35
CAN,2015,4.23
CAN,2016,2.04
CAN,2017,1.19
CAN,2018,0.0
CHN,2010,24.77
CHN,2012,26.69
CHN,2014,19.47
CHN,2016,22.49
CIV,2006,56.55818176269531
CIV,2012,49.10829925537109
CIV,2016,37.52280044555664
CIV,2019,45.91188049316406
CIV,2022,40.10586166381836
CMR,2004,38.03102111816406
CMR,2006,34.93819046020508
CMR,2011,28.47974967956543
CMR,2014,29.76118087768555
CMR,2018,24.23035049438477
COD,2007,23.26753044128418
COD,2010,23.9974308013916
COD,2013,15.38693046569824
COD,2018,19.0030403137207
COG,2005,37.3207893371582
COG,2012,21.61553001403809
COG,2015,12.67405033111572
COL,2005,9.987959861755373
COL,2010,8.739500045776367
COL,2015,7.37106990814209
COM,2012,26.03148078918457
COM,2022,18.61297988891602
CRI,2011,10.25090026855469
CRI,2018,2.705339908599854
CUB,2019,31.74332046508789
DJI,2006,0.0
DOM,2007,14.20102024078369
DOM,2013,12.54106044769287
DOM,2014,11.36221027374268
DOM,2019,13.12926959991455
DZA,2013,26.37925910949707
DZA,2019,23.27268028259277
EGY,2005,22.50355911254883
EGY,2009,29.57625007629395
EGY,2014,25.37343978881836
EGY,2015,13.73
EGY,2017,12.55
ETH,2000,0.0
ETH,2005,42.62353897094727
ETH,2011,40.27433013916016
ETH,2016,45.52360916137695
FJI,2021,22.07086944580078
GAB,2012,16.15111923217773
GAB,2021,12.04598045349121
GEO,2013,4.399999999999999
GEO,2016,4.27
GEO,2018,16.03010940551758
GHA,2003,32.79
GHA,2009,20.57426071166992
GHA,2011,27.45
GHA,2014,38.46707153320313
GHA,2018,13.12141036987305
GHA,2022,19.26415061950684
GIN,2005,31.63368988037109
GIN,2012,38.1627197265625
GIN,2016,38.3802490234375
GIN,2018,41.44786834716797
GMB,2006,38.05670928955078
GMB,2010,53.96873092651367
GMB,2013,48.59761810302734
GMB,2018,34.33047866821289
GMB,2020,40.64089965820313
GNB,2014,16.83840942382813
GNB,2019,29.12
GTM,2000,56.25
GTM,2011,39.98
GTM,2015,33.48564910888672
GUY,2006,39.00643157958984
GUY,2009,43.50022888183594
GUY,2014,36.41725158691406
GUY,2020,22.15773963928223
HND,2011,44.33892059326172
HND,2012,44.34
HND,2019,35.49216842651367
HTI,2005,13.28474998474121
HTI,2012,13.86686992645264
HTI,2017,10.78112030029297
IDN,2003,38.94018173217773
IDN,2008,46.19118118286133
IDN,2017,1.04
IND,2005,27.19
IND,2006,38.11640930175781
IND,2011,16.57
IND,2016,17.85
IND,2020,19.1
IRQ,2011,38.05905914306641
IRQ,2018,28.80291938781738
ISR,2012,3.17
ISR,2013,1.62
ISR,2014,3.5
ISR,2015,3.94
ISR,2016,1.06
JAM,2011,5.808279991149902
JAM,2022,14.99927997589111
JOR,2007,19.42580986022949
JOR,2012,23.11
JOR,2013,10.77
JOR,2018,16.28384971618652
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
KAZ,2006,9.241999626159668
KAZ,2011,4.697179794311523
KAZ,2015,5.394919872283936
KEN,2003,15.23346996307373
KEN,2008,17.25033950805664
KEN,2009,17.25
KEN,2014,18.33933067321777
KEN,2021,9.40598964691162
KGZ,2006,17.95859909057617
KGZ,2012,27.21780967712402
KGZ,2014,26.50135040283203
KGZ,2018,6.564740180969238
KHM,2005,30.672119140625
KHM,2010,40.64340972900391
KHM,2014,51.43920135498047
KHM,2020,52.19023895263672
KIR,2019,50.40280151367188
LAO,2006,41.13544845581055
LAO,2012,28.99650001525879
LAO,2017,22.99107933044434
LBR,2007,18.56666946411133
LBR,2013,18.20957946777344
LBR,2019,16.85115051269531
LCA,2012,0.0
LKA,2006,30.92737007141113
LSO,2005,40.31649017333984
LSO,2009,32.92078018188477
LSO,2014,34.44757080078125
LSO,2018,34.06488037109375
MAR,2004,25.68520927429199
MDA,2005,22.43239974975586
MDA,2012,17.44864082336426
MDG,2004,55.31
MDG,2009,46.43011856079102
MDG,2018,60.77938079833984
MDG,2021,63.7026481628418
MDV,2008,39.86005020141602
MDV,2017,15.86194038391113
MEX,2000,26.94
MEX,2012,24.39
MEX,2015,18.06
MEX,2016,16.83782005310059
MKD,2011,5.420330047607422
MKD,2019,5.173679828643799
MLI,2006,74.6806869506836
MLI,2010,51.77
MLI,2013,56.17649078369141
MLI,2015,59.53248977661133
MLI,2018,59.00909042358398
MLI,2020,53.41
MMR,2016,48.01134872436523
MNE,2013,8.784689903259277
MNE,2018,1.298679947853088
MNG,2006,14.94515991210938
MNG,2010,7.51
MNG,2014,10.06636047363281
MNG,2018,5.718689918518066
MOZ,2003,37.33549118041992
MOZ,2008,43.86359024047852
MOZ,2011,39.79193878173828
MOZ,2015,35.89
MOZ,2022,37.60179138183594
MRT,2007,51.87248992919922
MRT,2011,43.86262130737305
MRT,2015,51.28934860229492
MRT,2021,58.74866104125977
MWI,2004,33.41530990600586
MWI,2010,32.58990859985352
MWI,2014,19.95
MWI,2016,19.48786926269531
MWI,2020,29.15066909790039
