country,year,oaepg_h_2_urb_q1_f
AFG,2015,21.16436958312988
AFG,2022,0.0
AGO,2015,0.0
ALB,2017,1.932379961013794
ARG,2000,21.82
ARG,2001,25.16
ARG,2002,22.03
ARG,2003,22.6
ARG,2004,23.29
ARG,2005,21.5
ARG,2006,27.33
ARG,2007,26.36
ARG,2008,23.75
ARG,2009,26.12
ARG,2010,29.14
ARG,2011,26.11
ARG,2012,26.3
ARG,2013,26.86
ARG,2014,27.59
ARG,2016,28.67
ARG,2017,27.33
ARG,2018,25.12
ARG,2019,25.74
ARG,2020,17.86
ARG,2021,20.86
ARG,2022,13.12
ARM,2016,0.0
BDI,2017,0.0
BEN,2017,47.46018981933594
BEN,2021,44.27328872680664
BFA,2021,0.0
BGD,2019,29.57509994506836
BLR,2019,0.0
BLZ,2016,36.76229858398438
BOL,2000,15.96
BOL,2001,27.35
BOL,2002,26.77
BOL,2004,17.28
BOL,2005,15.87
BOL,2006,23.59
BOL,2007,17.31
BOL,2008,19.8
BOL,2009,14.95
BOL,2011,15.84
BOL,2012,18.01
BOL,2013,18.22
BOL,2014,18.34
BOL,2015,10.53
BOL,2016,13.56
BOL,2017,15.07
BOL,2018,19.63
BOL,2019,11.81
BOL,2020,16.36
BOL,2021,10.75
BRA,2001,41.72
BRA,2002,38.77
BRA,2003,36.23
BRA,2004,33.13
BRA,2005,30.57
BRA,2006,28.31
BRA,2007,29.02
BRA,2008,30.74
BRA,2009,32.62
BRA,2011,28.09
BRA,2012,27.8
BRA,2013,26.74
BRA,2014,23.66
BRA,2015,24.94
BRA,2016,23.06
BRA,2017,22.28
BRA,2018,22.61
BRA,2019,19.29
BRA,2020,17.43
BRA,2021,19.74
BRA,2022,17.72
CAF,2019,0.0
CHL,2000,22.07
CHL,2003,17.99
CHL,2006,18.47
CHL,2009,18.0
CHL,2011,13.0
CHL,2013,17.27
CHL,2015,21.21
CHL,2017,18.48
CHL,2020,14.73
CHL,2022,1.98
CIV,2019,34.0571403503418
CIV,2022,43.72550964355469
CMR,2018,0.0
COD,2018,69.89568328857422
COL,2002,31.26
COL,2003,32.99
COL,2004,30.69
COL,2005,30.73
COL,2008,25.95
COL,2009,28.19
COL,2010,29.16
COL,2011,29.38
COL,2012,29.42
COL,2013,26.89
COL,2014,27.29
COL,2015,27.52
COL,2016,26.27
COL,2017,25.62
COL,2018,27.28
COL,2019,24.71
COL,2020,27.87
COL,2021,24.66
COL,2022,23.5
COM,2022,25.39957046508789
CRI,2002,46.62
CRI,2003,46.49
CRI,2004,48.22
CRI,2005,40.25
CRI,2006,53.45
CRI,2007,35.89
CRI,2008,48.36
CRI,2009,45.85
CRI,2010,53.37
CRI,2011,42.67
CRI,2012,50.66
CRI,2013,39.05
CRI,2014,44.86
CRI,2015,45.44
CRI,2016,46.02
CRI,2017,44.69
CRI,2018,35.22
CRI,2019,35.7
CRI,2020,31.32
CRI,2021,25.09
CRI,2022,27.44
DOM,2000,33.17
DOM,2001,41.69
DOM,2002,46.17
DOM,2003,32.68
DOM,2004,34.76
DOM,2005,31.59
DOM,2006,26.44
DOM,2007,28.96
DOM,2008,16.5
DOM,2009,26.07
DOM,2010,20.43
DOM,2011,24.69
DOM,2012,21.25
DOM,2013,21.78
DOM,2014,17.82
DOM,2015,22.42
DOM,2016,29.4
DOM,2017,22.7
DOM,2018,21.48
DOM,2019,15.74
DOM,2020,14.45
DOM,2021,14.92
DOM,2022,16.78
DZA,2019,20.58337020874023
ECU,2001,11.43
ECU,2003,18.35
ECU,2005,11.65
ECU,2006,7.99
ECU,2007,4.44
ECU,2008,5.14
ECU,2009,7.56
ECU,2010,6.04
ECU,2011,1.91
ECU,2012,4.04
ECU,2013,3.6
ECU,2014,4.23
ECU,2015,4.48
ECU,2016,3.03
ECU,2017,6.49
ECU,2018,6.12
ECU,2019,2.49
ECU,2020,0.38
ECU,2021,2.2
ECU,2022,1.76
ETH,2016,10.90872955322266
FJI,2021,0.0
GAB,2021,79.26017761230469
GEO,2018,1.372840046882629
GHA,2018,63.80754852294922
GHA,2022,82.60653686523438
GIN,2016,0.0
GIN,2018,0.0
GMB,2018,41.66056823730469
GMB,2020,35.75185012817383
GTM,2000,52.28
GTM,2006,29.57
GTM,2014,11.19
GTM,2015,39.14078903198242
GUY,2020,7.636489868164063
HND,2001,31.04
HND,2004,33.49
HND,2005,29.02
HND,2009,37.56
HND,2010,34.47
HND,2011,28.4
HND,2012,29.14
HND,2013,21.67
HND,2014,23.0
HND,2015,26.22
HND,2016,21.58
HND,2018,17.44
HND,2019,18.4
IND,2016,15.02521991729736
IND,2020,9.347160339355469
IRQ,2018,21.43503952026367
JAM,2022,1.279680013656616
JOR,2018,4.368619918823242
KAZ,2015,0.0
KEN,2021,61.9951286315918
KGZ,2018,0.0
KHM,2020,8.21780014038086
LAO,2017,34.32386016845703
LBR,2019,0.0
LSO,2018,0.0
MDG,2018,0.0
MDG,2021,0.0
MEX,2000,12.89
MEX,2002,13.86
MEX,2004,13.16
MEX,2006,13.45
MEX,2008,8.78
MEX,2010,9.61
MEX,2012,6.58
MEX,2014,6.03
MEX,2016,5.13
MEX,2018,4.12
MEX,2020,3.4
MEX,2022,3.1
MKD,2019,0.0
MLI,2015,0.0
MLI,2018,0.0
MMR,2016,0.0
MNE,2018,21.06022071838379
MNG,2018,0.0
MOZ,2022,0.0
MRT,2021,0.0
MWI,2016,0.0
NGA,2016,0.0
NGA,2018,43.74562835693359
NGA,2021,42.75019073486328
NIC,2001,53.6
NIC,2005,33.81
NIC,2009,47.55
NIC,2014,42.2
NPL,2016,37.37683868408203
NPL,2019,43.71154022216797
NPL,2022,32.2144889831543
PAK,2018,0.0
PAN,2000,20.36
PAN,2001,22.02
PAN,2002,17.52
PAN,2003,14.49
PAN,2004,20.85
PAN,2005,15.57
PAN,2006,16.46
PAN,2007,23.16
PAN,2008,17.33
PAN,2009,19.24
PAN,2011,20.28
PAN,2013,21.05
PAN,2014,14.75
PAN,2015,9.68
PAN,2016,11.62
PAN,2017,11.57
PAN,2018,13.74
PAN,2019,13.14
PAN,2021,9.93
PAN,2022,12.87
PER,2000,30.15
PER,2001,24.51
PER,2002,28.48
PER,2003,26.27
PER,2004,23.54
PER,2005,15.76
PER,2006,19.23
PER,2007,15.45
PER,2008,11.29
PER,2009,14.95
PER,2010,14.36
PER,2011,15.51
PER,2012,13.05
PER,2013,11.59
PER,2014,9.35
PER,2015,14.95
PER,2016,11.53
PER,2017,10.87
PER,2018,9.97
PER,2019,11.09
PER,2020,6.9
PER,2021,4.46
PER,2022,6.14
PHL,2018,27.78668022155762
PHL,2022,11.33835029602051
PNG,2018,0.0
PRY,2001,26.91
PRY,2002,34.77
PRY,2003,29.1
PRY,2004,21.64
PRY,2005,38.43
PRY,2006,42.26
PRY,2007,22.43
PRY,2008,20.31
PRY,2009,10.91
PRY,2010,29.21
PRY,2011,20.83
PRY,2012,11.22
PRY,2013,22.25
PRY,2014,22.0
PRY,2015,25.26
PRY,2016,13.35
PRY,2017,26.58
PRY,2018,13.36
PRY,2019,15.13
PRY,2020,15.59
PRY,2021,13.48
PRY,2022,13.32
PSE,2020,0.5503799915313721
RWA,2015,0.0
RWA,2020,0.0
SEN,2015,59.70075988769531
SEN,2016,0.0
SEN,2017,58.80778884887695
SEN,2018,0.0
SEN,2019,0.0
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,17.29
SLV,2001,17.11
SLV,2002,18.52
SLV,2003,22.14
SLV,2004,21.02
SLV,2005,23.79
SLV,2006,13.39
SLV,2007,9.26
