country,year,cr_2_rur_q1
AFG,2011,7.796850204467773
AFG,2015,23.83642959594727
AFG,2022,10.04798030853271
AGO,2015,4.26298999786377
ALB,2009,39.92544937133789
ALB,2017,96.9423599243164
ARM,2005,62.09
ARM,2011,98.20908355712892
ARM,2016,92.01312255859376
ARM,2018,97.11
AZE,2006,86.79612731933594
BDI,2000,4.123710155487061
BDI,2010,3.269409894943237
BDI,2017,8.363840103149414
BEN,2006,3.255359888076782
BEN,2011,5.831999778747559
BEN,2014,7.7469801902771
BEN,2017,2.393150091171265
BEN,2021,3.011209964752197
BFA,2003,0.3957099914550781
BFA,2006,0.614329993724823
BFA,2010,0.9360299706459044
BFA,2019,14.25
BFA,2021,11.44155979156494
BGD,2004,6.64
BGD,2006,18.76972961425781
BGD,2007,18.04
BGD,2011,15.61915969848633
BGD,2013,22.9
BGD,2014,27.39590072631836
BGD,2019,43.32741928100586
BIH,2012,92.1545867919922
BLR,2012,100.0
BLR,2019,99.25634002685548
BLZ,2011,13.88
BLZ,2015,32.18212127685547
BOL,2000,25.69
BOL,2001,30.74
BOL,2002,31.34
BOL,2003,38.72806167602539
BOL,2004,36.1
BOL,2005,56.22
BOL,2006,56.41
BOL,2007,65.91
BOL,2008,60.07
BOL,2009,78.28
BOL,2011,65.13
BOL,2012,72.08
BOL,2013,70.86
BOL,2014,63.81
BOL,2015,72.56
BOL,2016,71.46
BOL,2017,70.7
BOL,2018,81.82
BOL,2019,86.25
BOL,2020,80.62
BOL,2021,88.71
BRA,2001,15.56
BRA,2002,14.19
BRA,2003,18.88
BRA,2004,22.17
BRA,2005,27.24
BRA,2006,30.17
BRA,2007,37.62
BRA,2008,38.03
BRA,2009,43.29
BRA,2011,51.02
BRA,2012,52.32
BRA,2013,57.58
BRA,2014,60.74
BRA,2015,59.34
BRA,2016,62.65
BRA,2017,65.53
BRA,2018,67.09
BRA,2019,70.64
BRA,2020,76.27
BRA,2021,75.14
BRA,2022,77.85
BRB,2012,0.0
BTN,2010,16.02618026733398
CAF,2006,1.264610052108765
CAF,2010,1.193840026855469
CAF,2019,0.5485600233078003
CAN,2010,92.82
CHL,2000,72.32
CHL,2003,83.53
CHL,2006,90.97
CHL,2009,92.26
CHL,2011,90.96
CHL,2013,91.94
CHL,2015,93.82
CHL,2017,94.78
CHL,2020,90.21
CHL,2022,98.25
CHN,2010,58.88
CHN,2012,64.45
CHN,2014,80.32000000000001
CHN,2016,80.58
CIV,2006,2.793659925460815
CIV,2012,1.732560038566589
CIV,2016,4.570789813995361
CIV,2021,6.570779800415039
CMR,2004,3.738500118255615
CMR,2006,4.951620101928711
CMR,2011,2.180860042572021
CMR,2014,10.42273044586182
CMR,2018,8.258279800415039
COD,2007,10.72867965698242
COD,2010,13.50411987304688
COD,2013,25.81088066101074
COD,2018,29.74788093566895
COG,2005,4.099480152130127
COG,2012,6.599490165710449
COG,2015,6.183249950408936
COL,2002,25.67
COL,2003,33.62
COL,2004,29.65
COL,2005,32.01
COL,2008,37.51
COL,2009,38.38
