country,year,cr_1_rur_q5
AFG,2011,57.82447052001953
AFG,2015,75.46372985839844
AFG,2022,73.2545394897461
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,96.8525619506836
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,100.0
AZE,2006,0.0
BDI,2000,23.85964965820313
BDI,2010,58.04563903808594
BDI,2017,58.36521911621094
BEN,2006,68.11195373535156
BEN,2011,80.50740051269531
BEN,2014,80.40709686279297
BEN,2017,79.4375991821289
BEN,2021,76.61248779296875
BFA,2003,42.84160995483398
BFA,2006,61.06737899780273
BFA,2010,49.5985107421875
BFA,2019,65.22
BFA,2021,79.20536041259766
BGD,2004,82.03
BGD,2006,90.98105621337892
BGD,2007,86.52
BGD,2011,90.66651153564452
BGD,2013,90.38
BGD,2014,95.35263824462892
BGD,2019,93.80744934082033
BIH,2012,100.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,100.0
BLZ,2015,99.39396667480467
BOL,2000,78.15
BOL,2001,65.16
BOL,2002,75.86
BOL,2003,95.50480651855467
BOL,2004,86.46
BOL,2005,92.68
BOL,2006,78.71
BOL,2007,94.3
BOL,2008,87.04
BOL,2009,93.27
BOL,2011,91.24
BOL,2012,89.4
BOL,2013,95.01
BOL,2014,94.47
BOL,2015,95.16
BOL,2016,97.42
BOL,2017,96.14
BOL,2018,99.35
BOL,2019,95.64
BOL,2020,98.66
BOL,2021,100.0
BRA,2001,88.13
BRA,2002,89.16
BRA,2003,94.26
BRA,2004,93.04
BRA,2005,91.44
BRA,2006,93.58
BRA,2007,91.39
BRA,2008,93.36
BRA,2009,93.69
BRA,2011,93.58
BRA,2012,95.4
BRA,2013,96.84
BRA,2014,96.32
BRA,2015,97.46
BRA,2016,97.26
BRA,2017,97.25
BRA,2018,99.24
BRA,2019,96.93
BRA,2020,90.7
BRA,2021,96.96
BRA,2022,97.55
BRB,2012,96.62418365478516
BTN,2010,84.4095230102539
CAF,2006,22.03310012817383
CAF,2010,45.94533157348633
CAF,2019,32.05263900756836
CAN,2010,100.0
CHL,2000,90.32
CHL,2003,98.94
CHL,2006,98.08
CHL,2009,97.29
CHL,2011,99.31
CHL,2013,98.99
CHL,2015,97.24
CHL,2017,99.68
CHL,2020,100.0
CHL,2022,99.72
CHN,2010,96.69
CHN,2012,95.98
CHN,2014,94.74
CHN,2016,81.12
CIV,2006,58.74084091186523
CIV,2012,0.0
CIV,2016,75.45426940917969
CIV,2021,76.9504623413086
CMR,2004,79.7258529663086
CMR,2006,98.04178619384766
CMR,2011,93.46160125732422
CMR,2014,0.0
CMR,2018,97.18269348144533
COD,2007,0.0
COD,2010,69.49861907958984
COD,2013,89.69627380371094
COD,2018,0.0
COG,2005,0.0
COG,2012,91.87109375
COG,2015,0.0
COL,2002,80.5
COL,2003,75.86
COL,2004,84.9
COL,2005,80.97
COL,2008,87.84
COL,2009,88.21
COL,2010,91.77
COL,2011,90.97
COL,2012,90.86
COL,2013,90.85
COL,2014,95.18
COL,2015,92.44
COL,2016,96.21
COL,2017,94.58
COL,2018,94.53
COL,2019,93.8
COL,2020,95.86
COL,2021,91.78
COL,2022,95.77
COM,2012,89.4034423828125
COM,2022,84.45823669433594
CRI,2000,86.48
CRI,2001,89.37
CRI,2002,90.53
CRI,2003,96.65
CRI,2004,97.83
CRI,2005,92.46
CRI,2006,93.49
CRI,2007,97.34
CRI,2008,94.7
CRI,2009,97.93
CRI,2010,98.04
CRI,2011,98.19
CRI,2012,99.85
CRI,2013,99.21
CRI,2014,99.31
CRI,2015,100.0
CRI,2016,98.77
CRI,2017,97.05
CRI,2018,98.63
CRI,2019,100.0
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,99.59
DJI,2006,0.0
DOM,2000,83.77
DOM,2001,79.03
DOM,2002,81.91
DOM,2003,85.9
DOM,2004,87.33
DOM,2005,89.52
DOM,2006,87.35
DOM,2007,91.48
DOM,2008,91.04
DOM,2009,89.34
DOM,2010,96.18
DOM,2011,90.06
DOM,2012,87.85
DOM,2013,91.74
DOM,2014,96.54
DOM,2015,91.71
DOM,2016,92.46
DOM,2017,97.7
DOM,2018,98.64
DOM,2019,95.66
DOM,2020,99.63
DOM,2021,95.57
DOM,2022,97.32
DZA,2013,99.69154357910156
DZA,2019,100.0
ECU,2001,92.83
ECU,2003,90.34
ECU,2005,92.15
ECU,2006,93.35
ECU,2007,93.31
ECU,2008,93.11
ECU,2009,94.47
ECU,2010,95.26
ECU,2011,93.76
ECU,2012,94.29
ECU,2013,97.28
ECU,2014,99.48
ECU,2015,97.96
ECU,2016,99.27
ECU,2017,99.11
ECU,2018,97.93
ECU,2019,98.44
ECU,2020,98.62
ECU,2021,99.21
ECU,2022,99.56
EGY,2005,98.65677642822266
EGY,2009,98.75450134277344
EGY,2014,0.0
EGY,2015,94.6
EGY,2017,96.81
ETH,2000,0.0
ETH,2005,37.85720062255859
ETH,2011,51.14551162719727
ETH,2016,64.0940170288086
FJI,2021,100.0
GAB,2012,88.10077667236328
GAB,2021,0.0
GHA,2003,82.78
GHA,2009,82.2710189819336
GHA,2014,0.0
GHA,2017,83.13784790039062
GHA,2022,91.82380676269533
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,64.07977294921875
GIN,2018,56.75059127807617
GMB,2006,82.08405303955078
