country,year,ictskillcopi_ag25t74_gpia
AUT,2014,0.847948431968689
AUT,2015,0.7585604190826416
AUT,2017,0.7874549627304077
AZE,2017,0.9197131991386414
AZE,2018,0.925011157989502
BEL,2014,0.8844345211982727
BEL,2015,0.8875133991241455
BEL,2016,0.8863208889961243
BEL,2017,0.9597521424293518
BGR,2014,0.9895774126052856
BGR,2016,0.9841952323913574
BGR,2017,0.960181713104248
BHR,2015,0.6999750137329102
BHR,2016,0.7897445559501648
BHR,2018,0.8682115077972412
BIH,2017,0.9491323828697203
BIH,2019,1.052134871482849
BLR,2018,1.104478240013123
BRA,2014,0.8605588674545288
BRA,2016,0.866502046585083
BRA,2017,0.8214604258537292
BRA,2018,0.7208921909332275
BRN,2016,0.9999935030937196
BRN,2018,1.0
BWA,2014,0.7908931970596313
CHE,2017,0.91709965467453
COL,2016,0.9780130982398988
COL,2017,0.961926817893982
COL,2018,0.9918496012687684
CYP,2014,0.9405380487442015
CYP,2015,0.9393903017044068
CYP,2016,0.9842155575752258
CZE,2014,0.900762379169464
CZE,2015,0.8781752586364746
CZE,2017,0.8871665000915527
DEU,2014,0.896129310131073
DEU,2015,0.859489917755127
DEU,2016,0.8534340858459473
DNK,2014,0.950314998626709
DNK,2015,0.9155664443969728
DNK,2016,0.9256917238235474
DNK,2017,0.89931720495224
DZA,2018,0.4926067590713501
EGY,2014,0.7201638221740723
EGY,2015,0.5733440518379211
ESP,2014,0.9164829850196838
ESP,2015,0.8658252358436584
ESP,2016,0.8672314882278442
ESP,2019,0.8952377438545227
EST,2014,0.953372359275818
EST,2015,0.9048014879226683
EST,2016,0.9666802287101746
EST,2017,0.9170978665351868
FIN,2014,0.9894667267799376
FIN,2015,0.874330461025238
FIN,2016,0.9107654690742492
FRA,2014,0.9138437509536744
FRA,2015,0.9132273197174072
FRA,2016,0.9188709259033204
GBR,2014,0.9681881666183472
GBR,2015,0.881354570388794
GBR,2016,0.8778854608535767
GBR,2017,0.885376513004303
GEO,2016,1.039124727249146
GEO,2017,1.006396293640137
GEO,2018,0.9737181663513184
GRC,2014,0.9675832986831664
GRC,2015,0.8815760612487793
GRC,2016,0.9460945129394532
GRC,2017,0.8926270008087158
HKG,2018,0.9137169718742372
HRV,2014,0.8975749611854553
HRV,2015,0.7637678980827332
HRV,2016,0.805444598197937
HRV,2017,0.6711099743843079
HUN,2014,0.9158096313476564
HUN,2015,0.8420517444610596
HUN,2016,0.8498637080192566
IRL,2014,1.033189296722412
IRL,2015,0.9403350353240968
IRN,2015,0.9500601887702942
ISL,2014,0.9462289214134216
ISL,2017,0.9228679537773132
ITA,2014,0.8030844330787659
ITA,2015,0.7764805555343628
ITA,2016,0.8273831009864807
JAM,2015,1.088821530342102
KAZ,2015,0.9611856341362
KAZ,2016,0.8734207153320312
KAZ,2017,0.9308525323867798
KAZ,2018,0.9968207478523254
KHM,2017,0.97382915019989
KOR,2017,0.8932287693023682
KOR,2018,0.9691020846366882
LTU,2014,1.037217974662781
LTU,2015,1.022155404090881
LTU,2016,1.015696287155151
LTU,2017,1.038284420967102
LUX,2014,0.8947542309761047
LUX,2015,0.7922630906105042
LUX,2016,0.8531220555305481
LUX,2017,0.8599313497543335
LVA,2014,1.026315093040466
LVA,2015,0.9950594305992126
LVA,2016,0.9610588550567628
LVA,2017,0.9799419045448304
MAC,2018,0.944958746433258
MEX,2016,0.828518271446228
MEX,2017,0.8238828778266907
MEX,2018,0.8356382250785828
MKD,2014,0.8011379837989807
MKD,2015,0.7686743140220642
MKD,2016,0.8825819492340088
MLT,2014,0.9233871102333068
MLT,2015,0.7631519436836243
MLT,2016,0.8545914888381958
MLT,2017,0.937827169895172
MNE,2016,0.9417718052864076
MNE,2017,0.9292210340499878
MNE,2018,0.9819223880767822
NLD,2014,0.8820105195045471
NLD,2015,0.8701159954071045
NLD,2016,0.8669776916503906
NOR,2014,0.9009885787963868
NOR,2015,0.800136148929596
NOR,2016,0.8242411017417908
NOR,2017,0.8291248679161072
PAK,2016,0.2748023867607117
PER,2018,0.8022802472114563
POL,2014,0.942451000213623
POL,2015,0.8977400064468384
POL,2016,0.9065727591514589
POL,2017,0.9063792824745178
POL,2018,0.9091411828994752
PRT,2014,0.8883325457572937
PRT,2015,0.8326937556266785
PRT,2016,0.850516140460968
PRT,2017,0.90860515832901
QAT,2015,0.8983657360076904
QAT,2016,0.7942556142807007
QAT,2017,0.8262708783149719
QAT,2018,0.8610749840736389
QAT,2019,0.8990386724472046
ROU,2014,0.8653514981269836
ROU,2015,0.9024219512939452
ROU,2016,0.9059303998947144
RUS,2017,1.04255735874176
RUS,2018,1.094316720962524
SAU,2017,0.8060415983200073
SGP,2014,0.8545477390289307
SGP,2017,0.909543514251709
SRB,2015,0.7457295060157776
SRB,2016,0.9772324562072754
SRB,2017,0.8246890902519226
SVK,2014,0.9785698056221008
SVK,2015,0.9506014585494996
SVK,2016,0.908111333847046
SVK,2019,0.9094091057777404
SVN,2014,0.9570103883743286
SVN,2015,1.008786916732788
SVN,2017,1.045374393463135
SWE,2014,0.8643821477890015
SWE,2015,0.7784857749938965
THA,2018,1.135547161102295
TUR,2014,0.5830790400505066
TUR,2015,0.546837568283081
TUR,2019,0.6219430565834045
UZB,2018,0.8800724148750305
ZWE,2014,0.4998113512992859
