country,year,oaepg_h_1_rur_q1_f
AFG,2011,17.93
AFG,2015,12.782790184021
AFG,2022,30.84011077880859
AGO,2015,57.79558181762695
ALB,2005,2.7
ALB,2009,3.92
ALB,2017,3.637850046157837
ARM,2016,2.684119939804077
AZE,2006,7.28
BDI,2005,63.08000000000001
BDI,2010,79.67
BDI,2017,45.33055877685547
BEN,2006,56.75
BEN,2017,20.20749092102051
BEN,2021,31.8420295715332
BFA,2003,42.17
BFA,2006,34.94
BFA,2010,38.8
BFA,2019,42.21
BFA,2021,33.41341018676758
BGD,2004,61.5
BGD,2006,23.8
BGD,2007,60.88
BGD,2011,48.43
BGD,2013,59.59
BGD,2014,45.52
BGD,2019,29.68535995483398
BIH,2006,2.92
BLR,2005,0.5
BLR,2012,0.0
BLR,2019,0.0
BLZ,2006,16.06
BLZ,2016,13.47649955749512
BOL,2000,29.94
BOL,2001,32.63
BOL,2002,34.02
BOL,2003,18.53
BOL,2004,31.11
BOL,2005,20.69
BOL,2006,28.1
BOL,2007,22.88
BOL,2008,31.33
BOL,2009,21.64
BOL,2011,15.57
BOL,2012,24.51
BOL,2013,10.75
BOL,2014,16.38
BOL,2015,4.33
BOL,2016,10.58
BOL,2017,10.82
BOL,2018,11.46
BOL,2019,7.31
BOL,2020,8.28
BOL,2021,4.84
BRA,2001,43.36
BRA,2002,39.83
BRA,2003,30.93
BRA,2004,34.24
BRA,2005,33.69
BRA,2006,28.86
BRA,2007,32.49
BRA,2008,32.25
BRA,2009,34.6
BRA,2011,29.41
BRA,2012,24.69
BRA,2013,24.53
BRA,2014,23.44
BRA,2015,20.27
BRA,2016,18.29
BRA,2017,16.51
BRA,2018,13.83
BRA,2019,11.53
BRA,2020,12.57
BRA,2021,11.6
BRA,2022,9.68
BTN,2010,42.88
CAF,2006,59.98
CAF,2010,66.73
CAF,2019,53.76996994018555
CHL,2000,19.77
CHL,2003,12.94
CHL,2006,14.9
CHL,2009,12.29
CHL,2011,10.81
CHL,2013,10.26
CHL,2015,11.72
CHL,2017,10.89
CHL,2020,9.39
CHL,2022,1.16
CIV,2006,51.83
CIV,2012,23.98
CIV,2016,31.69235038757324
CIV,2019,20.56887054443359
CIV,2022,29.63122940063477
CMR,2004,40.62
CMR,2006,53.66999999999999
CMR,2011,41.33
CMR,2014,46.41
CMR,2018,66.26721954345703
COD,2007,58.02
COD,2010,70.03
COD,2013,56.68
COD,2018,49.14242935180664
COG,2005,46.89
COG,2015,32.61270141601563
COL,2002,37.79
COL,2003,36.06
COL,2004,36.05
COL,2005,32.01
COL,2008,26.86
COL,2009,30.31
COL,2010,26.74
COL,2011,27.08
COL,2012,26.3
COL,2013,25.19
COL,2014,24.12
COL,2015,22.66
COL,2016,24.62
COL,2017,25.48
COL,2018,21.71
COL,2019,20.41
COL,2020,21.41
COL,2021,20.65
COL,2022,19.19
COM,2012,50.45
COM,2022,25.12933921813965
CRI,2002,31.44
CRI,2003,30.54
CRI,2004,32.39
CRI,2005,32.2
CRI,2006,28.85
CRI,2007,29.6
CRI,2008,30.92
CRI,2009,24.42
CRI,2010,30.18
CRI,2011,27.72
CRI,2012,23.89
CRI,2013,26.34
CRI,2014,18.41
CRI,2015,20.91
CRI,2016,23.05
CRI,2017,22.84
CRI,2018,19.71
CRI,2019,13.69
CRI,2020,6.2
CRI,2021,10.11
CRI,2022,11.65
CUB,2019,48.85
DOM,2000,38.48
DOM,2001,44.83
DOM,2002,31.31
DOM,2003,33.05
DOM,2004,28.09
DOM,2005,35.12
DOM,2006,38.11
DOM,2007,25.55
DOM,2008,25.2
DOM,2009,20.03
DOM,2010,23.78
DOM,2011,24.74
DOM,2012,23.0
DOM,2013,28.7
DOM,2014,25.23
DOM,2015,19.26
DOM,2016,18.51
DOM,2017,14.97
DOM,2018,14.56
DOM,2019,9.74
DOM,2020,13.0
DOM,2021,12.5
DOM,2022,10.4
DZA,2019,6.935520172119141
ECU,2001,23.71
ECU,2003,26.16
ECU,2005,16.75
ECU,2006,10.66
ECU,2007,11.98
ECU,2008,11.0
ECU,2009,11.22
ECU,2010,8.12
ECU,2011,8.47
ECU,2012,6.96
ECU,2013,7.58
ECU,2014,4.71
ECU,2015,3.22
ECU,2016,2.2
ECU,2017,3.03
ECU,2018,2.84
ECU,2019,1.66
ECU,2020,3.31
ECU,2021,4.45
ECU,2022,3.95
EGY,2005,3.77
ETH,2005,56.89999999999999
ETH,2011,45.4
ETH,2016,36.51892852783203
FJI,2021,0.8634499907493591
GAB,2012,41.19
GAB,2021,54.75162887573242
GEO,2005,10.13
GEO,2018,0.0
GHA,2003,43.66999999999999
GHA,2006,54.22
GHA,2011,64.5
GHA,2014,62.57
GHA,2018,59.72035980224609
GHA,2022,67.44463348388672
GIN,2005,25.84
GIN,2012,35.81
GIN,2016,31.09575080871582
GIN,2018,32.3838005065918
GMB,2006,43.4
GMB,2013,17.47
GMB,2018,22.56262016296387
GMB,2020,28.72817993164063
GNB,2006,74.7
GNB,2014,85.41
GNB,2019,58.13
GTM,2000,47.59
GTM,2006,40.71
GTM,2014,35.73
GTM,2015,30.86083030700684
GUY,2006,7.71
GUY,2009,5.59
GUY,2014,2.47
GUY,2020,0.2923800051212311
HND,2001,40.92
HND,2004,43.17
HND,2005,40.89
HND,2006,68.51
HND,2009,40.24
HND,2010,35.87
HND,2011,34.86
HND,2012,33.12
HND,2013,26.53
HND,2014,30.08
HND,2015,23.59
HND,2016,15.96
HND,2018,13.88
HND,2019,11.76
HTI,2012,63.8
HTI,2017,66.74146270751953
IDN,2012,6.36
IND,2016,12.31956958770752
IND,2020,9.397139549255373
IRQ,2011,12.3
IRQ,2018,16.55451011657715
JAM,2011,1.36
JAM,2022,2.381759881973267
JOR,2007,8.93
JOR,2012,8.129999999999999
JOR,2018,2.863359928131104
KAZ,2006,0.18
KAZ,2015,0.0
KEN,2003,86.83999999999999
KEN,2014,44.9
KEN,2021,39.6427001953125
KGZ,2012,2.52
KGZ,2014,0.0
KGZ,2018,0.4378800094127655
KHM,2005,59.91
KHM,2010,52.75
KHM,2014,45.47
KHM,2020,27.78355026245117
KIR,2019,2.934819936752319
LAO,2006,58.48
LAO,2017,34.01491928100586
LBR,2007,80.30000000000001
LBR,2013,82.83
LBR,2019,90.9918212890625
LSO,2009,36.24
LSO,2014,23.89
LSO,2018,19.62725067138672
MDA,2005,14.14
MDA,2012,1.11
MDG,2004,67.47999999999999
MDG,2009,56.13
MDG,2018,44.66569137573242
MDG,2021,41.74283981323242
MDV,2017,2.761679887771606
MEX,2000,25.33
MEX,2002,12.36
MEX,2004,23.61
MEX,2006,20.63
MEX,2008,10.25
MEX,2010,15.31
MEX,2012,9.14
MEX,2014,6.7
MEX,2016,4.16
MEX,2018,2.4
MEX,2020,3.38
MEX,2022,1.69
MKD,2005,9.29
MKD,2011,1.9
MKD,2019,2.433480024337769
MLI,2006,20.19
MLI,2015,15.27005958557129
MLI,2018,15.51893043518066
MMR,2016,23.46105003356934
MNE,2005,5.58
MNE,2013,2.91
MNE,2018,6.443789958953857
MNG,2010,9.71
MNG,2018,1.677060008049011
MOZ,2003,65.51
MOZ,2008,43.39
MOZ,2011,51.4
MOZ,2022,46.64004135131836
MRT,2007,60.8
MRT,2011,52.08000000000001
MRT,2015,50.82500839233398
MRT,2021,61.20264053344727
MWI,2004,49.77
MWI,2006,64.49000000000001
MWI,2010,46.05
MWI,2014,60.37
MWI,2016,53.26882171630859
MWI,2020,49.49689102172852
NAM,2007,28.66
NAM,2013,14.45
NAM,2015,9.63
NER,2006,13.76
NER,2012,5.4
NGA,2003,46.11
NGA,2008,34.41
NGA,2011,30.08
NGA,2013,24.39
NGA,2016,41.49536895751953
NGA,2018,34.70027923583984
NGA,2021,39.47505187988281
NIC,2001,69.55
NIC,2005,70.2
NIC,2009,76.43
NIC,2014,40.34
NPL,2006,44.97
NPL,2011,34.99
NPL,2016,33.33800888061523
NPL,2019,40.15700912475586
NPL,2022,28.49383926391602
PAK,2012,53.91
