country,year,math_primary_native
ALB,2019,62.40009910377174
ARE,2015,57.90004738085567
ARE,2019,44.25632170951616
ARM,2003,33.73590822924658
ARM,2007,56.37944607480765
ARM,2015,54.33259929800833
ARM,2019,65.04556924281671
AUS,1995,69.03754321296884
AUS,1999,75.08070733316313
AUS,2003,66.20976212888432
AUS,2007,14.79013306881686
AUS,2011,62.95167407954323
AUS,2015,65.26037449892782
AUS,2019,67.45064071982355
AUT,2019,84.8670212563646
AZE,2019,74.10123680955992
BEL,2019,81.199630144813
BGR,2015,69.44021042399244
BGR,2019,71.10245715118891
BHR,2015,45.13496754689268
BHR,2019,54.99433916466722
BIH,2019,39.51902286271406
CAN,1995,46.31341744224152
CAN,2015,62.65868733590067
CAN,2019,68.8464289786598
CYP,1995,45.12669158056717
CYP,2003,50.96292982507378
CYP,2015,70.66753311684175
CYP,2019,78.01973504068489
CZE,1995,50.63923606193954
CZE,2007,31.56825468756601
CZE,2015,69.68135845936511
CZE,2019,79.30256923238274
DEU,2007,56.11726565173787
DEU,2015,70.29332526361053
DEU,2019,77.9953426726332
DNK,1995,41.51851483758799
DZA,2007,9.749893512471202
ESP,2015,55.71287820641984
ESP,2019,66.79614243799593
FIN,2015,59.68795217829805
FIN,2019,79.58805719060541
FRA,2015,41.69306028481788
FRA,2019,58.00741422327182
GBR,2019,83.42207683690816
GEO,2007,15.75780297410142
GEO,2015,46.99007758861668
GEO,2019,55.60878553180083
GRC,1995,30.87793175225845
HKG,1995,80.98459941742115
HKG,2003,89.4005023215832
HKG,2007,96.0392123841346
HKG,2015,97.74722934214304
HKG,2019,95.64111473963644
HRV,2015,57.52702273060915
HRV,2019,70.43357790586195
HUN,1995,36.37036044696629
HUN,2003,41.4871612759836
HUN,2007,28.2603588132374
HUN,2015,49.15997510839438
HUN,2019,74.10773077974086
IDN,2015,3.507852822312309
IRN,1995,4.80717381885204
IRN,2003,6.017620536276893
IRN,2007,12.67065383988015
IRN,2015,14.17816947817215
IRN,2019,39.41673992427658
ISL,1995,49.94654047561515
ISR,1995,73.7658374159204
ITA,2003,46.4147202985366
ITA,2007,54.7028165008537
ITA,2015,41.20135872954589
ITA,2019,73.5281622587186
KAZ,2007,80.64650017577577
KAZ,2015,78.07809466414727
KAZ,2019,71.43541337406542
KOR,1995,80.179958508426
KOR,2015,94.43056346384276
KOR,2019,95.34003710066952
KWT,1995,16.91639875326317
KWT,2007,3.029072617030384
KWT,2015,16.83495575746021
KWT,2019,20.04469554604944
LTU,2003,49.78342752626171
LTU,2007,38.76161127812888
LTU,2015,81.85417679191005
LTU,2019,81.22876008665258
LVA,1995,39.33290352793254
LVA,2003,59.03006671621621
LVA,2007,51.37815592934993
LVA,2019,84.68307806337438
MAR,2003,3.954828665827034
MAR,2007,5.588406603702934
MAR,2015,7.025265759251715
MAR,2019,18.86045044204205
MDA,2003,53.52758027817596
MKD,2019,53.0949826549335
MLT,2019,69.28881722511048
MNE,2019,43.45433967463521
MNG,2007,20.12869205104501
NLD,1995,65.38065260572371
NLD,2003,74.10442288000378
NLD,2007,69.72846977690985
NLD,2015,77.54981992155588
NLD,2019,85.1596746399847
NOR,1995,37.17029631895306
NOR,2003,27.33085270044188
NOR,2007,5.362170905107369
NOR,2011,52.6365109658003
NOR,2015,51.42472433259562
NOR,2019,66.74188192022672
NZL,1995,50.31401303789904
NZL,2003,64.21971309075366
NZL,2007,46.08622860264848
NZL,2015,60.16692817617959
NZL,2019,55.66365086871046
OMN,2015,29.56695534286011
OMN,2019,32.14358042221912
PAK,2019,7.987130396129302
POL,2019,73.38028459433757
PRT,1995,26.0246529282606
PRT,2015,71.5241544350862
PRT,2019,74.80368491915509
QAT,2007,1.406668199363875
QAT,2015,53.44872051456918
QAT,2019,29.50396565743504
RUS,2003,60.46326717722705
RUS,2007,62.09738834428386
RUS,2015,81.95786361417717
RUS,2019,91.16589534788926
SAU,2015,25.59808176677332
SAU,2019,22.73890587286869
SGP,1995,86.1882015978375
SGP,2003,79.73807312795734
SGP,2007,95.95155784856247
SGP,2015,96.33628307156548
SGP,2019,95.19086462964518
SRB,2015,62.43302895216035
SRB,2019,68.31910189623835
SVK,2019,71.32663192997744
SVN,1995,51.92410920055701
SVN,2003,28.72728718476134
SVN,2007,42.49158060528899
SVN,2015,51.41327262250892
SWE,2007,47.39271402179219
SWE,2015,54.86577109832215
SWE,2019,76.84149779824492
THA,1995,4.524646854348449
TUN,2003,4.288070124805403
TUN,2007,4.089003384503455
TUR,2015,25.04096049585459
TUR,2019,71.8262257918802
UKR,2007,24.99006797308842
USA,1995,43.21316170524268
USA,2003,44.06260026299016
USA,2007,50.52625214653958
USA,2015,63.52542583820972
USA,2019,78.67897159397586
YEM,2003,3.269304803866476
YEM,2007,0.8592295233168417
