country,year,trtp_2t3_m
ABW,1999,100.0
ABW,2000,100.0
ABW,2001,100.0
ABW,2002,100.0
ABW,2003,95.23809814453124
ABW,2004,94.91525268554688
ABW,2005,91.3223114013672
ABW,2006,94.91525268554688
ABW,2009,96.61016845703124
ABW,2010,96.31336212158205
ABW,2011,94.85980987548828
ABW,2012,93.36283111572266
AGO,2015,49.77476119995117
AGO,2021,91.95873260498048
AIA,1999,58.33332824707031
AIA,2006,63.33332824707031
AIA,2007,56.66667175292969
AIA,2011,50.0
ALB,2020,55.73247909545898
ALB,2021,71.21024322509766
AND,2013,100.0
AND,2014,100.0
AND,2015,100.0
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2019,67.99867248535156
ARM,2020,70.59644317626953
ARM,2021,69.23886108398438
ARM,2022,75.55233764648438
ARM,2023,78.78678131103516
ATG,2000,60.34482955932617
ATG,2009,42.72299957275391
ATG,2010,41.83673095703125
ATG,2011,55.1219482421875
ATG,2014,60.32609176635742
ATG,2015,46.80851063829788
ATG,2017,49.28910064697266
ATG,2018,45.37445068359375
ATG,2019,48.81516587677725
AZE,2018,98.09455108642578
AZE,2019,97.28678131103516
AZE,2020,97.80525207519533
AZE,2021,98.55809020996094
AZE,2022,98.74762725830078
AZE,2023,98.81845855712892
BDI,2003,39.11602020263672
BDI,2011,77.32377624511719
BDI,2012,74.9464111328125
BDI,2015,100.0
BDI,2016,100.0
BDI,2018,100.0
BEN,2000,36.79069900512695
BEN,2015,19.71991920471191
BEN,2016,17.60707092285156
BEN,2020,33.1044807434082
BEN,2021,35.48249053955078
BEN,2022,34.3209114074707
BFA,2009,48.83235168457031
BFA,2011,47.13829040527344
BFA,2012,47.52822113037109
BFA,2013,48.34803009033203
BFA,2014,46.36476135253906
BFA,2015,59.9180908203125
BFA,2016,59.55184173583984
BFA,2017,58.32204818725586
BFA,2018,59.68944931030273
BFA,2019,60.86190032958984
BFA,2020,63.72121810913086
BFA,2021,66.36778259277344
BFA,2022,69.40325164794922
BFA,2023,64.80818939208984
BGD,2011,52.50943447268399
BGD,2012,53.84602538410154
BGD,2013,55.70348361681884
BGD,2016,60.75809860229492
BGD,2017,63.84524917602539
BGD,2020,59.12662734411317
BGD,2021,61.69759652274597
BGD,2022,61.91097539317639
BGD,2023,62.78275618232285
BHR,2012,80.66551971435547
BHR,2013,80.90249633789062
BHR,2014,80.93242645263672
BHR,2015,81.10668182373047
BHR,2016,83.29012298583984
BHR,2017,83.22016906738281
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BHS,2002,96.7741928100586
BHS,2005,89.67642974853516
BHS,2006,89.15093994140625
BHS,2007,80.42453002929688
BHS,2008,87.81095123291016
BHS,2009,83.35343933105469
BHS,2011,80.28845977783203
BHS,2012,82.97872161865234
BHS,2013,76.72779083251953
BHS,2014,80.1290283203125
BHS,2015,77.35192108154297
BHS,2016,81.29395294189453
BHS,2017,77.35192108154297
BHS,2018,73.9822998046875
BHS,2019,75.22936248779297
BHS,2021,87.5
BHS,2023,88.10289001464844
BLR,2013,93.83995056152344
BLR,2014,94.58045196533205
BLR,2015,94.67962646484376
BLR,2016,94.92816162109376
BLR,2017,94.939697265625
BLR,2018,95.10693359375
BLR,2019,96.26998138427734
BLR,2020,96.63906097412108
BLR,2021,96.59278869628906
BLR,2022,96.6797103881836
BLR,2023,96.54364776611328
BLZ,2000,54.46926879882813
BLZ,2001,32.7127685546875
BLZ,2003,37.81903076171875
BLZ,2004,26.20321083068848
BLZ,2006,29.21810913085938
BLZ,2007,34.28165054321289
BLZ,2008,27.00535011291504
BLZ,2009,27.52293968200684
BLZ,2010,31.09676933288574
BLZ,2011,29.21759986877441
BLZ,2012,30.22974967956543
BLZ,2013,26.9041805267334
BLZ,2015,37.0499382019043
BLZ,2016,51.10293960571289
BLZ,2018,56.31285095214844
BLZ,2019,60.58559036254883
BLZ,2020,64.37158203125
BLZ,2021,65.59735107421875
BLZ,2022,65.14476776123047
BLZ,2023,68.05896759033203
BMU,2001,100.0
BMU,2002,100.0
BMU,2003,100.0
BMU,2004,100.0
BMU,2005,100.0
BMU,2006,100.0
BMU,2011,100.0
BMU,2012,100.0
