country,year,ea_6t8_ag25t99_q1_gpia
AFG,2022,0.0228499993681908
ALB,2017,0.6334400177001953
ARM,2016,0.9446099996566772
BGD,2019,0.2081300020217896
BLR,2019,1.211989998817444
COD,2018,0.1054999977350235
COG,2015,0.0563200004398823
COL,2015,1.132830023765564
COM,2022,0.6130599975585938
CRI,2018,1.023339986801147
DOM,2019,1.451509952545166
DZA,2019,1.471670031547546
FJI,2021,0.681850016117096
GEO,2018,0.8970299959182739
GHA,2022,0.2921099960803986
GUY,2019,0.7327700257301331
HND,2019,0.9572700262069702
IDN,2017,0.828790009021759
IND,2016,0.1696099936962128
IND,2019,0.3006899952888489
IRQ,2018,0.2304800003767014
JAM,2022,1.568320035934448
JOR,2017,1.005540013313293
KAZ,2015,1.357630014419556
KEN,2022,0.091729998588562
KGZ,2018,1.2360999584198
KHM,2021,0.6586599946022034
LAO,2017,0.212229996919632
LBR,2019,0.2950200140476227
LSO,2018,1.916859984397888
MDV,2017,0.8071900010108948
MEX,2015,0.6524199843406677
MKD,2018,0.5197799801826477
MNE,2018,0.8737900257110596
MNG,2018,1.50180995464325
NGA,2016,0.095600001513958
NGA,2018,0.1354199945926666
NGA,2021,0.1345899999141693
PAK,2018,0.1467300057411194
PHL,2017,1.5451500415802
PHL,2022,1.201599955558777
PRY,2016,0.4322600066661835
PRY,2019,1.156710028648376
PSE,2019,1.180840015411377
RWA,2020,0.2033199965953827
SEN,2016,0.2293799966573715
SEN,2017,0.4292199909687042
SRB,2019,0.9786999821662904
SUR,2018,0.3481400012969971
SWZ,2022,0.8282300233840942
TCA,2019,1.156949996948242
THA,2016,0.6629800200462341
THA,2019,0.92781001329422
THA,2022,1.352920055389404
TJK,2017,0.1847099959850311
TKM,2015,0.5423700213432312
TKM,2019,0.5413900017738342
TLS,2016,0.2763499915599823
TON,2019,0.5043299794197083
TTO,2022,1.119369983673096
TUN,2018,1.194720029830933
TUN,2022,1.317139983177185
TZA,2022,0.4479199945926666
UZB,2022,0.3002299964427948
WSM,2019,0.6906800270080566
ZWE,2015,0.4793500006198883
ZWE,2019,0.5258399844169617
