country,year,cr_3_rur_m
AFG,2011,17.04442977905273
AFG,2015,24.65304946899414
AFG,2022,28.86470031738281
AGO,2015,6.136960029602051
ALB,2009,30.24711990356445
ALB,2017,44.64979934692383
ARM,2000,70.33
ARM,2005,16.08
ARM,2011,83.29782104492188
ARM,2016,44.98
ARM,2018,65.5
ATG,2021,0.0
AUT,2006,88.75999999999999
AUT,2007,87.92999999999999
AUT,2008,88.75
AUT,2009,89.46
AUT,2010,88.12
AUT,2011,89.32
AUT,2012,89.79
AUT,2013,89.18
AUT,2014,92.05
AUT,2015,93.64
AUT,2016,90.62
AUT,2017,91.37
AUT,2018,90.29
AUT,2019,88.92999999999999
AUT,2020,88.38000000000001
AUT,2021,87.13
AZE,2006,75.63787841796875
BDI,2000,2.208199977874756
BDI,2010,3.398329973220825
BDI,2017,6.029119968414307
BEL,2006,76.06
BEL,2007,81.02000000000001
BEL,2008,74.11
BEL,2009,79.10000000000001
BEL,2010,77.89
BEL,2011,76.49000000000001
BEL,2012,82.15
BEL,2013,80.67
BEL,2014,83.00999999999999
BEL,2015,82.49
BEL,2016,82.02000000000001
BEL,2017,85.97
BEL,2018,86.83999999999999
BEL,2019,84.63000000000001
BEL,2020,85.04
BEL,2021,94.92
BEN,2001,3.41
BEN,2006,4.87952995300293
BEN,2011,10.30091953277588
BEN,2014,4.260049819946289
BEN,2017,6.412079811096191
BEN,2021,9.780630111694336
BFA,2003,0.7119200229644775
BFA,2006,0.4636400043964386
BFA,2010,0.5192300081253052
BFA,2017,0.0
BFA,2019,7.1
BFA,2021,10.10855007171631
BGD,2000,8.04
BGD,2004,7.93
BGD,2006,10.63996028900146
BGD,2007,7.19
BGD,2011,14.18719005584717
BGD,2013,17.66
BGD,2014,19.65897941589355
BGD,2019,29.99028968811035
BGR,2006,71.38
BGR,2007,77.06
BGR,2008,77.53
BGR,2009,79.97999999999999
BGR,2010,77.60000000000001
BGR,2011,83.61
BGR,2012,71.19
BGR,2013,69.71000000000001
BGR,2014,73.00999999999999
BGR,2015,68.86
BGR,2016,67.88
BGR,2017,73.24000000000001
BGR,2018,69.65
BGR,2019,68.22
BGR,2020,65.93
BGR,2021,70.76
BIH,2012,90.47118377685548
BLR,2012,84.23191833496094
BLR,2019,76.22132110595703
BLZ,2011,13.97
BLZ,2015,35.7575798034668
BLZ,2021,33.18125152587891
BOL,2000,14.39
BOL,2001,22.87
BOL,2002,16.35
BOL,2003,22.51190948486328
BOL,2004,36.88
BOL,2005,29.0
BOL,2006,23.3
BOL,2007,49.58
BOL,2008,34.3
BOL,2009,46.96
BOL,2011,41.76
BOL,2012,44.08
BOL,2013,50.8
BOL,2014,42.32
BOL,2015,50.01
BOL,2016,50.7
BOL,2017,45.29
BOL,2018,56.47
BOL,2019,55.84
BOL,2020,66.05
BOL,2021,62.64
BRA,2001,10.48
BRA,2002,11.49
BRA,2003,13.54
BRA,2004,13.95
BRA,2005,16.28
BRA,2006,16.88
BRA,2007,21.34
BRA,2008,22.37
BRA,2009,26.54
BRA,2011,27.34
BRA,2012,28.75
BRA,2013,33.87
BRA,2014,35.83
BRA,2015,36.73
BRA,2016,39.63
BRA,2017,39.25
BRA,2018,41.79
BRA,2019,42.32
BRA,2020,45.56
BRA,2021,51.96
BRA,2022,54.31
BRB,2012,94.59693908691406
BTN,2010,17.38616943359375
CAF,2006,0.8421000242233276
CAF,2010,1.137279987335205
CAF,2019,0.1515000015497208
CAN,2010,74.33
CAN,2015,84.5
CAN,2016,89.05
CAN,2017,89.75999999999999
CHE,2010,96.73
CHE,2011,86.46000000000001
CHE,2012,92.3
CHE,2013,92.23
CHE,2014,96.07
CHE,2015,96.17
CHE,2016,96.5
CHE,2017,92.66
CHE,2018,94.37
CHE,2019,96.94
CHE,2020,94.09
CHE,2021,95.32
CHL,2000,32.93
CHL,2002,37.88859939575195
CHL,2003,44.45
CHL,2006,61.95
CHL,2009,68.41
CHL,2011,68.48
CHL,2013,69.3
CHL,2015,77.46
CHL,2017,74.42
CHL,2020,82.03
CHL,2022,87.16
CHN,2010,27.23
CHN,2012,41.22
CHN,2014,46.71
CHN,2016,49.64
CHN,2018,65.82251739501953
CIV,2006,2.272200107574463
CIV,2012,3.240969896316528
CIV,2016,5.097229957580566
CIV,2021,5.068840026855469
CMR,2004,2.609549999237061
CMR,2005,18.26012992858887
CMR,2006,2.596620082855225
CMR,2011,3.437560081481934
CMR,2014,4.07505989074707
CMR,2018,8.726449966430664
COD,2007,9.18340015411377
COD,2010,8.526300430297852
COD,2013,19.42103004455566
COD,2018,15.72708034515381
COG,2005,5.474130153656006
COG,2012,1.236279964447021
COG,2015,4.013579845428467
COL,2000,16.44
COL,2002,22.0
COL,2003,24.89
COL,2004,24.94
COL,2005,25.07
COL,2008,24.89
COL,2009,28.64
COL,2010,34.31
COL,2011,33.41
COL,2012,36.71
COL,2013,37.31
COL,2014,38.73
COL,2015,42.46
COL,2016,44.92
COL,2017,44.51
COL,2018,48.33
COL,2019,44.35
COL,2020,49.86
COL,2021,50.97
COL,2022,51.41
COM,2012,20.54740905761719
COM,2022,25.9640007019043
CPV,2017,0.0
CPV,2020,42.31520080566406
CRI,2000,19.21
CRI,2001,16.7
CRI,2002,18.78
CRI,2003,17.97
CRI,2004,22.52
CRI,2005,23.72
CRI,2006,25.14
CRI,2007,27.2
CRI,2008,28.32
CRI,2009,26.83
CRI,2010,33.01
CRI,2011,35.05
CRI,2012,36.49
CRI,2013,36.19
CRI,2014,35.55
CRI,2015,37.77
CRI,2016,39.92
CRI,2017,51.73
CRI,2018,49.47
CRI,2019,51.1
CRI,2020,56.99
CRI,2021,58.71
CRI,2022,66.23
CUB,2010,76.57000000000001
CUB,2014,80.54620361328125
CUB,2019,51.57461166381836
CYP,2006,70.64
CYP,2007,77.82
CYP,2008,76.5
CYP,2009,77.75999999999999
CYP,2010,78.18
CYP,2011,79.0
CYP,2012,81.89999999999999
CYP,2013,81.57
CYP,2014,85.17
CYP,2015,91.31
CYP,2016,82.45
CYP,2017,89.42
CYP,2018,95.57
CYP,2019,94.54
CYP,2020,88.28
CYP,2021,94.44
DEU,2006,81.02000000000001
DEU,2007,87.94
DEU,2008,75.36
DEU,2009,88.44
DEU,2010,81.13
DEU,2011,79.57
DEU,2012,81.16
DEU,2013,80.30000000000001
DEU,2014,82.84
DEU,2015,81.78999999999999
DEU,2016,81.92
DEU,2017,80.85
DEU,2018,81.08999999999999
DEU,2019,80.67
DEU,2020,81.72
DEU,2021,76.1
DJI,2006,13.83907985687256
DJI,2017,15.28402996063232
DMA,2021,0.0
DNK,2006,70.14
DNK,2007,56.15
DNK,2008,56.04
DNK,2009,54.58
DNK,2010,50.36000000000001
DNK,2011,57.34
DNK,2012,57.78
DNK,2013,57.98
DNK,2014,61.59
DNK,2015,59.98
DNK,2016,61.9
DNK,2017,59.48
DNK,2018,62.32
DNK,2019,67.16
DNK,2020,63.54
DNK,2021,65.13
DOM,2000,21.04
DOM,2001,16.9
DOM,2002,19.22
DOM,2003,28.13
DOM,2004,25.86
DOM,2005,26.1
DOM,2006,27.76
DOM,2007,35.48
DOM,2008,27.79
DOM,2009,27.57
DOM,2010,26.92
DOM,2011,32.08
DOM,2012,30.95
DOM,2013,37.43
DOM,2014,43.53
DOM,2015,39.74
DOM,2016,38.55
DOM,2017,40.54
DOM,2018,38.68
DOM,2019,46.39
DOM,2020,47.15
DOM,2021,43.52
DOM,2022,48.34
DZA,2013,16.70865058898926
DZA,2019,24.42354011535645
ECU,2001,19.36
ECU,2003,21.48
ECU,2005,24.05
ECU,2006,28.4
ECU,2007,25.57
ECU,2008,29.3
