country,year,ictskillsetupeff_f
BGD,2021,4.9096999168396
BHR,2020,44.29243087768555
BIH,2021,6.554920196533203
BRN,2018,52.36460113525391
ESP,2020,63.48947143554688
HKG,2019,42.22132110595703
HKG,2020,41.31209182739258
HKG,2021,41.42126846313477
IRN,2021,0.2720800042152405
KAZ,2019,8.838350296020508
KAZ,2020,10.17578029632568
KAZ,2021,11.27997970581055
KOR,2021,35.25376892089844
KWT,2020,57.62712097167969
KWT,2021,57.62712097167969
MAC,2021,34.70759963989258
MLT,2020,75.90580749511719
OMN,2020,63.47949981689453
RUS,2021,10.43029975891113
SAU,2021,74.0958480834961
ZWE,2020,7.207210063934326
