country,year,rofst_h_2_f
AFG,2011,63.4258918762207
AFG,2015,60.28913116455078
AFG,2022,83.47164916992188
AGO,2015,17.36108016967773
ALB,2009,3.886840105056763
ALB,2017,4.565060138702393
ARM,2000,0.89
ARM,2005,1.66
ARM,2011,1.095900058746338
ARM,2016,0.8511000275611877
ARM,2018,1.44
AUS,2014,0.1
AUS,2016,2.89
AUS,2018,1.28
AZE,2006,4.645370006561279
BDI,2000,66.27172088623047
BDI,2010,28.55603981018066
BDI,2017,25.01449012756348
BEN,2001,61.52
BEN,2006,44.17218017578125
BEN,2011,38.92313003540039
BEN,2013,38.77758026123047
BEN,2014,35.67026138305664
BEN,2017,50.68397903442383
BEN,2019,46.9888801574707
BEN,2021,42.88531112670898
BFA,2003,81.13091278076172
BFA,2006,73.2049789428711
BFA,2010,58.47064971923828
BFA,2019,37.86
BFA,2021,38.26171112060547
BFA,2022,41.67
BGD,2006,26.18069076538086
BGD,2011,15.64111042022705
BGD,2013,9.6
BGD,2014,12.35002994537354
BGD,2019,8.155329704284668
BIH,2012,1.194689989089966
BLR,2012,0.2838599979877472
BLR,2019,0.3167999982833862
BLZ,2011,10.47
BLZ,2016,8.891209602355957
BOL,2000,14.6
BOL,2001,8.4
BOL,2002,9.6
BOL,2003,24.52907943725586
BOL,2004,10.1
BOL,2005,5.5
BOL,2006,6.1
BOL,2007,5.0
BOL,2008,2.9
BOL,2009,4.2
BOL,2011,3.2
BOL,2012,3.2
BOL,2013,3.6
BOL,2014,6.5
BOL,2015,5.6
BOL,2016,5.7
BOL,2017,1.4
BOL,2018,3.2
BOL,2019,4.2
BOL,2020,26.1
BOL,2021,2.8
BRA,2001,4.1
BRA,2002,3.1
BRA,2003,3.1
BRA,2004,3.3
BRA,2005,3.0
BRA,2006,2.9
BRA,2007,2.9
BRA,2008,2.6
BRA,2009,2.2
BRA,2011,1.9
BRA,2012,1.8
BRA,2013,1.6
BRA,2014,1.6
BRA,2015,1.5
BRA,2016,1.3
BRA,2017,1.1
BRA,2018,1.1
BRA,2019,1.0
BRA,2020,0.7
BRA,2021,0.5
BRA,2022,0.6
BRB,2012,2.07165002822876
BTN,2010,20.50931930541992
CAF,2006,54.9845085144043
CAF,2010,41.68460845947266
CAF,2019,30.02643013000488
CHL,2000,1.8
CHL,2003,0.9
CHL,2006,0.7
CHL,2009,0.8
CHL,2011,0.2
CHL,2013,0.5
CHL,2015,0.4
CHL,2017,0.7
CHL,2020,6.4
CHL,2022,0.9
CHN,2010,5.04
CHN,2012,4.52
CHN,2014,3.3
CHN,2018,2.870100021362305
CIV,2006,56.59601974487305
CIV,2012,46.60654830932617
CIV,2016,38.06895065307617
CIV,2019,37.51652908325195
CIV,2022,38.16057968139648
CMR,2004,27.09366989135742
CMR,2006,24.30307006835938
CMR,2011,25.17893028259277
CMR,2014,24.65699005126953
CMR,2018,20.26223945617676
COD,2007,26.89981079101563
COD,2010,19.74892997741699
COD,2013,14.11336994171143
COD,2018,17.70612907409668
COG,2005,18.31981086730957
COG,2012,11.35789012908936
COG,2015,7.456200122833252
COL,2000,10.95
COL,2002,9.4
COL,2003,8.0
COL,2004,7.1
COL,2005,5.6
COL,2008,5.2
COL,2009,5.0
COL,2010,4.9
COL,2011,4.6
COL,2012,4.9
COL,2013,4.2
COL,2014,4.3
COL,2015,3.9
COL,2016,3.6
COL,2017,4.0
COL,2018,4.1
COL,2019,4.2
COL,2020,4.0
COL,2021,3.9
COL,2022,4.2
COM,2012,13.86933994293213
COM,2022,10.2584400177002
CRI,2002,10.3
CRI,2003,9.5
CRI,2004,9.5
CRI,2005,8.6
CRI,2006,7.5
CRI,2007,6.6
CRI,2008,6.3
CRI,2009,5.2
CRI,2010,5.3
CRI,2011,4.9
CRI,2012,3.9
CRI,2013,4.0
CRI,2014,2.5
CRI,2015,3.5
CRI,2016,2.6
CRI,2017,2.6
CRI,2018,3.3
CRI,2019,2.4
CRI,2020,0.5
CRI,2021,1.1
CRI,2022,0.8
CUB,2019,2.469189882278442
DJI,2006,36.86412048339844
DJI,2017,17.6734790802002
DOM,2000,1.0
DOM,2001,1.7
DOM,2002,3.0
DOM,2003,1.0
DOM,2004,1.6
DOM,2005,2.0
DOM,2006,2.2
DOM,2007,2.0
DOM,2008,1.5
DOM,2009,1.5
DOM,2010,1.2
DOM,2011,1.9
DOM,2012,2.8
DOM,2013,0.6
DOM,2014,0.4
DOM,2015,0.6
DOM,2016,0.6
DOM,2017,1.8
DOM,2018,1.0
DOM,2019,1.2
DOM,2020,0.7
DOM,2021,1.4
DOM,2022,0.9
DZA,2013,6.415050029754639
DZA,2019,4.30394983291626
ECU,2001,18.0
ECU,2003,17.8
