country,year,nara_agm1_m
AFG,2011,39.1014404296875
AFG,2022,30.47854995727539
AGO,2015,55.10662841796875
ALB,2005,34.0
ALB,2009,0.0
ARM,2011,8.344869613647461
ARM,2016,47.03285980224609
ARM,2018,100.0
AZE,2006,15.70263004302979
BDI,2000,26.2686595916748
BDI,2010,28.2163200378418
BDI,2017,39.66191864013672
BEN,2006,40.67724990844727
BEN,2011,64.61495208740234
BEN,2013,43.73165893554688
BEN,2014,59.10219955444336
BEN,2017,63.25247955322266
BEN,2019,68.50244903564453
BEN,2021,60.51811981201172
BFA,2003,27.20918083190918
BFA,2006,35.74264907836914
BFA,2010,13.48017978668213
BFA,2019,100.0
BFA,2021,22.51395034790039
BGD,2006,62.23611831665039
BGD,2011,72.03907012939453
BGD,2013,13.24
BGD,2014,78.28656768798828
BGD,2019,76.12294006347656
BIH,2006,11.54
BIH,2012,20.44058036804199
BLR,2005,88.8
BLR,2012,96.02488708496094
BLR,2019,94.20874786376952
BLZ,2006,56.23
BLZ,2011,53.25
BOL,2000,42.5
BOL,2001,47.3
BOL,2002,52.5
BOL,2003,72.83934783935547
BOL,2004,63.7
BOL,2005,52.8
BOL,2006,59.4
BOL,2007,58.5
BOL,2008,57.4
BOL,2009,62.3
BOL,2011,61.1
BOL,2012,66.6
BOL,2013,67.8
BOL,2014,70.2
BOL,2015,62.5
BOL,2016,80.4
BOL,2017,75.7
BOL,2018,83.9
BOL,2019,83.3
BOL,2020,48.4
BOL,2021,86.7
BRA,2001,65.0
BRA,2002,65.9
BRA,2003,69.2
BRA,2004,72.4
BRA,2005,72.6
BRA,2006,76.6
BRA,2007,79.9
BRA,2008,82.0
BRA,2009,84.5
BRA,2011,85.9
BRA,2012,86.5
BRA,2013,89.0
BRA,2014,89.6
BRA,2015,90.5
BRA,2016,94.5
BRA,2017,94.3
BRA,2018,94.9
BRA,2019,94.3
BRA,2020,86.2
BRA,2021,77.3
BRA,2022,92.7
BRB,2012,98.911376953125
BTN,2010,41.76782989501953
BTN,2022,43.93220138549805
CAF,2006,40.45063018798828
CAF,2010,42.15961074829102
CAF,2019,47.65740966796875
CHL,2000,73.2
CHL,2003,78.1
CHL,2006,88.4
CHL,2009,90.0
CHL,2011,94.9
CHL,2013,96.6
CHL,2015,97.0
CHL,2017,96.8
CHL,2020,86.2
CHL,2022,93.6
CHN,2010,1.19
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,32.84875869750977
CIV,2012,31.1790599822998
CIV,2016,48.55725860595703
CIV,2019,59.45146179199219
CIV,2022,33.05440139770508
