country,year,rofst_h_2_dis
BEN,2013,51.4563102722168
BEN,2019,55.8973388671875
CIV,2019,38.74872970581055
COL,2010,16.10000038146973
GMB,2013,35.70000076293945
KHM,2014,0.0
KHM,2020,70.10076904296875
MDV,2008,13.19999980926514
MDV,2017,26.56608963012695
MDV,2019,14.15585994720459
MLI,2018,75.97827911376953
NER,2019,76.04261016845703
NGA,2018,55.93453979492188
PAK,2018,46.80001068115234
PRI,2010,1.595469951629639
TGO,2010,61.7269401550293
TLS,2016,68.84490203857422
TZA,2022,64.67626953125
UGA,2011,32.70000076293945
YEM,2013,30.70000076293945
ZAF,2016,21.0279598236084
ZAF,2020,20.83275032043457
ZAF,2021,39.84061050415039
