country,year,oaepg_h_1_rur
AFG,2011,15.79
AFG,2015,12.33473968505859
AFG,2022,24.9001293182373
AGO,2015,53.82772827148438
ALB,2005,4.66
ALB,2009,4.19
ALB,2017,4.710959911346436
ARM,2000,1.38
ARM,2016,1.03016996383667
AZE,2006,5.390000000000001
BDI,2005,57.09999999999999
BDI,2010,73.9
BDI,2017,40.8613395690918
BEN,2001,62.91
BEN,2006,51.72
BEN,2017,16.03443908691406
BEN,2019,14.29187965393066
BEN,2021,25.22794914245605
BFA,2003,34.23
BFA,2006,29.86
BFA,2010,32.68
BFA,2019,50.62
BFA,2021,28.25116920471191
BGD,2000,56.91
BGD,2004,54.21
BGD,2006,21.1
BGD,2007,55.56
BGD,2011,40.48999999999999
BGD,2013,52.13
BGD,2014,36.78
BGD,2019,25.02909088134766
BIH,2006,3.49
BLR,2005,1.39
BLR,2012,0.0
BLR,2019,0.1854600012302399
BLZ,2006,13.76
BLZ,2016,10.51294040679932
BOL,2000,30.8
BOL,2001,27.04
BOL,2002,27.06
BOL,2003,14.74
BOL,2004,22.11
BOL,2005,17.17
BOL,2006,24.36
BOL,2007,15.49
BOL,2008,22.04
BOL,2009,16.43
BOL,2011,14.22
BOL,2012,19.02
BOL,2013,10.85
BOL,2014,10.26
BOL,2015,3.7
BOL,2016,8.03
BOL,2017,8.76
BOL,2018,8.28
BOL,2019,7.47
BOL,2020,5.88
BOL,2021,4.03
BRA,2001,41.79
BRA,2002,37.57
BRA,2003,34.3
BRA,2004,33.08
BRA,2005,32.43
BRA,2006,30.38
BRA,2007,33.31
BRA,2008,32.82
BRA,2009,33.57
BRA,2011,30.34
BRA,2012,25.38
BRA,2013,25.06
BRA,2014,21.54
BRA,2015,21.31
BRA,2016,17.5
BRA,2017,16.08
BRA,2018,15.93
BRA,2019,14.11
BRA,2020,12.55
BRA,2021,12.78
BRA,2022,10.02
BTN,2010,30.9
CAF,2006,61.53999999999999
CAF,2010,64.49000000000001
CAF,2019,52.32065963745117
CHL,2000,16.71
CHL,2003,12.77
CHL,2006,12.57
CHL,2009,11.81
CHL,2011,10.39
CHL,2013,11.5
CHL,2015,10.31
CHL,2017,9.7
CHL,2020,8.52
CHL,2022,1.62
CHN,2018,8.522549629211426
CIV,2006,52.68000000000001
CIV,2012,22.62
CIV,2016,30.9786205291748
CIV,2019,18.91696929931641
CIV,2022,28.73616981506348
CMR,2004,36.99
CMR,2006,37.85
CMR,2011,27.02
CMR,2014,30.9
CMR,2018,53.98995971679688
COD,2007,55.92
COD,2010,64.39
COD,2013,54.31
COD,2018,41.36384963989258
COG,2005,42.91
COG,2015,32.40935134887695
COL,2000,40.27
COL,2002,37.43
COL,2003,35.3
COL,2004,35.01
COL,2005,32.14
COL,2008,28.61
COL,2009,29.49
COL,2010,25.66
COL,2011,25.9
COL,2012,25.08
COL,2013,24.33
COL,2014,24.06
COL,2015,23.06
COL,2016,22.33
COL,2017,22.57
COL,2018,20.4
COL,2019,20.42
COL,2020,19.2
COL,2021,17.49
COL,2022,17.74
COM,2012,48.29
COM,2022,22.09408950805664
CRI,2002,26.87
CRI,2003,25.02
CRI,2004,25.68
CRI,2005,26.0
CRI,2006,22.84
CRI,2007,23.39
CRI,2008,22.82
CRI,2009,23.51
CRI,2010,21.9
CRI,2011,20.18
CRI,2012,18.48
CRI,2013,17.96
CRI,2014,16.76
CRI,2015,15.22
CRI,2016,14.84
CRI,2017,14.11
CRI,2018,11.88
CRI,2019,10.62
CRI,2020,8.47
CRI,2021,9.01
CRI,2022,7.65
CUB,2019,2.400949954986572
DJI,2006,18.69
DJI,2017,22.76243019104004
DOM,2000,39.71
DOM,2001,38.18
DOM,2002,39.12
DOM,2003,34.49
DOM,2004,31.6
DOM,2005,32.02
DOM,2006,32.71
DOM,2007,26.21
DOM,2008,26.77
DOM,2009,27.67
DOM,2010,27.78
DOM,2011,26.92
DOM,2012,27.12
DOM,2013,25.3
DOM,2014,24.78
DOM,2015,23.02
DOM,2016,20.11
DOM,2017,15.99
DOM,2018,14.34
DOM,2019,12.03
DOM,2020,11.72
DOM,2021,11.77
DOM,2022,10.84
DZA,2019,7.812870025634766
ECU,2001,20.45
ECU,2003,18.22
ECU,2005,15.96
ECU,2006,11.43
ECU,2007,11.64
ECU,2008,10.6
ECU,2009,10.37
ECU,2010,8.5
ECU,2011,7.06
ECU,2012,7.35
ECU,2013,5.57
ECU,2014,4.22
ECU,2015,2.99
ECU,2016,2.71
ECU,2017,3.01
ECU,2018,3.74
ECU,2019,2.81
ECU,2020,2.83
ECU,2021,1.89
ECU,2022,1.69
EGY,2000,2.89
EGY,2005,2.37
ETH,2000,69.57
ETH,2005,60.96
ETH,2011,42.25
ETH,2016,35.82775115966797
ETH,2019,39.55931854248047
FJI,2021,0.8632599711418152
GAB,2000,75.17
GAB,2012,36.43
GAB,2021,54.48360824584961
GEO,2005,7.81
GEO,2018,0.2106000036001205
GHA,2003,38.7
GHA,2006,47.19
GHA,2011,59.48999999999999
GHA,2014,54.83
GHA,2018,49.32841873168945
GHA,2022,60.68387985229492
GIN,2005,28.96
GIN,2012,39.34
GIN,2016,29.74776077270508
GIN,2018,31.58428955078125
GMB,2006,37.63
GMB,2013,22.72
GMB,2018,24.34733963012695
GMB,2020,28.87340927124023
GNB,2006,71.83
GNB,2014,85.11999999999999
GNB,2019,54.19
GTM,2000,41.14
GTM,2006,36.3
GTM,2014,28.36
GTM,2015,25.91194915771484
GTM,2022,26.18040084838867
GUY,2006,6.1
GUY,2009,2.99
GUY,2014,2.64
GUY,2020,1.407670021057129
HND,2001,40.19
HND,2004,39.81
HND,2005,37.92
HND,2006,65.03
HND,2009,34.67
HND,2010,31.97
HND,2011,32.79
HND,2012,30.3
HND,2013,27.92
HND,2014,24.29
HND,2015,23.04
HND,2016,15.63
HND,2018,14.27
HND,2019,10.55
HTI,2000,71.3
HTI,2012,59.35
HTI,2017,59.36125183105469
IDN,2012,5.07
IND,2016,8.988369941711426
IND,2020,7.297239780426025
IRQ,2006,14.12
IRQ,2011,14.49
IRQ,2018,15.18233013153076
JAM,2005,0.21
JAM,2011,0.65
JAM,2022,1.061400055885315
JOR,2002,5.949999999999999
JOR,2007,7.489999999999999
JOR,2012,5.29
JOR,2018,1.902850031852722
KAZ,2006,0.2
KAZ,2015,0.0473800003528595
KEN,2003,79.73
KEN,2014,32.66
KEN,2019,42.58956146240234
KEN,2020,45.36690139770508
KEN,2021,29.67634963989258
KGZ,2012,5.24
KGZ,2014,0.1
KGZ,2018,0.4578399956226349
KHM,2000,59.19
KHM,2005,54.6
KHM,2010,43.83000000000001
KHM,2014,34.69
KHM,2020,19.99905967712402
KIR,2019,3.995039939880371
LAO,2006,45.57
LAO,2017,24.43619918823242
LBR,2007,83.09
LBR,2013,83.61
LBR,2016,88.4277572631836
LBR,2019,88.85530853271484
LCA,2012,1.53
LKA,2019,2.386009931564331
LKA,2022,1.032520055770874
LSO,2009,33.98
LSO,2014,23.96
LSO,2018,18.19507026672363
MDA,2005,8.09
MDA,2012,0.74
MDG,2004,57.09999999999999
MDG,2009,49.39
MDG,2018,38.59244918823242
MDG,2021,33.04074096679688
MDV,2017,1.90693998336792
MEX,2000,17.0
MEX,2002,14.09
MEX,2004,13.55
MEX,2006,12.56
MEX,2008,8.42
MEX,2010,10.02
MEX,2012,7.38
MEX,2014,5.59
MEX,2016,3.29
MEX,2018,2.31
MEX,2020,2.23
MEX,2022,2.13
MKD,2005,8.6
MKD,2011,0.8699999999999999
MKD,2019,1.287009954452515
MLI,2001,21.5
MLI,2006,19.17
MLI,2015,13.78273963928223
MLI,2018,11.36203002929688
MMR,2016,15.86186027526855
MNE,2005,5.43
MNE,2013,0.66
MNE,2018,1.849040031433105
MNG,2010,11.38
MNG,2018,1.026180028915405
MOZ,2003,60.38
MOZ,2008,42.51
MOZ,2011,42.12
MOZ,2015,0.46
MOZ,2022,36.34534072875977
MRT,2007,50.13999999999999
MRT,2011,44.98
MRT,2015,41.59571075439453
MRT,2021,55.53358840942383
MWI,2000,51.74999999999999
MWI,2004,47.27
MWI,2006,64.46
MWI,2010,40.9
MWI,2014,53.56
MWI,2016,50.42607116699219
MWI,2020,47.7995491027832
NAM,2000,33.02
NAM,2007,27.46
NAM,2013,16.31
NAM,2015,8.790000000000001
NER,2006,11.95
NER,2012,6.67
NER,2019,7.512800216674805
NGA,2003,33.07
NGA,2007,15.84
NGA,2008,25.26
NGA,2011,21.53
NGA,2013,22.32
NGA,2016,31.15241050720215
NGA,2018,28.23748970031738
NGA,2019,30.21699905395508
NGA,2021,33.26523971557617
NIC,2001,57.04
NIC,2005,62.6
NIC,2009,58.63
NIC,2014,37.12
NPL,2001,31.74
NPL,2006,38.19
NPL,2011,31.03
NPL,2016,37.0452995300293
NPL,2019,44.7281608581543
NPL,2022,28.55713081359863
PAK,2012,43.86
PAK,2018,45.79401016235352
PAN,2000,15.07
PAN,2001,23.82
PAN,2002,24.28
PAN,2003,21.35
PAN,2004,17.92
PAN,2005,18.49
PAN,2006,19.13
PAN,2007,19.47
PAN,2008,16.96
PAN,2009,15.45
PAN,2011,17.47
PAN,2013,18.73
PAN,2014,13.96
PAN,2015,13.57
PAN,2016,9.72
PAN,2017,9.6
PAN,2018,10.4
PAN,2019,9.37
PAN,2021,11.55
PAN,2022,7.6
PER,2000,29.85
PER,2001,30.95
PER,2002,31.19
PER,2003,27.84
PER,2004,25.3
PER,2005,24.74
PER,2006,23.55
PER,2007,21.04
PER,2008,22.47
PER,2009,21.56
PER,2010,20.14
PER,2011,18.72
PER,2012,16.95
PER,2013,16.28
PER,2014,15.23
PER,2015,13.51
PER,2016,12.78
PER,2017,11.53
PER,2018,10.78
PER,2019,9.85
PER,2020,8.57
PER,2021,7.47
PER,2022,5.76
PHL,2018,10.3745698928833
PHL,2022,6.519730091094971
PNG,2018,46.25210952758789
PRY,2001,32.11
PRY,2002,23.78
PRY,2003,30.91
PRY,2004,28.5
PRY,2005,28.66
PRY,2006,29.29
PRY,2007,26.33
PRY,2008,28.67
PRY,2009,24.61
PRY,2010,24.8
PRY,2011,24.27
PRY,2012,26.16
PRY,2013,19.43
PRY,2014,21.09
PRY,2015,17.35
PRY,2016,17.35
PRY,2017,17.06
PRY,2018,15.03
PRY,2019,12.77
PRY,2020,11.98
PRY,2021,9.71
PRY,2022,7.96
PSE,2010,0.21
PSE,2014,0.09
PSE,2020,0.6367800235748291
RWA,2000,38.15
RWA,2005,64.73
RWA,2010,61.96
RWA,2015,23.48172950744629
RWA,2020,39.33835983276367
SDN,2010,47.59999999999999
SDN,2014,41.95
SEN,2005,26.72
SEN,2011,16.49
SEN,2014,34.9
SEN,2015,31.53084945678711
SEN,2016,36.76454162597656
SEN,2017,37.84680938720703
SEN,2018,37.26147842407227
SEN,2019,36.21540832519531
SLE,2005,41.47
SLE,2008,48.56
SLE,2010,41.88
SLE,2013,38.48
SLE,2017,33.35012817382813
SLE,2019,28.14513969421387
SLV,2000,32.53
SLV,2001,33.4
SLV,2002,32.14
SLV,2003,29.83
SLV,2004,29.95
SLV,2005,25.85
SLV,2006,25.77
SLV,2007,25.86
SLV,2009,22.67
SLV,2010,22.66
SLV,2012,18.51
SLV,2013,19.02
SLV,2014,16.96
SLV,2015,16.23
SLV,2016,15.72
SLV,2017,13.8
SLV,2018,13.53
SLV,2019,12.22
SLV,2020,10.99
SLV,2021,9.0
SLV,2022,9.14
SOM,2006,64.0
SOM,2022,53.07284927368164
SRB,2005,3.8
SRB,2014,0.97
SRB,2019,0.0
SSD,2010,68.75
STP,2014,27.57
STP,2019,27.2765007019043
SUR,2006,22.8
SUR,2010,23.48
SUR,2018,24.76991081237793
SWZ,2006,51.05
SWZ,2010,32.53
SWZ,2014,45.83
SWZ,2022,21.48185920715332
SYR,2006,4.130000000000001
TCA,2020,4.127880096435547
TCD,2004,77.5
TCD,2010,50.26000000000001
TCD,2019,53.87482070922852
TGO,2006,37.06
TGO,2010,36.28
TGO,2014,35.84
TGO,2017,28.32830047607422
THA,2005,1.76
THA,2016,2.797139883041382
THA,2019,2.1355299949646
THA,2023,1.251469969749451
TJK,2012,1.0
TJK,2017,0.6080099940299988
TKM,2016,0.0
TKM,2019,0.1003199964761734
TLS,2009,47.02
TLS,2016,26.54183006286621
TON,2019,0.2756899893283844
TTO,2022,5.231840133666992
TUN,2012,4.42
TUN,2018,7.510169982910156
TUN,2023,10.67842960357666
TUR,2004,7.12
TUR,2008,10.22
TUR,2018,0.47
TUV,2020,1.075270056724548
TZA,2004,67.69
TZA,2010,49.86
TZA,2015,56.83000000000001
TZA,2018,24.69738006591797
TZA,2021,25.85309982299805
TZA,2022,22.54283905029297
UGA,2001,51.28
UGA,2006,47.67
UGA,2011,47.77
UGA,2016,45.02116012573242
UGA,2019,46.07
UKR,2005,6.76
UKR,2007,2.35
URY,2008,8.12
URY,2009,8.58
URY,2010,9.01
URY,2011,7.73
URY,2012,7.96
URY,2013,5.74
URY,2014,5.24
URY,2015,7.13
URY,2016,5.64
URY,2017,4.8
URY,2018,3.98
URY,2019,4.86
URY,2021,6.86
URY,2022,4.63
UZB,2006,0.0
UZB,2021,0.5311400294303894
VNM,2002,36.68
VNM,2006,7.04
VNM,2014,1.27
VNM,2021,0.8365200161933899
WSM,2019,3.784450054168701
YEM,2006,60.76000000000001
YEM,2013,71.74000000000001
YEM,2022,30.27108001708984
ZAF,2016,4.953889846801758
ZAF,2020,2.515830039978027
ZAF,2021,2.068789958953857
ZMB,2007,59.38
ZMB,2013,52.58000000000001
ZMB,2018,24.52829933166504
ZWE,2005,11.87
ZWE,2009,9.18
ZWE,2010,11.14
ZWE,2014,22.21
ZWE,2015,14.58111953735352
ZWE,2019,14.98151016235352
