country,year,ictskillcopi_urb_gpia
AZE,2017,0.8883796334266663
AZE,2018,0.8900508880615234
BEL,2016,0.9018207788467408
BEL,2017,0.983465611934662
BGR,2016,0.975381076335907
BGR,2017,0.9593819975852966
BHR,2018,0.8799229264259338
BIH,2017,0.9924803972244264
BIH,2019,0.8345075845718384
BLR,2018,1.001739978790283
BRA,2014,0.8455207943916321
BRA,2016,0.8702995777130127
BRA,2017,0.7828432321548462
BRA,2018,0.7394540905952454
CHE,2017,0.8759942054748535
COL,2016,0.9426867365837096
COL,2017,0.9362232089042664
COL,2018,0.9549171328544616
CUB,2019,1.10480523109436
CYP,2016,0.9628692865371704
CZE,2017,0.8467591404914856
DNK,2017,0.923486590385437
DZA,2018,0.5427303314208984
EGY,2014,0.9203522801399232
EGY,2015,0.769828200340271
ESP,2016,0.8741901516914368
ESP,2019,0.8857569694519043
EST,2016,0.9413572549819946
EST,2017,0.881989598274231
GEO,2016,0.9299076795578004
GEO,2017,0.8862128257751465
GEO,2018,0.932954728603363
HRV,2016,0.857736349105835
HRV,2017,0.7319934964179993
HUN,2017,0.8942970037460327
IRN,2015,0.9569149613380432
IRN,2017,0.796490490436554
JAM,2015,1.102097868919373
KAZ,2015,0.95904141664505
KAZ,2016,0.8288035988807678
KAZ,2017,0.912780463695526
KAZ,2018,0.9813004732131958
KHM,2017,1.03787624835968
KOR,2017,0.9150239229202272
KOR,2018,0.91549950838089
LTU,2016,0.9408801198005676
LTU,2017,0.9625986218452454
MEX,2016,0.8948415517807007
MEX,2017,0.8779387474060059
MEX,2018,0.8960957527160645
MLT,2016,0.8689473867416382
MLT,2017,0.9569112658500672
MYS,2017,0.8478643298149109
MYS,2018,0.9118608832359314
PAK,2016,0.3891971707344055
PER,2018,0.8527207374572754
PRT,2017,0.9222497344017028
QAT,2015,0.8542841672897339
QAT,2016,0.8873008489608765
QAT,2017,0.9230664372444152
QAT,2018,0.9619489312171936
QAT,2019,0.9917332530021667
RUS,2017,1.006911993026733
RUS,2018,1.034971475601196
SGP,2014,0.8658362627029419
SGP,2017,0.8981395959854126
SRB,2016,0.944789171218872
SRB,2017,0.8539367914199829
SVK,2019,0.9186896085739136
THA,2018,1.076953411102295
UZB,2018,0.9266666769981384
ZWE,2014,0.5875547528266907
