country,year,rofst_h_1_rur_q3_m
AFG,2011,37.47156143188477
AFG,2015,29.18357086181641
AFG,2022,44.78638076782227
AGO,2015,22.44911956787109
ALB,2009,6.781209945678711
ALB,2017,6.077109813690186
ARM,2011,2.679909944534302
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,5.884309768676758
BDI,2000,47.31861877441406
BDI,2010,15.84121990203857
BDI,2017,13.76492977142334
BEN,2006,27.52972984313965
BEN,2011,18.3897705078125
BEN,2014,20.45280075073242
BEN,2017,25.82234954833984
BEN,2021,23.16234016418457
BFA,2003,69.25897216796875
BFA,2006,57.88262939453125
BFA,2010,48.64968109130859
BFA,2019,47.36
BFA,2021,34.19644927978516
BGD,2006,15.759690284729
BGD,2011,6.019070148468018
BGD,2013,25.75
BGD,2014,4.202119827270508
BGD,2019,6.84207010269165
BIH,2012,1.168709993362427
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,3.73
BLZ,2016,3.171279907226563
BOL,2003,29.80373954772949
BOL,2008,0.5539199709892273
BOL,2019,1.12
BRA,2008,2.11
BRA,2009,2.14
BRA,2011,1.58
BRA,2012,2.73
BRA,2013,2.28
BRA,2014,0.38
BRB,2012,0.0
BTN,2010,8.492349624633789
CAF,2006,34.69087982177734
CAF,2010,21.57476043701172
CAF,2019,25.31745910644531
CHL,2011,0.0
CHL,2013,0.0
CHL,2015,0.16
CHN,2010,2.91
CHN,2012,7.32
CHN,2014,1.15
CIV,2006,31.2788200378418
CIV,2012,36.38360977172852
CIV,2016,20.85677909851074
CIV,2019,22.74214935302734
CMR,2004,8.704130172729492
CMR,2006,6.232729911804199
CMR,2011,3.191900014877319
CMR,2014,3.88604998588562
CMR,2018,6.607850074768066
COD,2007,34.67507171630859
COD,2010,24.78673934936523
COD,2013,10.90526008605957
COD,2018,21.39500045776367
COG,2005,4.492119789123535
COG,2012,4.394259929656982
COG,2015,1.824720025062561
COL,2005,2.702739953994751
COL,2010,0.0
COL,2015,0.0
COM,2012,7.589640140533447
COM,2022,10.38399028778076
CRI,2011,1.550840020179749
CRI,2018,1.987370014190674
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,4.632830142974854
DOM,2013,2.268899917602539
DOM,2014,1.213840007781982
DOM,2019,0.2368900030851364
DZA,2013,1.92536997795105
DZA,2019,1.894340038299561
EGY,2005,1.427189946174622
EGY,2009,2.456530094146729
EGY,2014,1.303699970245361
EGY,2015,6.25
EGY,2017,1.47
ETH,2000,0.0
ETH,2005,51.44683837890625
ETH,2011,41.44038009643555
ETH,2016,22.30812072753906
FJI,2021,0.0
GAB,2012,2.287569999694824
GAB,2021,6.990240097045898
GEO,2018,0.3834699988365173
GHA,2003,34.12
GHA,2009,7.96314001083374
GHA,2011,23.35
GHA,2014,12.86229038238525
GHA,2018,1.857310056686401
GHA,2022,0.6553599834442139
GIN,2005,46.12448883056641
GIN,2012,40.20158004760742
GIN,2016,38.228271484375
GIN,2018,36.35020065307617
GMB,2006,32.38201904296875
GMB,2010,38.56916046142578
GMB,2013,37.64028930664063
GMB,2018,16.79462051391602
GMB,2020,25.77432060241699
GNB,2014,40.5130500793457
GNB,2019,37.75
GTM,2000,10.96
GTM,2011,3.38
GTM,2015,5.983260154724121
GUY,2006,2.768980026245117
GUY,2009,2.473429918289185
GUY,2014,0.4399200081825256
GUY,2020,2.192009925842285
