country,year,read_primary_nonlangtest
ALB,2021,84.0
ARE,2011,54.82205327761812
ARE,2016,77.89393888036797
ARE,2021,80.9374812539305
ARG,2006,29.80380410363936
AUT,2006,93.30563426183636
AUT,2011,89.69841992516828
AUT,2016,92.02687004237792
AUT,2021,90.083245242354
AZE,2011,77.88349930352612
AZE,2016,87.87499842604686
AZE,2021,57.66423354301566
BEL,2021,90.43799287420887
BGR,2001,90.40087032015217
BGR,2006,84.5626502680965
BGR,2011,68.68160737077926
BGR,2016,82.46928441273558
BGR,2021,81.16490335225888
BHR,2016,76.51242196785263
BLZ,2001,19.51599476894772
BRA,2006,44.5040710584752
CAN,2001,83.58981964492682
CAN,2011,93.9626939370732
CAN,2016,95.8126724022909
CAN,2021,98.17297222234689
CHL,2006,45.5077308817384
COL,2006,25.45755059259857
CRI,2006,49.64310384526824
CYP,2001,80.41703244646506
CYP,2021,82.84676035633174
CZE,2001,81.38475410133731
CZE,2011,94.11826532113744
CZE,2016,97.6530612244898
CZE,2021,95.397543644991
DEU,2001,88.96989533078458
DEU,2006,90.09522312885704
DEU,2011,95.1692472876523
DEU,2016,83.04823255434277
DEU,2021,89.51943561566736
DOM,2006,6.6512792662322
ECU,2006,9.768791912721449
EGY,2021,14.22552195688496
ESP,2006,93.51564472582528
ESP,2011,86.28604571376322
ESP,2016,91.15172973902249
ESP,2021,90.15229725452237
FIN,2011,93.08004584045209
FIN,2016,96.36363636363636
FIN,2021,99.51040390809112
FRA,2001,86.34395171680097
FRA,2006,85.67413700434004
FRA,2011,84.00735367324701
FRA,2016,93.13463109816172
FRA,2021,84.72648975484142
GBR,2021,96.0123992081792
GEO,2006,95.5514413845634
GEO,2011,44.03024576961895
GEO,2016,69.52661518170818
GEO,2021,63.76864833038042
GRC,2001,100.0
GTM,2006,5.504861286689498
HKG,2001,96.26419710373648
HKG,2006,97.611948669792
HKG,2011,98.68321689417644
HRV,2011,97.05856622096552
HRV,2021,65.5612246874943
HUN,2001,86.20629931248861
HUN,2006,54.85766419143987
HUN,2011,54.6255473896102
HUN,2021,98.7165775300402
IDN,2006,56.17657893737329
IDN,2011,65.03525663900027
IRN,2001,30.68451025918459
IRN,2006,35.48408936773374
IRN,2011,52.2946527483034
IRN,2016,51.10836458098544
IRN,2021,43.36387281072865
ISR,2001,72.11055872443195
ISR,2006,73.62558015293929
ISR,2011,76.68609820327818
ISR,2016,95.03665476063972
ISR,2021,80.22004672390072
ITA,2001,88.3446293558957
ITA,2006,95.85685171644433
ITA,2011,88.59070035237423
ITA,2021,96.0
KAZ,2016,98.69536887071304
KAZ,2021,92.59138313965262
KWT,2001,49.79867256834236
KWT,2006,30.40443149617106
KWT,2011,65.51660818584973
LTU,2001,94.52756473387714
LTU,2006,100.0
LTU,2011,94.7167652440021
LTU,2016,91.0
LTU,2021,94.3406327490941
LUX,2006,98.42174411251744
LVA,2001,89.82625240363699
LVA,2006,96.06168532381866
LVA,2016,99.31864636209193
MAC,2016,95.53086409766804
MAC,2021,94.88017210985494
MAR,2001,39.27287066446379
MAR,2006,20.74142205835074
MAR,2011,17.47489949254158
MAR,2021,34.12305472842314
MDA,2001,75.18748222733238
MDA,2006,86.7118435045245
MEX,2006,31.66578901176058
MKD,2001,49.57204957338475
MKD,2006,67.56231210162571
MKD,2021,64.83772764995862
MLT,2011,64.23895550478053
MLT,2016,41.69696833939367
MNE,2021,80.172413872176
NIC,2006,10.2880658436214
NLD,2001,98.45617776374036
NLD,2006,94.77420142347638
NLD,2011,98.96758318491555
NLD,2016,83.03797967366525
NLD,2021,84.98233471447946
NZL,2001,75.65106800362787
NZL,2006,82.77698096629808
NZL,2011,77.89328891965951
NZL,2016,79.43559252600339
NZL,2021,82.31324355729977
OMN,2011,40.92296425960333
OMN,2016,65.52342050226186
PAN,2006,16.96658097686375
PER,2006,6.547214977312516
POL,2006,77.19956142067292
POL,2011,54.07088069956045
PRT,2011,83.60148131702093
PRT,2016,97.08106309680274
PRT,2021,92.54754403340698
PRY,2006,17.53640363423372
QAT,2006,18.29190598096872
QAT,2011,50.91222278953438
QAT,2016,75.73512360496412
ROU,2001,76.176234930226
ROU,2006,35.79541976584854
ROU,2011,59.95045376943979
RUS,2001,86.12079476150822
RUS,2006,88.71151278050085
RUS,2011,96.2032926003325
RUS,2016,97.28556922608242
RUS,2021,95.52903151586295
SAU,2011,61.51418229056819
SAU,2016,53.8569549604067
SAU,2021,76.84169889890225
SGP,2001,76.02123020789891
SGP,2006,91.98776624991648
SGP,2011,88.7806829481647
SGP,2016,97.21501968260225
SLV,2006,62.8242074927954
SRB,2021,89.1941750175055
SVK,2001,73.6564724644801
SVK,2006,65.26431009514512
SVK,2011,79.0385156487442
SVK,2016,63.43695731337422
SVK,2021,62.37434244058434
SVN,2001,57.71725924827518
SVN,2021,94.66666666666669
SWE,2001,91.4841395545354
SWE,2006,95.49087331051372
SWE,2011,93.66721383211856
SWE,2016,94.65256508026876
SWE,2021,90.5372747881162
TTO,2006,27.62297530431348
TTO,2011,55.49540898571535
TTO,2016,84.26603694180575
TUR,2001,43.39100020911378
TUR,2021,59.92209698758659
URY,2006,33.00835654596101
USA,2001,60.21736007041469
USA,2006,92.0282890955595
USA,2011,91.48368482511005
USA,2016,92.76440028038532
USA,2021,95.93334357867305
UZB,2021,68.93264629368608
