country,year,nara_agm1_urb_q5_m
AFG,2011,51.73989868164063
AFG,2022,45.79227066040039
AGO,2015,86.4731674194336
ALB,2005,59.18
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,23.54851913452148
BDI,2000,0.0
BDI,2010,77.68566131591797
BDI,2017,82.37696075439453
BEN,2006,82.89012145996094
BEN,2011,95.09832763671876
BEN,2014,93.95755767822266
BEN,2017,95.53043365478516
BEN,2021,91.02799987792967
BFA,2003,84.50493621826172
BFA,2006,77.38774871826172
BFA,2010,50.18202972412109
BFA,2019,100.0
BFA,2021,73.02622985839844
BGD,2006,83.28811645507812
BGD,2011,82.44309997558594
BGD,2013,35.2
BGD,2014,88.60011291503906
BGD,2019,80.40081787109375
BIH,2012,0.0
BLR,2012,99.07273864746094
BLR,2019,95.27921295166016
BOL,2003,97.30402374267578
BOL,2008,0.0
BRA,2008,67.15
BRA,2009,72.82
BRA,2011,62.2
BRA,2012,78.63
BRA,2013,74.11
BRA,2014,74.53
BRB,2012,0.0
BTN,2010,77.92537689208984
CAF,2006,62.10034942626953
CAF,2010,72.4714126586914
CAF,2019,80.10128021240234
CIV,2006,69.76799774169922
CIV,2012,69.31536102294922
CIV,2016,76.53849029541016
CIV,2019,87.3958511352539
CIV,2022,33.64247894287109
CMR,2004,89.79002380371094
CMR,2006,98.97886657714844
CMR,2011,95.51772308349608
CMR,2014,95.49893951416016
CMR,2018,94.50655364990234
COD,2007,68.5824203491211
COD,2010,69.20659637451172
COD,2013,69.56951904296875
COD,2018,67.32613372802734
COG,2005,70.6797866821289
COG,2012,72.26605224609375
COG,2015,93.7887725830078
COL,2005,0.0
COL,2010,74.95084381103516
COL,2015,92.61195373535156
COM,2012,93.76014709472656
COM,2022,97.01367950439452
CRI,2011,0.0
CRI,2018,100.0
DJI,2006,0.0
DOM,2007,91.34633636474608
DOM,2013,100.0
DOM,2014,96.4845733642578
DOM,2019,97.6820831298828
DZA,2013,79.6208724975586
DZA,2019,84.43953704833984
EGY,2005,63.56037902832031
EGY,2009,84.4422836303711
EGY,2014,63.40216827392578
ETH,2000,0.0
ETH,2005,57.63877105712891
ETH,2011,36.70415115356445
ETH,2016,87.77149963378906
FJI,2021,87.10267639160156
GAB,2012,93.76067352294922
GAB,2021,96.96163940429688
GEO,2005,60.19
GEO,2018,89.49960327148438
GHA,2006,45.81
GHA,2009,92.18578338623048
GHA,2011,85.36
GHA,2014,84.21778869628906
GHA,2018,98.84461975097656
GHA,2022,98.52458953857422
GIN,2005,80.5640869140625
GIN,2012,87.3172378540039
GIN,2016,86.183349609375
GIN,2018,90.03128814697266
GMB,2006,82.85001373291016
GMB,2010,79.06934356689453
GMB,2013,83.71219635009766
GMB,2018,94.59964752197266
GMB,2020,87.75357055664062
GNB,2006,43.59
GNB,2014,82.41036224365234
GTM,2015,95.54753875732422
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,95.80394744873048
HND,2019,94.44110107421876
HTI,2005,96.80680847167967
HTI,2012,100.0
HTI,2017,95.61466979980467
IDN,2003,74.75908660888672
IDN,2008,83.33479309082031
IND,2006,64.31123352050781
IND,2016,95.92592620849608
IND,2020,93.19022369384766
IRQ,2011,50.87739944458008
IRQ,2018,50.91704940795898
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,36.22700119018555
JOR,2018,48.31655883789063
KAZ,2006,65.87566375732422
KAZ,2011,89.7538833618164
KAZ,2015,93.72080993652344
KEN,2003,81.99954986572266
KEN,2008,96.38746643066406
KEN,2014,96.96257019042967
KEN,2021,96.83663177490234
KGZ,2006,0.0
KGZ,2012,68.84171295166016
KGZ,2014,87.34515380859375
KGZ,2018,86.06458282470703
KHM,2005,40.06692886352539
KHM,2010,92.44908142089844
KHM,2014,89.05986022949219
KHM,2020,71.84497833251953
KIR,2019,100.0
LAO,2006,73.60901641845703
LAO,2012,94.0189971923828
LAO,2017,94.87448120117188
LBR,2007,79.99278259277344
LBR,2013,92.27211761474608
LBR,2019,93.6008529663086
LCA,2012,0.0
LKA,2006,94.88414764404295
LSO,2005,49.00051879882813
LSO,2009,74.17948913574219
LSO,2014,81.95924377441406
LSO,2018,93.37085723876952
MAR,2004,0.0
MDA,2005,95.04231262207033
MDA,2012,93.81144714355467
MDG,2009,50.30458068847656
MDG,2018,93.4951629638672
MDG,2021,97.32572174072266
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,98.49033355712892
MKD,2005,26.25
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,71.86309814453125
MLI,2013,82.35269927978516
MLI,2015,89.373779296875
MLI,2018,85.88699340820312
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,97.10394287109376
MNG,2010,80.46
MNG,2014,100.0
MNG,2018,92.19889068603516
MOZ,2003,60.64810943603516
MOZ,2008,81.37232208251953
MOZ,2011,80.7944564819336
MOZ,2022,73.98152923583984
MRT,2007,47.80813980102539
MRT,2011,51.54658889770508
MRT,2015,80.064453125
MRT,2021,37.19118118286133
MWI,2004,86.56358337402344
MWI,2006,0.0
MWI,2010,91.30919647216795
MWI,2014,18.59
MWI,2016,83.3356704711914
MWI,2020,88.22515869140625
NAM,2007,95.25277709960938
NAM,2013,96.75765991210938
NER,2006,47.20690155029297
NER,2012,74.19761657714844
NGA,2003,89.71671295166016
NGA,2007,85.64163208007812
NGA,2008,89.75491333007812
NGA,2011,95.88027954101564
NGA,2013,92.89230346679688
NGA,2016,93.04405975341795
NGA,2018,91.76132965087892
NGA,2021,89.27041625976562
NPL,2007,96.32272338867188
NPL,2011,97.28559112548828
NPL,2014,0.0
NPL,2019,97.2580337524414
NPL,2022,97.16470336914064
PAK,2007,75.8905029296875
PAK,2012,85.42616271972656
PHL,2004,78.43421936035156
PHL,2018,86.21845245361328
PHL,2022,91.0722198486328
PNG,2018,67.88192749023438
PRY,2016,91.97541809082033
PRY,2019,100.0
PSE,2010,87.97
PSE,2014,93.0085220336914
PSE,2020,93.49278259277344
QAT,2012,0.0
RWA,2005,71.2039566040039
RWA,2010,87.08844757080078
RWA,2015,92.34883880615234
RWA,2020,94.06684112548828
SDN,2010,0.0
SDN,2014,96.97469329833984
SEN,2005,59.00440979003906
SEN,2011,51.13653945922852
SEN,2015,64.87252044677734
SEN,2016,63.14310836791992
SEN,2017,59.39387893676758
SEN,2018,54.01332855224609
SEN,2019,60.02600860595703
SLE,2008,67.08516693115234
SLE,2010,34.45
SLE,2013,69.91472625732422
SLE,2017,88.62693786621094
SLE,2019,94.86914825439452
SOM,2006,1.4
SRB,2005,46.97
SRB,2011,98.366943359375
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,34.44881820678711
STP,2009,0.0
STP,2014,83.31697845458984
STP,2019,0.0
SUR,2010,0.0
SUR,2018,92.45691680908205
SWZ,2006,70.05431365966797
SWZ,2010,95.67994689941406
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,72.22222137451172
TCA,2020,0.0
TCD,2004,46.17161178588867
TCD,2010,31.92
TCD,2014,27.50559997558594
TCD,2019,38.56095886230469
TGO,2006,95.88292694091795
TGO,2010,86.9942626953125
TGO,2014,90.55526733398438
TGO,2017,96.28050994873048
THA,2005,64.21
THA,2013,97.72588348388672
THA,2016,99.91002655029295
THA,2019,98.55445098876952
THA,2023,84.1915512084961
TJK,2006,41.26377868652344
TJK,2012,65.03974151611328
TJK,2017,55.36674880981445
TKM,2016,100.0
TKM,2019,98.68991088867188
TLS,2009,33.25434112548828
TLS,2016,88.47824096679688
TON,2019,0.0
TTO,2022,90.30490112304688
TUN,2012,97.6664810180664
TUN,2018,97.88375854492188
TUN,2023,96.29007720947266
TUR,2004,0.0
TUR,2014,85.818603515625
TUV,2020,0.0
TZA,2004,85.61946105957031
TZA,2010,74.01731872558594
TZA,2015,94.91391754150392
TZA,2022,98.51795959472656
UGA,2006,72.10714721679688
UGA,2011,96.69090270996094
UGA,2016,96.59754943847656
UKR,2007,0.0
UKR,2013,82.4784927368164
URY,2013,93.01985931396484
UZB,2006,92.7509994506836
UZB,2021,80.92726135253906
VNM,2011,98.37767028808594
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,90.320556640625
WSM,2019,82.68309020996094
YEM,2006,35.34281158447266
YEM,2013,25.0474796295166
YEM,2022,39.77526092529297
ZAF,2016,100.0
ZMB,2001,75.76204681396484
ZMB,2007,78.0382308959961
ZMB,2013,91.54955291748048
ZMB,2018,95.95020294189452
ZWE,2005,83.79181671142578
ZWE,2009,4.94
ZWE,2010,88.87967681884766
ZWE,2014,61.09
ZWE,2015,94.53545379638672
ZWE,2019,91.38677978515624
