country,year,lr_ag65t99_q1_gpia
BDI,2016,0.2658500075340271
BEN,2017,0.0845900028944016
BEN,2021,0.0613100007176399
BFA,2021,1.0
BLZ,2015,0.5808600187301636
CAF,2019,0.0440099984407425
CIV,2016,0.3132300078868866
CIV,2021,0.0705299973487854
CMR,2018,0.1647100001573563
COD,2018,0.060929998755455
COL,2015,0.9101099967956544
ETH,2016,0.0523100011050701
GAB,2021,0.5263199806213379
GHA,2017,0.2367700040340424
GMB,2018,0.0795700028538704
GTM,2015,0.048200000077486
GUY,2020,0.576990008354187
HND,2019,0.5496900081634521
HTI,2017,0.0678699985146523
JOR,2018,0.6212499737739563
KEN,2022,0.3121800124645233
KHM,2021,0.1109500005841255
LSO,2018,1.718469977378845
MDG,2018,0.3842799961566925
MDG,2021,0.5349000096321106
MDV,2017,0.7165200114250183
MLI,2015,0.1528100073337555
MMR,2016,0.6432399749755859
MRT,2015,0.4384999871253967
MRT,2020,0.164220005273819
MWI,2020,0.1879400014877319
NGA,2016,0.297789990901947
NGA,2021,0.1287499964237213
NPL,2016,0.0510100014507771
NPL,2019,0.0813700035214424
PNG,2017,0.3250199854373932
RWA,2020,0.8303700089454651
SEN,2015,0.2429800033569336
SEN,2016,0.0363200008869171
SEN,2017,0.0664599984884262
SEN,2019,0.063000001013279
STP,2019,0.2127099931240082
SWZ,2022,1.816290020942688
TCD,2019,0.0391900017857552
THA,2016,0.8872100114822388
THA,2019,0.8385599851608276
THA,2022,1.106459975242615
TLS,2016,0.2188200056552887
TZA,2015,0.210669994354248
TZA,2022,0.4634400010108948
UGA,2016,0.0474199987947941
ZAF,2016,0.4229899942874908
ZMB,2018,0.1923200041055679
