country,year,ictskillcreat_ag15t24_gpia
ALB,2019,1.233908414840698
ALB,2020,0.9833641052246094
ALB,2021,1.069446682929993
ARE,2020,1.239080429077148
ARE,2021,0.9288538098335266
AUT,2014,1.07922351360321
AUT,2015,0.968865156173706
AZE,2017,1.064730405807495
AZE,2018,1.073023557662964
AZE,2019,1.078590393066406
AZE,2020,1.081459283828735
AZE,2021,1.085558891296387
BEL,2014,1.080484747886658
BEL,2015,0.8987452387809753
BEL,2016,1.139805555343628
BEL,2017,1.025521397590637
BEL,2019,1.123807668685913
BEL,2021,1.147572040557861
BGD,2021,0.5729259252548218
BGR,2014,0.8696652054786682
BGR,2016,1.192523241043091
BGR,2017,1.1062091588974
BGR,2019,1.002345442771912
BGR,2021,0.9532068967819214
BHR,2015,1.553682565689087
BHR,2016,1.348769903182983
BHR,2018,1.135019779205322
BIH,2017,0.9505744576454164
BIH,2019,1.306410908699036
BIH,2021,0.7963855266571045
BLR,2018,0.8660344481468201
BLR,2019,1.237103462219238
BLR,2020,1.19987154006958
BLR,2021,0.97411048412323
BRA,2014,1.164480328559875
BRA,2016,1.028677701950073
BRA,2017,0.8358531594276428
BRA,2018,0.9365865588188172
BRA,2019,0.9017328023910522
BRA,2020,0.9689927101135254
BRA,2021,1.027317047119141
BRN,2016,1.000006198883057
BRN,2018,1.000097751617432
BWA,2014,0.7938960194587708
CHE,2017,1.072954654693604
CHE,2019,1.01279890537262
CHE,2021,1.104559659957886
CIV,2019,0.3214533925056458
COL,2016,1.034144043922424
COL,2017,1.041942238807678
COL,2018,1.043377995491028
COL,2021,1.070813775062561
CPV,2019,1.123658299446106
CYP,2014,1.279194712638855
CYP,2015,1.279405832290649
CYP,2016,1.27089524269104
CYP,2019,1.205330014228821
CZE,2014,0.937578558921814
CZE,2015,0.9668859839439392
CZE,2017,1.039621353149414
CZE,2019,1.047841548919678
CZE,2021,1.025200247764587
DEU,2014,1.069779634475708
DEU,2015,1.131062388420105
DEU,2016,1.106639981269836
DEU,2021,1.101554870605469
DNK,2014,1.059057235717773
DNK,2015,1.0428386926651
DNK,2016,0.9606069922447203
DNK,2017,1.00065553188324
DNK,2021,0.9924495816230774
DZA,2018,0.8727511763572693
EGY,2014,0.2699858844280243
EGY,2015,0.4243796765804291
ESP,2014,1.066763639450073
ESP,2015,1.041573166847229
ESP,2016,1.000429153442383
ESP,2019,1.055037021636963
ESP,2020,1.045925498008728
ESP,2021,1.163574457168579
EST,2014,1.042794704437256
EST,2015,1.091356754302979
EST,2016,1.054760575294495
EST,2017,1.021775126457214
FIN,2014,1.065152168273926
FIN,2015,1.048830509185791
FIN,2016,0.9728686809539796
FRA,2014,1.162875533103943
FRA,2015,1.092343926429749
FRA,2016,1.180466651916504
FRA,2021,1.018032550811768
GBR,2014,0.9146558046340942
GBR,2015,0.9721288084983826
GBR,2016,0.9780679941177368
GBR,2017,0.885854184627533
GEO,2016,1.272029042243958
GEO,2017,1.095283031463623
GEO,2018,1.074839472770691
GEO,2019,1.144015908241272
GEO,2020,1.154131293296814
GRC,2014,1.092282772064209
GRC,2015,0.9830493330955504
GRC,2016,0.995199739933014
GRC,2017,0.923887312412262
HKG,2018,1.02504575252533
HKG,2019,1.046576738357544
HKG,2020,1.055279135704041
HKG,2021,1.060291647911072
HRV,2014,0.9117065072059632
HRV,2015,1.080896019935608
HRV,2016,1.037199854850769
HRV,2017,0.8348733186721802
HRV,2019,1.099967122077942
HRV,2021,1.190467000007629
HUN,2014,0.9380958080291748
HUN,2015,0.900076687335968
HUN,2016,0.8914484977722168
HUN,2019,1.04643714427948
HUN,2021,1.032934546470642
IRL,2014,1.004514336585999
IRL,2015,0.934536635875702
IRN,2015,0.9083700180053712
IRN,2021,0.8902878165245056
ISL,2014,1.025932908058167
ISL,2017,1.128320217132568
ITA,2014,1.030646324157715
ITA,2015,1.112488865852356
ITA,2016,1.085298418998718
JAM,2021,1.2431480884552
JPN,2018,1.104056835174561
JPN,2019,0.946751356124878
JPN,2020,0.9955095648765564
JPN,2021,1.148005723953247
KAZ,2015,1.130530714988708
KAZ,2016,1.035282731056213
KAZ,2017,0.9797865152359008
KAZ,2018,0.9306962490081788
