country,year,cr_2_rur_m
AFG,2011,30.05575942993164
AFG,2015,43.3732795715332
AFG,2022,34.44557952880859
AGO,2015,13.76115036010742
ALB,2009,59.02978134155273
ALB,2017,97.91684722900392
ARM,2000,96.77
ARM,2005,71.3
ARM,2011,95.85479736328124
ARM,2016,88.85598754882812
ARM,2018,98.31
AUT,2006,100.0
AUT,2007,98.07
AUT,2008,98.94
AUT,2009,98.94
AUT,2010,98.69
AUT,2011,98.9
AUT,2012,99.38
AUT,2013,99.72
AUT,2014,99.37
AUT,2015,99.19
AUT,2016,99.05
AUT,2017,98.92
AUT,2018,98.77
AUT,2019,98.93
AUT,2020,98.64
AUT,2021,99.33
AZE,2006,91.70947265625
BDI,2000,6.127449989318848
BDI,2010,13.12814998626709
BDI,2017,23.29431915283203
BEL,2006,80.5
BEL,2007,85.0
BEL,2008,78.53999999999999
BEL,2009,83.89999999999999
BEL,2010,81.39999999999999
BEL,2011,86.61
BEL,2012,79.13
BEL,2013,81.27
BEL,2014,92.35
BEL,2015,94.25
BEL,2016,91.57
BEL,2017,95.7
BEL,2018,89.73
BEL,2019,90.45
BEL,2020,93.35
BEL,2021,90.55
BEN,2001,7.24
BEN,2006,20.99482917785645
BEN,2011,29.26923942565918
BEN,2014,27.75918960571289
BEN,2017,22.11861991882324
BEN,2021,21.80356979370117
BFA,2003,3.850660085678101
BFA,2006,4.45851993560791
BFA,2010,5.108910083770752
BFA,2019,31.75
BFA,2021,26.31027030944824
BGD,2000,37.96
BGD,2004,34.47
BGD,2006,41.35260009765625
BGD,2007,35.84
BGD,2011,46.2606201171875
BGD,2013,48.95
BGD,2014,52.58950042724609
BGD,2019,58.00963973999023
BGR,2006,92.7
BGR,2007,92.66
BGR,2008,93.78
BGR,2009,91.78
BGR,2010,96.83
BGR,2011,96.64
BGR,2012,93.24
BGR,2013,94.31
BGR,2014,90.72
BGR,2015,93.56
BGR,2016,94.51
BGR,2017,96.64
BGR,2018,95.22
BGR,2019,94.63
BGR,2020,93.7
BGR,2021,94.79
BIH,2012,96.19608306884766
BLR,2012,100.0
BLR,2019,96.1826629638672
BLZ,2011,28.18
BLZ,2015,47.50782012939453
BOL,2000,50.7
BOL,2001,55.06
BOL,2002,53.43
BOL,2003,60.87928009033203
BOL,2004,69.13
BOL,2005,72.19
BOL,2006,74.03
BOL,2007,77.86
BOL,2008,77.7
BOL,2009,78.08
BOL,2011,80.5
BOL,2012,77.76
BOL,2013,77.49
BOL,2014,77.03
BOL,2015,81.64
BOL,2016,82.6
BOL,2017,86.66
BOL,2018,85.44
BOL,2019,84.3
BOL,2020,83.58
BOL,2021,93.35
BRA,2001,26.28
BRA,2002,26.17
BRA,2003,33.51
BRA,2004,32.67
BRA,2005,36.53
BRA,2006,38.86
BRA,2007,43.89
BRA,2008,46.42
BRA,2009,48.91
BRA,2011,55.53
BRA,2012,55.77
BRA,2013,61.22
BRA,2014,63.13
BRA,2015,63.04
BRA,2016,67.13
BRA,2017,67.52
BRA,2018,69.32
BRA,2019,70.74
BRA,2020,75.48
BRA,2021,75.87
BRA,2022,76.51
BRB,2012,97.7947998046875
BTN,2010,30.8465404510498
CAF,2006,4.396510124206543
CAF,2010,5.218579769134521
CAF,2019,1.247310042381287
CAN,2010,98.08
CHE,2010,97.55
CHE,2011,97.47
CHE,2012,98.11
CHE,2013,98.54
CHE,2014,98.62
CHE,2015,99.11
CHE,2016,98.82
CHE,2017,97.98
CHE,2018,98.54
CHE,2019,98.75
CHE,2020,96.88
CHE,2021,96.91
CHL,2000,77.5
CHL,2002,81.86707305908203
CHL,2003,85.22
CHL,2006,90.8
CHL,2009,90.74
CHL,2011,92.4
CHL,2013,91.8
CHL,2015,95.18
CHL,2017,93.62
CHL,2020,95.13
CHL,2022,99.24
CHN,2010,79.14
CHN,2012,75.46000000000001
CHN,2014,70.99
CHN,2016,76.29
CHN,2018,77.27207946777344
CIV,2006,14.10147953033447
CIV,2012,9.994099617004396
CIV,2016,17.28808975219727
CIV,2021,17.78223037719727
CMR,2004,10.99798011779785
CMR,2005,25.72010040283203
CMR,2006,14.60076999664307
CMR,2011,16.34749984741211
CMR,2014,26.2900505065918
CMR,2018,32.2493782043457
COD,2007,20.47274017333984
COD,2010,24.05315017700195
COD,2013,46.03546905517578
COD,2018,44.20061111450195
COG,2005,12.58228969573975
COG,2012,16.09435081481934
COG,2015,21.37788009643555
COL,2000,24.6
COL,2002,28.23
COL,2003,31.54
COL,2004,34.72
COL,2005,31.87
COL,2008,43.47
COL,2009,39.04
COL,2010,46.73
COL,2011,46.01
COL,2012,48.59
COL,2013,49.0
COL,2014,50.5
COL,2015,50.59
COL,2016,57.27
COL,2017,55.13
COL,2018,56.39
COL,2019,57.65
COL,2020,61.17
COL,2021,62.14
COL,2022,61.45
COM,2012,41.36032867431641
COM,2022,49.77434921264648
CRI,2000,25.83
CRI,2001,26.59
CRI,2002,27.64
CRI,2003,29.59
CRI,2004,35.97
CRI,2005,36.25
CRI,2006,38.12
CRI,2007,41.19
CRI,2008,44.98
CRI,2009,45.96
CRI,2010,49.04
CRI,2011,48.3
CRI,2012,48.86
CRI,2013,52.0
CRI,2014,51.73
CRI,2015,58.37
CRI,2016,59.89
CRI,2017,59.72
CRI,2018,66.93
CRI,2019,69.95
CRI,2020,73.77
CRI,2021,78.84
CRI,2022,88.26
CUB,2010,98.57
CUB,2014,96.55792999267578
CUB,2019,90.93582916259766
CYP,2006,92.97
CYP,2007,93.69
CYP,2008,97.57
CYP,2009,97.94
CYP,2010,97.82
CYP,2011,89.02
CYP,2012,93.47
CYP,2013,98.11
CYP,2014,97.61
CYP,2015,94.89
CYP,2016,89.84
CYP,2017,94.26
CYP,2018,97.26
CYP,2019,96.85
CYP,2020,100.0
CYP,2021,94.5
DEU,2006,96.21
DEU,2007,91.94
DEU,2008,96.61
DEU,2009,95.67
DEU,2010,98.23
DEU,2011,97.04
DEU,2012,97.27
DEU,2013,97.47
DEU,2014,95.78
DEU,2015,94.46
DEU,2016,94.47
DEU,2017,94.8
DEU,2018,94.28
DEU,2019,94.39
DEU,2020,95.21
DEU,2021,94.55
DJI,2006,31.18765068054199
DJI,2017,23.31349945068359
DNK,2006,98.83
DNK,2007,99.57
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,99.84
DNK,2013,99.82
DNK,2014,97.6
DNK,2015,98.23
DNK,2016,98.63
DNK,2017,98.43
DNK,2018,98.07
DNK,2019,98.76
DNK,2020,98.41
DNK,2021,98.85
DOM,2000,39.55
DOM,2001,41.25
DOM,2002,42.29
DOM,2003,51.94
DOM,2004,54.63
DOM,2005,58.49
DOM,2006,58.82
DOM,2007,66.68
DOM,2008,58.62
DOM,2009,59.42
DOM,2010,65.36
DOM,2011,65.82
DOM,2012,69.67
DOM,2013,67.45
DOM,2014,71.89
DOM,2015,69.81
DOM,2016,67.21
DOM,2017,73.74
DOM,2018,74.67
DOM,2019,79.05
DOM,2020,83.57
DOM,2021,84.05
DOM,2022,84.06
DZA,2013,40.59709167480469
DZA,2019,58.16619110107422
ECU,2001,31.12
ECU,2003,33.63
ECU,2005,44.66
ECU,2006,45.56
ECU,2007,45.78
ECU,2008,51.49
ECU,2009,57.58
ECU,2010,61.5
ECU,2011,64.79
ECU,2012,70.08
ECU,2013,76.77
ECU,2014,78.85
ECU,2015,79.9
ECU,2016,86.75
ECU,2017,83.29
ECU,2018,86.26
ECU,2019,85.34
ECU,2020,83.35
ECU,2021,91.39
ECU,2022,88.24
EGY,2000,65.81
EGY,2005,68.81419372558594
EGY,2009,70.4107666015625
EGY,2014,76.16179656982422
EGY,2015,77.18
EGY,2017,81.10000000000001
ESP,2006,89.27000000000001
ESP,2007,86.39
ESP,2008,80.2
ESP,2009,82.39999999999999
ESP,2010,83.45
ESP,2011,82.94
ESP,2012,90.06
ESP,2013,81.46
ESP,2014,90.14
ESP,2015,94.18
ESP,2016,92.43
ESP,2017,95.07
ESP,2018,95.33
ESP,2019,87.77000000000001
ESP,2020,92.58
ESP,2021,94.94
EST,2006,92.0
EST,2007,92.97
EST,2008,93.63
EST,2009,93.92
EST,2010,94.07
EST,2011,94.67
EST,2012,98.71
EST,2013,97.86
EST,2014,97.15
EST,2015,98.36
EST,2016,98.48
EST,2017,98.44
EST,2018,98.32
EST,2019,99.17
EST,2020,98.63
EST,2021,98.56
ETH,2000,2.34660005569458
ETH,2005,3.84840989112854
ETH,2007,4.117489814758301
ETH,2011,6.536489963531494
ETH,2016,12.77031993865967
ETH,2019,15.31365966796875
FIN,2006,99.42
FIN,2007,99.27
FIN,2008,100.0
FIN,2009,99.26
FIN,2010,99.72
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,98.96
FIN,2015,100.0
FIN,2016,98.8
FIN,2017,99.18
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,99.09
FIN,2021,100.0
FJI,2007,71.11517333984375
FJI,2021,81.66365814208984
FRA,2006,96.76
FRA,2007,98.23
FRA,2008,99.38
FRA,2009,98.13
FRA,2010,98.74
FRA,2011,97.6
FRA,2012,97.62
FRA,2013,98.98
FRA,2014,98.06
FRA,2015,98.61
FRA,2016,98.35
FRA,2017,96.09
FRA,2018,98.25
FRA,2019,98.45
FRA,2020,98.88
FRA,2021,98.03
GAB,2000,8.9
GAB,2012,14.10884952545166
GAB,2021,19.56378936767578
GBR,2006,99.1
GBR,2007,99.55
GBR,2008,98.57
GBR,2009,98.66
GBR,2010,99.5
GBR,2011,98.65
GBR,2012,99.58
GBR,2013,99.0
GBR,2014,100.0
GBR,2015,100.0
GBR,2016,99.77
GBR,2017,98.96
GBR,2018,99.56
GBR,2019,100.0
GEO,2013,97.45
GEO,2018,95.7998504638672
GHA,2003,40.06
GHA,2009,36.92060852050781
GHA,2010,37.65636825561523
GHA,2011,32.88
GHA,2014,37.41463851928711
GHA,2017,33.56858825683594
GHA,2022,51.40187072753906
GIN,1996,6.673900127410889
GIN,2005,8.025879859924316
GIN,2012,14.20252990722656
GIN,2016,23.56262969970703
GIN,2018,12.75409984588623
GMB,2006,25.72949981689453
GMB,2010,22.10170936584473
GMB,2013,30.43489074707031
GMB,2018,19.34362983703613
GMB,2020,29.44045066833496
GNB,2014,7.813399791717529
GNB,2019,15.9
GRC,2006,89.2
GRC,2007,88.27000000000001
GRC,2008,90.38
GRC,2009,94.31
GRC,2010,93.71
GRC,2011,94.6
GRC,2012,94.48
GRC,2013,91.6
GRC,2014,93.01
GRC,2015,97.32
GRC,2016,97.85
GRC,2017,96.8
GRC,2018,97.61
GRC,2019,97.37
GRC,2020,98.13
GRC,2021,98.53
GTM,2000,14.01
GTM,2006,21.2
GTM,2011,29.83
GTM,2014,36.57
GTM,2015,40.57975006103516
GTM,2022,49.70589065551758
GUY,2006,61.22513961791992
GUY,2009,70.30903625488281
GUY,2014,77.42060852050781
GUY,2019,75.33515167236328
HND,2001,9.39
HND,2004,9.16
HND,2005,12.66
HND,2006,13.46
HND,2009,22.83
HND,2010,26.63
HND,2011,27.55
HND,2012,26.02
HND,2013,31.87
HND,2014,26.25
HND,2015,24.44
HND,2016,35.39
HND,2018,28.44
HND,2019,36.87
HRV,2012,99.56
HRV,2013,99.11
HRV,2014,97.85
HRV,2015,97.15
HRV,2016,97.77
HRV,2017,98.42
HRV,2018,97.69
HRV,2019,98.86
HRV,2020,97.86
HRV,2021,99.2
HTI,2000,6.550000000000001
HTI,2003,11.43914031982422
HTI,2005,15.62639999389648
HTI,2012,15.30949020385742
HTI,2017,19.1535701751709
HUN,2006,96.76
HUN,2007,97.84
HUN,2008,97.46
HUN,2009,97.81
HUN,2010,98.22
HUN,2011,97.95
HUN,2012,98.37
HUN,2013,98.71
HUN,2014,98.25
HUN,2015,97.73
HUN,2016,98.44
HUN,2017,97.3
HUN,2018,96.56
HUN,2019,97.09
HUN,2020,97.93
HUN,2021,96.82
IDN,2003,53.21189880371094
IDN,2008,61.73984146118164
IDN,2012,64.55
IDN,2017,77.37165069580078
IND,2005,58.8
IND,2006,61.45938110351563
IND,2011,75.22
IND,2016,81.20564270019531
IND,2019,85.08921813964844
IRQ,2011,30.29161071777344
IRQ,2018,41.55118942260742
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
ITA,2006,98.64
ITA,2007,98.68
ITA,2008,98.43
ITA,2009,98.95
ITA,2010,97.67
ITA,2011,98.41
ITA,2012,97.89
ITA,2013,99.01
ITA,2014,98.96
ITA,2015,98.16
ITA,2016,98.99
ITA,2017,99.31
ITA,2018,99.56
ITA,2019,99.07
ITA,2020,99.1
ITA,2021,99.53
JAM,2001,87.9078598022461
JAM,2011,96.02718353271484
JAM,2022,92.23455047607422
JOR,2002,88.46000000000001
JOR,2007,90.9966278076172
JOR,2012,92.36
JOR,2013,95.2
JOR,2017,87.04019165039062
KAZ,2006,98.54332733154295
KAZ,2011,98.54080963134766
KAZ,2015,99.87400817871094
KAZ,2019,99.37954711914064
KEN,2003,29.89764022827148
KEN,2008,56.56103897094727
KEN,2009,36.98643112182617
KEN,2014,60.52994918823242
KEN,2019,64.61508178710938
KEN,2020,63.74816131591797
KEN,2022,78.94734954833984
KGZ,2006,94.87892150878906
KGZ,2012,94.43380737304688
KGZ,2014,92.83940887451172
KGZ,2018,98.32
KHM,2000,16.82
KHM,2005,26.48737907409668
KHM,2008,28.54957008361816
KHM,2010,34.57640838623047
KHM,2014,36.02431106567383
KHM,2019,37.04753875732422
KHM,2020,37.05
KHM,2021,47.43719863891602
KIR,2018,60.58953094482422
KOR,2012,100.0
LAO,2006,32.19308090209961
LAO,2012,32.43510818481445
LAO,2017,45.78733825683594
LBR,2007,5.531209945678711
LBR,2008,8.213179588317871
LBR,2013,8.545849800109863
LBR,2016,6.288670063018799
LBR,2019,9.733240127563477
LCA,2012,88.31207275390625
LKA,2006,87.34203338623047
LKA,2019,95.55811309814452
LKA,2022,97.7068328857422
LSO,2005,13.50852966308594
LSO,2009,16.83163070678711
LSO,2014,14.6276798248291
LSO,2018,19.3074893951416
LTU,2006,95.18
LTU,2007,97.22
LTU,2008,99.03
LTU,2009,98.49
LTU,2010,98.13
LTU,2011,98.66
LTU,2012,98.57
LTU,2013,96.39
LTU,2014,97.47
LTU,2015,97.99
LTU,2016,97.21
LTU,2017,96.01
LTU,2018,97.73
LTU,2019,99.72
LTU,2020,98.75
LTU,2021,98.65
LUX,2006,93.92
LUX,2007,87.09
LUX,2008,86.61999999999999
LUX,2009,96.77
LUX,2010,92.18
LUX,2011,95.48
LUX,2012,97.85
LUX,2013,94.53
LUX,2014,93.77
LUX,2015,96.61
LUX,2016,96.67
LUX,2017,95.87
LUX,2018,94.65
LUX,2019,94.74
LUX,2020,96.95
LUX,2021,98.49
LVA,2006,97.76
LVA,2007,96.79
LVA,2008,96.16
LVA,2009,97.23
LVA,2010,96.89
LVA,2011,97.0
LVA,2012,95.32
LVA,2013,98.33
LVA,2014,98.22
LVA,2015,97.66
LVA,2016,98.64
LVA,2017,100.0
LVA,2018,97.54
LVA,2019,98.68
LVA,2020,100.0
LVA,2021,100.0
MAR,2004,16.75971031188965
MAR,2010,21.09720039367676
MDA,2005,86.28137969970703
MDA,2012,93.8869400024414
MDG,2004,9.02
MDG,2009,7.244460105895996
MDG,2018,19.23258972167969
MDG,2021,16.32198905944824
MDV,2008,61.97050094604492
MDV,2017,81.03449249267578
MEX,2000,47.12
MEX,2002,48.98
MEX,2004,64.68
MEX,2006,69.38
MEX,2008,64.26
MEX,2010,67.92
MEX,2012,72.68
MEX,2014,76.14
MEX,2015,75.39627838134766
MEX,2016,78.7
MEX,2018,80.12
MEX,2020,82.28
MEX,2022,83.22
MKD,2011,98.76677703857422
MKD,2018,93.367919921875
MLI,2001,1.54
MLI,2006,7.781919956207275
MLI,2009,9.830880165100098
MLI,2010,10.4
MLI,2013,14.48521041870117
MLI,2015,25.5375804901123
MLI,2018,20.9543399810791
MLI,2020,15.82
MMR,2016,33.41611099243164
MNE,2013,98.77725982666016
MNE,2018,97.06497955322266
MNG,2006,59.55112075805664
MNG,2010,42.26
MNG,2014,70.27812957763672
MNG,2018,82.51936340332031
MOZ,2003,1.781820058822632
MOZ,2008,5.652919769287109
MOZ,2011,7.04557991027832
MOZ,2015,7.81
MOZ,2022,18.34622955322266
MRT,2007,18.6229305267334
MRT,2011,25.2624397277832
MRT,2015,31.36915016174316
MWI,2000,12.12
MWI,2004,17.91559982299805
MWI,2008,21.1335391998291
MWI,2010,20.03887939453125
MWI,2014,17.78
MWI,2015,18.06501007080078
MWI,2020,17.68081092834473
NAM,2000,16.22
