country,year,read_primary_native
AUT,2006,92.79670764095978
BGR,2001,91.61728590046629
BGR,2006,81.85042369927488
BLZ,2001,20.7807732610818
CAN,2001,92.6411048476627
CYP,2001,81.07214279287216
CZE,2001,88.23407438337354
DEU,2001,92.41396066762766
DEU,2006,96.71063724349192
ESP,2006,87.76381421607537
FRA,2001,88.6773104245815
FRA,2006,92.65312155911774
GEO,2006,82.56984544009983
GRC,2001,92.22588811806256
HKG,2001,96.25629305851676
HKG,2006,99.0776577359165
HUN,2001,91.95599600043124
HUN,2006,94.69186908572298
IDN,2006,41.35269340823425
IRN,2001,44.34458201391367
IRN,2006,50.99201449458317
ISR,2001,75.46211078370234
ISR,2006,82.45964515247415
ITA,2001,90.13501507858162
ITA,2006,95.25416344295658
KWT,2001,53.47565517014973
KWT,2006,32.33702615337887
LTU,2001,93.282126176847
LTU,2006,99.49591708474657
LUX,2006,97.59296831604472
LVA,2001,96.29898402301956
LVA,2006,97.87420492678756
MAR,2001,24.97676297517983
MAR,2006,17.17658452455531
MDA,2001,84.88389882204125
MDA,2006,89.54707161729229
MKD,2001,57.08751159824819
MKD,2006,42.1537527315461
NLD,2001,98.34554618482962
NLD,2006,98.33643306160216
NZL,2001,87.1964468677567
NZL,2006,93.3689783189723
POL,2006,93.32765665939333
QAT,2006,44.15796312022258
ROU,2001,73.1126932500563
ROU,2006,78.47209890865227
RUS,2001,92.05344914213214
RUS,2006,98.96743442167546
SGP,2001,74.67252107840612
SGP,2006,96.4140006149594
SVK,2001,88.46046281006103
SVK,2006,74.99423906645096
SVN,2001,82.17702348181277
SVN,2006,81.82438226107865
SWE,2001,95.05892509251868
SWE,2006,91.46638096678494
TTO,2006,74.56743084195242
TUR,2001,54.84066319743563
USA,2001,85.39676163451132
USA,2006,92.18255568372491
