country,year,schbsp_3_wcomput
ABW,2010,100.0
AFG,2019,23.47118949890137
AGO,2016,48.81356048583984
AIA,2010,100.0
AIA,2019,100.0
AIA,2022,100.0
ALB,2017,83.13491821289062
ALB,2018,81.61615753173828
ALB,2019,81.69013977050781
ALB,2020,100.0
ALB,2021,67.26908111572266
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2009,77.04547882080078
ARG,2015,75.20626831054688
ARG,2016,73.74983215332031
ARG,2017,66.50102996826172
ARG,2018,60.14171981811523
ARG,2019,58.69662857055664
ARG,2020,59.59143829345703
ARG,2021,59.24671173095703
ARG,2022,57.96038055419922
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2017,90.90908813476564
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,98.7330322265625
AZE,2017,98.28157806396484
AZE,2018,98.37201690673828
AZE,2019,98.4040985107422
AZE,2020,98.82848358154295
AZE,2021,99.13278198242188
AZE,2022,99.16468048095705
AZE,2023,99.9401626586914
BDI,2016,17.12328910827637
BDI,2017,17.12328910827637
BDI,2018,17.12328910827637
BEL,2010,100.0
BEL,2012,100.0
BEL,2013,100.0
BEL,2014,100.0
BEL,2015,100.0
BEL,2016,100.0
BEL,2017,100.0
BEL,2018,100.0
BEN,2022,37.232421875
BFA,2016,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2020,2.719029903411865
BFA,2021,2.927089929580688
BFA,2023,4.956900119781494
BGD,2020,79.06097085046981
BGD,2021,76.87218468468468
BGD,2022,77.75688343764911
BGD,2023,73.50915504787501
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BMU,2016,100.0
BOL,2013,27.88738059997559
BRA,2010,90.43665313720705
BRA,2017,85.54521179199219
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,100.0
BRN,2019,100.0
BRN,2020,100.0
BTN,2015,86.20690155029297
BTN,2018,98.38710021972656
BTN,2022,100.0
BWA,2012,100.0
BWA,2022,94.31818181818184
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2016,94.95821380615234
CHN,2017,94.71906280517578
CHN,2018,96.15702056884766
CHN,2019,95.76901245117188
CHN,2020,95.75327301025392
CHN,2021,96.02586364746094
CHN,2022,92.37618255615234
CHN,2023,93.25208282470705
CIV,2019,86.08413696289062
CMR,2016,84.16123962402344
CMR,2023,79.45572662353516
COD,2015,0.0
COG,2018,61.17216110229492
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COL,2016,94.0364990234375
COL,2017,96.71177673339844
COL,2019,96.19048309326172
COL,2020,95.12763214111328
COL,2021,96.31017303466795
COL,2022,92.58100128173828
COM,2017,52.45098039215686
CPV,2016,100.0
CPV,2017,100.0
CPV,2019,100.0
CPV,2020,100.0
CPV,2021,100.0
CRI,2016,60.56338119506836
CRI,2017,67.6240234375
CRI,2018,66.7245864868164
CRI,2019,87.06382751464844
CRI,2020,86.35592651367188
CUB,2010,100.0
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CUB,2023,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2015,99.54544830322266
CZE,2016,99.7730712890625
CZE,2017,99.62264251708984
CZE,2018,99.46401214599608
CZE,2019,99.38462066650392
CZE,2020,99.8456802368164
CZE,2021,99.69254302978516
CZE,2022,99.54197692871094
DJI,2023,91.37931060791016
DMA,2016,93.33332824707033
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DOM,2022,61.03955841064453
DOM,2023,64.57421112060547
DZA,2020,88.03333282470703
DZA,2023,98.71765899658205
ECU,2009,94.2659912109375
ECU,2016,96.57733917236328
ECU,2017,96.4377212524414
ECU,2018,96.5698471069336
ECU,2019,89.75369262695312
ECU,2020,89.65516662597656
ECU,2021,89.17304229736328
ECU,2022,88.7051010131836
ECU,2023,95.99536895751952
EGY,2010,91.1269302368164
EGY,2016,89.68036651611328
EGY,2017,91.22566223144533
EGY,2020,81.59709930419922
EGY,2021,84.22355651855469
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,99.17032623291016
ESP,2018,99.24906158447266
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
EST,2012,100.0
EST,2013,100.0
EST,2014,100.0
EST,2015,100.0
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
ETH,2020,75.97613882863341
ETH,2021,78.91410514220053
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FJI,2023,97.72727272727272
FRA,2005,100.0
FSM,2020,88.57142857142857
FSM,2021,80.0
FSM,2022,80.0
GEO,2016,100.0
GEO,2017,100.0
GEO,2018,100.0
GEO,2019,100.0
GEO,2020,100.0
GEO,2021,100.0
GEO,2022,97.98387145996094
GEO,2023,100.0
GHA,2018,34.85818862915039
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GIN,2016,0.0
GMB,2018,61.37566137566137
GMB,2019,60.20408163265306
GMB,2020,58.70646766169154
GMB,2021,56.8075117370892
GRD,2010,100.0
GRD,2017,100.0
GRD,2018,100.0
GRD,2020,100.0
GRD,2022,100.0
GTM,2016,66.35746765136719
HKG,2016,94.09835815429688
HKG,2017,95.32553863525392
HKG,2018,95.17471313476564
HKG,2019,95.32553863525392
HKG,2020,95.44687652587892
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HUN,2002,100.0
HUN,2003,100.0
HUN,2004,100.0
HUN,2005,100.0
HUN,2006,100.0
HUN,2007,100.0
HUN,2008,100.0
HUN,2009,100.0
HUN,2010,100.0
HUN,2011,100.0
HUN,2012,100.0
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
