country,year,prya_12mo_ag15t24_m
AFG,2014,42.96
AFG,2017,41.54
AFG,2020,22.98
AFG,2021,37.8
AGO,2004,61.4
AGO,2009,51.7
AGO,2011,69.95
AGO,2014,60.5
AGO,2019,55.2
AGO,2021,55.23
ALB,2007,43.0
ALB,2008,48.7
ALB,2009,48.0
ALB,2010,47.8
ALB,2011,43.12
ALB,2012,50.91
ALB,2013,49.26
ALB,2014,50.88
ALB,2015,50.52
ALB,2016,52.7
ALB,2017,52.74
ALB,2018,46.69
ALB,2019,46.42
ALB,2021,52.38
ALB,2022,52.4
ARE,2021,44.46
ARE,2022,49.58
ARG,2004,53.8
ARG,2005,53.8
ARG,2006,54.5
ARG,2008,54.5
ARG,2009,53.2
ARG,2010,54.08
ARG,2011,54.82
ARG,2012,53.99
ARG,2013,54.07
ARG,2014,54.95
ARG,2017,56.22
ARG,2018,56.39
ARG,2019,56.95
ARG,2020,58.01
ARG,2021,62.93
ARG,2022,59.73
ARG,2023,59.73
ARM,2010,42.61
ARM,2011,42.32
ARM,2012,44.78
ARM,2013,45.25
ARM,2014,32.76
ARM,2015,32.12
ARM,2016,36.96
ARM,2017,39.27
ARM,2018,44.57
ARM,2019,48.71
ARM,2020,49.39
ARM,2021,51.97
ARM,2022,53.98
AUS,2018,59.93
AUS,2019,59.95
AUS,2020,60.46
AUS,2021,61.87
AUS,2022,59.58
AUS,2023,60.3
AUT,2004,61.5
AUT,2005,62.4
AUT,2006,62.7
AUT,2007,63.0
AUT,2008,61.7
AUT,2009,64.0
AUT,2010,56.47
AUT,2011,56.19
AUT,2012,56.79
AUT,2013,57.39
AUT,2014,58.27
AUT,2015,56.72
AUT,2016,57.2
AUT,2017,58.65
AUT,2018,56.45
AUT,2019,56.0
AUT,2020,56.92
AUT,2021,55.23
AUT,2022,55.28
AUT,2023,55.56
BDI,2006,38.9
BDI,2014,52.28
BDI,2020,37.75
BEL,2004,66.4
BEL,2005,63.0
BEL,2006,64.1
BEL,2007,64.6
BEL,2008,65.9
BEL,2009,66.9
BEL,2010,66.78
BEL,2011,65.46
BEL,2012,63.65
BEL,2013,65.15
BEL,2014,66.74
BEL,2015,66.5
BEL,2016,69.72
BEL,2017,69.84
BEL,2018,68.5
BEL,2019,69.14
BEL,2020,69.51
BEL,2021,74.2
BEL,2022,71.47
BEN,2011,56.28
BEN,2018,42.68
BEN,2022,42.74
BFA,2018,46.0
BFA,2019,38.04
BFA,2022,35.92
BFA,2023,47.67
BGD,2006,27.4
BGD,2010,33.18
BGD,2013,37.66
BGD,2017,47.23
BGD,2022,51.58
BGR,2004,53.9
BGR,2005,54.6
BGR,2006,57.5
BGR,2007,57.6
BGR,2008,58.2
BGR,2009,58.7
BGR,2010,55.83
BGR,2011,55.53
BGR,2012,56.32
BGR,2013,58.52
BGR,2014,60.32
BGR,2015,62.49
BGR,2016,63.37
BGR,2017,64.39
BGR,2018,67.84
BGR,2019,64.84
BGR,2020,66.99
BGR,2021,68.66
BIH,2001,49.2
BIH,2006,50.5
BIH,2007,51.2
BIH,2008,53.4
BIH,2009,53.5
BIH,2010,55.03
BIH,2011,54.54
BIH,2012,55.64
BIH,2013,57.81
BIH,2014,58.36
BIH,2015,55.03
BIH,2016,53.92
BIH,2017,53.04
BIH,2018,51.82
BIH,2019,52.26
BIH,2020,56.25
BIH,2021,55.48
BIH,2022,58.2
BIH,2023,59.97
BLR,2016,52.95
BLR,2017,55.55
BLR,2018,59.96
BLR,2019,63.66
BLR,2020,63.17
BLR,2021,65.96
BLR,2022,61.81
BLZ,2013,36.88
BLZ,2014,35.35
BLZ,2015,36.6
BLZ,2016,35.28
BLZ,2017,35.1
BLZ,2019,36.54
BLZ,2021,34.07
BOL,1999,56.1
BOL,2000,54.5
BOL,2001,38.3
BOL,2002,41.4
BOL,2004,57.8
BOL,2005,64.1
BOL,2006,64.2
BOL,2007,63.8
BOL,2008,65.0
BOL,2009,64.6
BOL,2011,62.45
BOL,2012,62.54
BOL,2013,66.59
BOL,2014,63.15
BOL,2015,62.28
BOL,2016,63.38
BOL,2017,69.91
BOL,2018,67.73
BOL,2019,66.41
BOL,2020,62.92
BOL,2021,60.86
BOL,2022,62.77
BOL,2023,63.77
BRA,1995,38.9
BRA,1996,41.3
BRA,1997,43.5
BRA,1998,47.0
BRA,1999,48.3
BRA,2001,49.0
BRA,2002,48.2
BRA,2003,48.8
BRA,2004,47.0
BRA,2005,46.0
BRA,2006,46.0
BRA,2007,45.6
BRA,2008,45.8
BRA,2009,46.0
BRA,2011,45.26
BRA,2012,45.95
BRA,2013,45.64
BRA,2014,46.53
BRA,2015,47.01
BRA,2016,47.78
BRA,2017,46.82
BRA,2018,46.62
BRA,2019,46.26
BRA,2020,48.64
BRA,2021,48.76
BRA,2022,46.85
BRA,2023,46.95
BRB,2016,43.89
BRN,2014,56.18
BRN,2017,50.02
BRN,2018,49.79
BRN,2019,45.64
BRN,2020,44.45
BRN,2021,46.74
BRN,2022,45.65
BTN,2018,65.28
BTN,2019,68.77
BTN,2020,70.96
BTN,2021,71.18
BTN,2022,62.53
BTN,2023,55.97
BWA,1996,38.0
BWA,2006,34.3
BWA,2009,41.5
BWA,2019,46.76
BWA,2020,40.24
BWA,2021,46.22
BWA,2022,41.2
BWA,2023,38.46
CAN,1976,23.8
CAN,1977,23.2
CAN,1978,22.8
CAN,1979,22.6
CAN,1980,22.0
CAN,1981,22.2
CAN,1982,22.4
CAN,1983,22.7
CAN,1984,22.5
CAN,1985,23.0
CAN,1986,22.9
CAN,1987,23.5
CAN,1988,24.2
CAN,1989,24.7
CAN,1990,25.7
CAN,1991,26.8
CAN,1992,27.4
CAN,1993,28.3
CAN,1994,28.1
CAN,1995,28.0
CAN,1996,28.5
CAN,1997,29.5
CAN,1998,29.4
CAN,1999,29.4
CAN,2000,28.6
CAN,2001,28.9
CAN,2002,28.3
CAN,2003,27.0
CAN,2004,26.6
CAN,2005,27.6
CAN,2006,27.1
CAN,2007,27.1
CAN,2008,26.7
CAN,2009,27.3
CAN,2010,48.88
CAN,2011,48.64
CAN,2012,49.44
CAN,2013,49.23
CAN,2014,47.81
CAN,2015,47.86
CAN,2016,48.52
CAN,2017,48.63
CAN,2018,48.77
CAN,2019,48.73
CAN,2020,47.15
CAN,2021,49.16
CAN,2022,49.06
CAN,2023,49.59
CHE,1991,23.0
CHE,1992,24.0
CHE,1993,25.5
CHE,1994,28.3
CHE,1995,28.3
CHE,1996,40.5
CHE,1997,39.6
CHE,1998,41.0
CHE,1999,40.7
CHE,2000,40.4
CHE,2001,42.0
CHE,2002,37.2
CHE,2003,37.8
CHE,2004,70.7
CHE,2005,70.3
CHE,2006,66.6
CHE,2007,69.8
CHE,2008,70.3
CHE,2009,67.7
CHE,2010,37.51
CHE,2011,35.97
CHE,2012,37.24
CHE,2013,36.96
CHE,2014,37.38
CHE,2015,39.73
CHE,2016,39.2
CHE,2017,38.58
CHE,2018,38.62
CHE,2019,40.54
CHE,2020,40.71
CHE,2021,39.76
CHE,2022,36.96
CHE,2023,42.01
CHL,1990,43.0
CHL,1992,43.5
CHL,1994,45.6
CHL,1996,50.0
CHL,1998,51.6
CHL,2000,54.3
CHL,2003,57.0
CHL,2006,55.8
CHL,2009,54.2
CHL,2010,49.0
CHL,2011,48.37
CHL,2012,50.52
CHL,2013,50.52
CHL,2014,50.79
CHL,2015,49.44
CHL,2016,52.59
CHL,2017,54.4
CHL,2018,56.32
CHL,2019,58.66
CHL,2020,57.66
CHL,2021,61.01
CHL,2022,59.01
CHL,2023,66.43
CIV,2012,40.6
CIV,2013,47.81
CIV,2016,40.63
CIV,2017,46.94
CIV,2019,52.01
CIV,2022,52.98
CMR,2007,50.7
CMR,2014,56.4
CMR,2021,58.13
COD,2005,56.4
COD,2012,63.26
COD,2018,48.82
COD,2020,44.41
COG,2005,52.5
COG,2009,59.2
COK,2016,33.09
COK,2019,31.28
COK,2023,24.45
COL,2002,36.6
COL,2003,38.7
COL,2004,38.9
COL,2005,40.1
COL,2010,46.63
COL,2011,46.2
COL,2012,45.78
COL,2013,46.69
COL,2014,46.98
COL,2015,47.34
COL,2016,48.21
COL,2017,47.93
COL,2018,47.44
COL,2019,47.59
COL,2021,43.93
COL,2022,46.64
COL,2023,47.42
COM,2004,54.6
COM,2014,65.74
COM,2021,64.96
CRI,2001,44.2
CRI,2002,47.2
CRI,2003,45.1
CRI,2004,49.3
CRI,2005,50.6
CRI,2006,49.0
CRI,2007,47.8
CRI,2008,50.2
CRI,2009,52.5
CRI,2010,53.6
CRI,2011,53.29
CRI,2012,57.28
CRI,2013,57.14
CRI,2014,55.54
CRI,2015,57.76
CRI,2016,54.22
CRI,2017,54.76
CRI,2018,54.07
CRI,2019,60.15
CRI,2020,60.84
CRI,2021,60.39
CRI,2022,61.03
CRI,2023,55.38
CYP,1999,53.3
CYP,2000,56.9
CYP,2001,59.2
CYP,2002,59.2
CYP,2003,60.8
CYP,2004,59.2
CYP,2005,46.5
CYP,2006,54.7
CYP,2007,58.9
CYP,2008,60.1
CYP,2009,61.5
CYP,2010,61.13
CYP,2011,57.39
CYP,2012,56.34
CYP,2013,59.26
CYP,2014,59.16
CYP,2015,63.91
CYP,2016,64.07
CYP,2017,64.7
CYP,2018,63.24
CYP,2019,60.32
CYP,2020,58.57
CYP,2021,56.08
CYP,2022,58.33
CZE,2003,54.2
CZE,2004,61.4
CZE,2005,59.9
CZE,2006,63.6
CZE,2007,65.1
CZE,2008,66.6
CZE,2009,65.5
CZE,2010,65.67
CZE,2011,65.57
CZE,2012,65.33
CZE,2013,65.4
CZE,2014,63.78
CZE,2015,63.82
CZE,2016,64.35
CZE,2017,65.79
CZE,2018,68.12
CZE,2019,68.6
CZE,2020,68.42
CZE,2021,69.62
CZE,2022,67.77
DEU,2004,70.7
DEU,2005,69.7
DEU,2006,70.8
DEU,2007,70.8
DEU,2008,70.2
DEU,2009,72.9
DEU,2010,70.69
DEU,2011,69.89
DEU,2012,71.43
DEU,2013,73.31
DEU,2014,73.92
DEU,2015,75.04
DEU,2016,73.86
DEU,2017,72.99
DEU,2018,73.48
DEU,2019,73.08
DEU,2020,72.71
DEU,2021,70.18
DEU,2022,67.54
DJI,2017,81.22
DNK,2004,74.4
DNK,2005,76.0
DNK,2006,76.1
DNK,2007,72.9
DNK,2008,76.2
DNK,2009,77.1
DNK,2010,78.04
DNK,2011,77.81
DNK,2012,78.34
DNK,2013,79.64
DNK,2014,80.15
DNK,2015,78.35
DNK,2016,78.97
DNK,2017,75.98
DNK,2018,72.96
DNK,2019,73.3
DNK,2020,73.16
DNK,2021,73.99
DNK,2022,73.5
DOM,2000,56.6
DOM,2001,52.9
DOM,2002,55.7
DOM,2003,56.4
DOM,2004,57.2
DOM,2005,58.4
DOM,2006,56.6
DOM,2007,57.4
DOM,2008,57.0
DOM,2009,55.1
DOM,2010,56.82
DOM,2011,54.92
DOM,2012,54.67
DOM,2013,55.15
DOM,2014,55.96
DOM,2015,46.14
DOM,2016,45.64
DOM,2017,47.58
DOM,2018,44.31
DOM,2019,43.41
DOM,2020,31.95
DOM,2021,41.18
DOM,2022,39.89
DOM,2023,39.82
ECU,2000,41.6
ECU,2001,39.8
ECU,2003,41.0
ECU,2004,44.5
ECU,2005,45.2
ECU,2006,46.1
ECU,2007,48.7
ECU,2008,49.7
ECU,2009,50.3
ECU,2010,52.92
ECU,2011,53.72
ECU,2012,52.67
ECU,2013,53.74
ECU,2014,50.59
ECU,2015,50.59
ECU,2016,52.07
ECU,2017,52.77
ECU,2018,53.1
ECU,2019,53.45
ECU,2021,51.49
ECU,2022,51.02
ECU,2023,50.09
EGY,2008,43.6
EGY,2009,43.3
EGY,2010,42.48
EGY,2011,45.23
EGY,2012,46.34
EGY,2013,48.41
EGY,2014,50.15
EGY,2015,51.13
EGY,2016,52.86
EGY,2017,54.63
EGY,2018,54.53
EGY,2019,55.61
EGY,2020,53.9
EGY,2021,54.09
EGY,2022,57.68
ESP,2000,51.1
ESP,2001,50.3
ESP,2002,49.7
ESP,2003,49.6
ESP,2004,54.5
ESP,2005,54.4
ESP,2006,56.3
ESP,2007,57.2
ESP,2008,57.5
ESP,2009,59.5
ESP,2010,63.15
ESP,2011,64.91
ESP,2012,69.51
ESP,2013,68.8
ESP,2014,70.94
ESP,2015,70.35
ESP,2016,71.86
ESP,2017,73.43
ESP,2018,72.45
ESP,2019,71.32
ESP,2020,70.25
ESP,2021,72.85
ESP,2022,70.47
ESP,2023,71.31
EST,2003,63.3
EST,2004,60.2
EST,2005,69.0
EST,2006,65.7
EST,2007,62.4
EST,2008,61.7
EST,2009,63.2
EST,2010,66.92
EST,2011,63.53
EST,2012,66.17
EST,2013,65.4
EST,2014,63.44
EST,2015,62.53
EST,2016,67.08
EST,2017,62.03
EST,2018,63.61
EST,2019,70.2
EST,2020,72.5
EST,2021,69.49
EST,2022,61.61
ETH,2013,43.27
ETH,2021,54.91
FIN,2004,69.2
FIN,2005,71.4
FIN,2006,72.2
FIN,2007,71.8
FIN,2008,68.0
FIN,2009,69.6
FIN,2010,71.41
FIN,2011,71.86
FIN,2012,72.0
FIN,2013,68.64
FIN,2014,68.59
FIN,2015,68.65
FIN,2016,69.22
FIN,2017,70.57
FIN,2018,71.43
FIN,2019,72.05
FIN,2020,69.99
FIN,2021,71.5
FIN,2022,66.67
FJI,2005,44.9
FJI,2011,48.73
FJI,2016,46.77
FRA,2003,36.8
FRA,2004,66.9
FRA,2005,66.4
FRA,2006,66.4
FRA,2007,66.2
FRA,2008,65.7
FRA,2009,65.0
FRA,2010,66.18
FRA,2011,67.62
FRA,2012,67.69
FRA,2013,66.95
FRA,2014,67.42
FRA,2015,66.94
FRA,2016,66.59
FRA,2017,66.17
FRA,2018,65.37
FRA,2019,67.3
FRA,2020,68.33
FRA,2021,68.02
FRA,2022,67.28
FRA,2023,65.98
FSM,2014,45.15
GBR,1993,23.8
GBR,1994,25.2
GBR,1995,26.0
GBR,1996,26.0
