country,year,ictskillverifrel_urb_gpia
BEL,2021,0.8564894199371338
BGD,2021,1.01804506778717
BGR,2021,0.8861097097396851
CHE,2021,0.662297785282135
CZE,2021,0.8469346165657043
DEU,2021,0.8389260768890381
DNK,2021,0.7590317726135254
ESP,2021,0.8348918557167053
FRA,2021,0.752727746963501
HRV,2021,1.148979067802429
IRN,2021,0.5790866613388062
KOR,2021,0.712697446346283
LTU,2021,0.7245861291885376
LUX,2021,0.7735084295272827
MEX,2017,0.9723626971244812
MEX,2018,0.957624614238739
MLT,2021,0.7355518341064453
PRT,2021,0.7432765960693359
SVK,2021,0.6926679611206055
