country,year,yadult_profinumeracy
AUS,2012,79.5160140991211
AUT,2012,85.46951293945312
BEL,2012,85.9187240600586
CAN,2012,77.45050811767578
CHL,2015,37.89699172973633
CYP,2012,81.21509552001953
CZE,2012,87.06573486328125
DEU,2012,81.33036804199219
DNK,2012,85.70948028564453
ECU,2017,22.84824180603027
ESP,2012,69.12068939208984
EST,2012,85.65057373046875
FIN,2012,87.1676254272461
FRA,2012,71.73374938964844
GBR,2012,75.54325866699219
GRC,2015,71.16700744628906
HUN,2017,82.20147705078125
IRL,2012,74.7037582397461
ISR,2015,68.33002471923828
ITA,2012,68.11126708984375
JPN,2012,91.74810028076172
KAZ,2017,73.18360900878906
KEN,2006,64.5999984741211
KOR,2012,81.04021453857422
LTU,2015,81.77708435058594
MEX,2017,39.54351806640625
NLD,2012,86.49817657470703
NOR,2012,85.0926513671875
NZL,2014,80.68817901611328
PER,2017,24.63918876647949
POL,2012,76.52265930175781
PSE,2011,64.0
RUS,2012,85.8450698852539
SGP,2015,71.91429138183594
SVK,2012,86.1926040649414
SVN,2015,74.07999420166016
SWE,2012,85.29654693603516
TUR,2015,48.79157638549805
USA,2014,72.44001770019531
USA,2017,70.81973266601562
