country,year,cr_2_rur_q3
AFG,2011,18.43589019775391
AFG,2015,25.80512046813965
AFG,2022,23.80831909179688
AGO,2015,25.61141014099121
ALB,2009,62.3326416015625
ALB,2017,100.0
ARM,2005,80.22
ARM,2011,98.58587646484376
ARM,2016,95.93080139160156
ARM,2018,100.0
AZE,2006,93.12098693847656
BDI,2000,1.02564001083374
BDI,2010,7.033180236816406
BDI,2017,21.51078033447266
BEN,2006,8.777429580688477
BEN,2011,21.1656494140625
BEN,2014,16.94378089904785
BEN,2017,14.23153018951416
BEN,2021,18.48797035217285
BFA,2003,2.140239953994751
BFA,2006,1.889089941978455
BFA,2010,2.590120077133179
BFA,2019,28.33
BFA,2021,22.79667091369629
BGD,2004,36.59
BGD,2006,44.52993011474609
BGD,2007,40.17
BGD,2011,51.265380859375
BGD,2013,56.55
BGD,2014,59.75558090209961
BGD,2019,69.22305297851562
BIH,2012,98.4330825805664
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,34.59
BLZ,2015,54.87728881835938
BOL,2000,47.85
BOL,2001,52.04
BOL,2002,60.11
BOL,2003,79.72518920898438
BOL,2004,70.62
BOL,2005,65.05
BOL,2006,80.57
BOL,2007,79.78
BOL,2008,70.58
BOL,2009,70.86
BOL,2011,83.15
BOL,2012,83.87
BOL,2013,87.11
BOL,2014,77.79
BOL,2015,85.39
BOL,2016,86.57
BOL,2017,87.78
BOL,2018,85.55
BOL,2019,75.06
BOL,2020,91.67
BOL,2021,93.46
BRA,2001,24.99
BRA,2002,26.47
BRA,2003,33.36
BRA,2004,31.4
BRA,2005,39.11
BRA,2006,40.88
BRA,2007,47.91
BRA,2008,48.84
BRA,2009,56.69
BRA,2011,59.02
BRA,2012,63.09
BRA,2013,64.99
BRA,2014,68.29
BRA,2015,68.5
BRA,2016,74.68
BRA,2017,74.29
BRA,2018,74.58
BRA,2019,77.7
BRA,2020,79.52
BRA,2021,82.81
BRA,2022,83.71
BRB,2012,0.0
BTN,2010,28.28156089782715
CAF,2006,3.313750028610229
CAF,2010,2.59296989440918
CAF,2019,1.721490025520325
CAN,2010,98.68
CHL,2000,80.54
CHL,2003,85.23
CHL,2006,90.83
CHL,2009,92.19
CHL,2011,95.27
CHL,2013,94.84
CHL,2015,97.88
CHL,2017,95.34
CHL,2020,95.75
CHL,2022,99.56
CHN,2010,83.86
CHN,2012,83.59
CHN,2014,67.47999999999999
CHN,2016,84.78999999999999
CIV,2006,11.04858016967773
CIV,2012,8.465339660644531
CIV,2016,14.96362972259521
CIV,2021,18.29780006408691
CMR,2004,10.19733047485352
CMR,2006,12.18050003051758
CMR,2011,19.03496932983398
CMR,2014,27.48921966552734
CMR,2018,45.85477828979492
COD,2007,21.3106803894043
COD,2010,20.34111022949219
COD,2013,43.29336929321289
COD,2018,44.33430862426758
COG,2005,10.80329036712646
COG,2012,26.36330986022949
COG,2015,49.36227035522461
COL,2002,33.92
COL,2003,32.81
COL,2004,36.0
COL,2005,36.28
COL,2008,43.88
COL,2009,41.72
COL,2010,50.42
COL,2011,53.91
COL,2012,52.78
COL,2013,51.39
COL,2014,54.92
COL,2015,54.11
COL,2016,62.68
COL,2017,63.89
COL,2018,62.35
COL,2019,64.21
COL,2020,66.79
COL,2021,70.48
COL,2022,65.68
COM,2012,44.81349945068359
COM,2022,61.49581909179688
CRI,2000,22.17
CRI,2001,26.77
CRI,2002,34.85
CRI,2003,37.76
CRI,2004,33.22
CRI,2005,37.67
CRI,2006,40.46
CRI,2007,45.38
CRI,2008,44.23
CRI,2009,48.56
CRI,2010,51.96
CRI,2011,51.97
CRI,2012,55.76
CRI,2013,61.96
CRI,2014,57.02
CRI,2015,67.58
CRI,2016,64.1
CRI,2017,66.07
CRI,2018,70.59
CRI,2019,70.66
CRI,2020,79.2
CRI,2021,79.74
CRI,2022,92.5
CUB,2014,0.0
CUB,2019,99.13665771484376
DJI,2006,0.0
DOM,2000,42.27
DOM,2001,49.96
DOM,2002,41.02
DOM,2003,62.95
DOM,2004,59.67
DOM,2005,69.8
DOM,2006,72.14
DOM,2007,72.46
DOM,2008,69.38
DOM,2009,62.74
DOM,2010,70.8
DOM,2011,76.41
DOM,2012,67.61
DOM,2013,73.6
DOM,2014,80.82
DOM,2015,74.26
DOM,2016,81.55
DOM,2017,78.35
DOM,2018,79.58
DOM,2019,81.09
DOM,2020,87.82
DOM,2021,92.42
DOM,2022,90.52
DZA,2013,55.95228958129883
DZA,2019,76.11311340332031
ECU,2001,24.41
ECU,2003,31.41
ECU,2005,42.01
ECU,2006,43.22
ECU,2007,52.6
ECU,2008,54.27
ECU,2009,60.4
ECU,2010,63.98
ECU,2011,65.19
ECU,2012,71.37
ECU,2013,79.0
ECU,2014,75.32
ECU,2015,78.23
ECU,2016,81.62
ECU,2017,84.36
ECU,2018,87.29
ECU,2019,85.68
ECU,2020,89.54
ECU,2021,93.07
ECU,2022,88.71
EGY,2005,74.2922592163086
EGY,2009,80.68235778808594
EGY,2014,83.57705688476562
EGY,2015,81.67
EGY,2017,84.69
ETH,2000,0.0
ETH,2005,1.250239968299866
ETH,2011,5.580319881439209
ETH,2016,11.97933006286621
FJI,2021,95.84957885742188
GAB,2012,14.17070007324219
GAB,2021,49.20975112915039
GEO,2013,100.0
GEO,2018,96.03112030029295
GHA,2003,39.48
GHA,2009,45.04626846313477
GHA,2011,46.73
GHA,2014,51.7654914855957
GHA,2017,46.64276123046875
GHA,2022,69.83194732666016
GIN,2005,4.701680183410645
GIN,2012,7.253009796142578
GIN,2016,15.17362976074219
GIN,2018,9.025529861450195
GMB,2006,24.41517066955566
GMB,2010,23.26877975463867
GMB,2013,27.95940017700195
GMB,2018,28.45602035522461
GMB,2020,33.31398010253906
GNB,2014,7.373579978942871
GNB,2019,11.47
GTM,2000,6.61
GTM,2006,10.48
GTM,2011,34.35
GTM,2014,29.28
GTM,2015,42.82004165649414
GUY,2006,73.15019226074219
GUY,2009,81.51862335205078
GUY,2014,87.02278900146484
GUY,2019,76.81301879882812
HND,2001,5.9
HND,2004,9.78
HND,2005,9.33
HND,2006,24.26
HND,2009,21.07
HND,2010,24.18
HND,2011,27.59
HND,2012,21.67
HND,2013,29.78
HND,2014,32.06
HND,2015,26.93
HND,2016,35.84
HND,2018,28.74
HND,2019,37.18
HTI,2005,12.83761978149414
HTI,2012,24.79401969909668
HTI,2017,27.68832015991211
IDN,2003,67.51419067382812
IDN,2008,70.92822265625
IDN,2012,74.83
IDN,2017,85.54644012451172
IND,2005,52.25
IND,2006,59.23498916625977
IND,2011,69.87
IND,2016,87.24916076660156
IND,2019,90.77178192138672
IRQ,2011,31.1061897277832
IRQ,2018,44.39973068237305
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,97.4556884765625
JAM,2022,92.9034423828125
JOR,2007,92.25882720947266
JOR,2012,98.71
JOR,2013,94.6
JOR,2017,94.92475128173828
KAZ,2006,98.45423126220705
KAZ,2011,98.84375
KAZ,2015,100.0
KEN,2003,32.7535514831543
KEN,2008,59.88042068481445
KEN,2009,59.88
KEN,2014,73.58474731445312
KEN,2022,88.37699127197266
KGZ,2006,92.45269012451172
KGZ,2012,95.12921905517578
KGZ,2014,90.15666961669922
KGZ,2018,98.92
KHM,2005,18.45647048950195
KHM,2010,31.66325950622559
KHM,2014,37.30422973632813
KHM,2021,58.82703018188477
KIR,2018,93.09845733642578
LAO,2006,27.84233093261719
LAO,2012,30.49152946472168
LAO,2017,52.20557022094727
LBR,2007,3.741369962692261
LBR,2013,11.22861957550049
LBR,2019,12.380539894104
LCA,2012,96.79678344726564
LKA,2006,93.19106292724608
LSO,2005,19.44685935974121
LSO,2009,24.26129913330078
LSO,2014,20.45089912414551
LSO,2018,38.0836296081543
MAR,2004,23.56447982788086
MDA,2005,94.09249114990234
MDA,2012,99.25360107421876
MDG,2004,0.59
MDG,2009,2.088870048522949
MDG,2018,14.46150970458984
MDG,2021,12.99174022674561
MDV,2008,77.4007568359375
MDV,2017,93.25160980224608
MEX,2000,40.78
MEX,2002,48.27
MEX,2004,62.56
MEX,2006,73.64
MEX,2008,63.57
MEX,2010,70.88
MEX,2012,75.16
MEX,2014,82.38
MEX,2015,83.03294372558594
MEX,2016,78.49
MEX,2018,82.67
MEX,2020,86.12
MEX,2022,84.94
MKD,2011,100.0
MKD,2018,98.19613647460938
MLI,2006,3.710530042648315
MLI,2010,3.3
MLI,2013,8.23451042175293
MLI,2015,20.47230911254883
MLI,2018,10.10252952575684
MLI,2020,4.89
MMR,2016,40.00392150878906
MNE,2013,97.41605377197266
MNE,2018,97.48641967773438
MNG,2006,81.00331115722656
MNG,2014,87.6934585571289
MNG,2018,98.81060028076172
