country,year,dl_gpia
AUT,2012,0.7567567825317383
BEL,2012,0.8648648858070374
CAN,2012,0.9729729890823364
CHL,2015,0.7058823704719543
CZE,2012,0.8611111044883728
DEU,2012,0.800000011920929
DNK,2012,0.925000011920929
ECU,2017,0.6666666865348816
EST,2012,0.9642857313156128
FIN,2012,0.9302325844764708
GBR,2012,0.7948718070983887
GRC,2015,0.8666666746139526
HUN,2017,0.8999999761581421
IRL,2012,0.8888888955116272
ISR,2015,0.8928571343421936
JPN,2012,0.7250000238418579
KAZ,2017,1.0
KOR,2012,0.8484848737716675
LTU,2015,1.055555582046509
MEX,2017,0.6153846383094788
NLD,2012,0.8444444537162781
NOR,2012,0.8636363744735718
NZL,2015,1.022222280502319
PER,2017,0.8571428656578064
POL,2012,0.8571428656578064
RUS,2012,1.0
SGP,2015,0.8500000238418579
SVK,2012,0.9615384340286256
SVN,2015,0.9615384340286256
SWE,2012,0.91304349899292
TUR,2015,0.6666666865348816
