country,year,lr_ag15t24_q5_m
AFG,2015,81.46575927734375
AFG,2022,89.0
AGO,2015,97.19164276123048
ALB,2009,99.64
ALB,2017,98.32943725585938
AZE,2006,100.0
BDI,2010,93.15
BDI,2016,92.28385162353516
BEN,2006,92.39
BEN,2017,90.65817260742188
BEN,2021,91.79666137695312
BFA,2003,79.10000000000001
BFA,2010,81.27
BFA,2021,88.40460968017578
BGD,2007,98.63
BGD,2011,98.3
BGD,2013,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2015,100.0
BOL,2000,99.72
BOL,2001,99.55
BOL,2002,98.96
BOL,2003,100.0
BOL,2004,99.8
BOL,2005,100.0
BOL,2006,99.31
BOL,2007,99.86
BOL,2008,100.0
BOL,2009,99.79
BOL,2011,99.68
BOL,2012,99.93
BOL,2013,99.88
BOL,2014,99.64
BOL,2015,99.67
BOL,2016,99.8
BOL,2017,99.78
BOL,2018,100.0
BOL,2019,99.74
BOL,2020,100.0
BOL,2021,100.0
BRA,2001,99.58
BRA,2002,99.63
BRA,2003,99.67
BRA,2004,99.78
BRA,2005,99.58
BRA,2006,99.55
BRA,2007,99.66
BRA,2008,99.58
BRA,2009,99.62
BRA,2011,99.8
BRA,2012,99.8
BRA,2013,99.52
BRA,2014,99.66
BRA,2015,99.84
BRA,2016,99.76
BRA,2017,99.73
BRA,2018,99.77
BRA,2019,99.73
BRA,2020,99.77
BRA,2021,99.84
BRA,2022,99.87
BRB,2012,100.0
CAF,2019,89.94239807128906
CHL,2000,99.8
CHL,2003,99.77
CHL,2006,99.61
CHL,2009,99.88
CHL,2011,99.91
CHL,2013,99.31
CHL,2015,99.82
CHL,2017,99.43
CHL,2022,99.16
CIV,2016,94.19988250732422
CIV,2021,93.60582733154295
CMR,2004,96.83
CMR,2011,97.55
CMR,2018,97.29186248779295
COD,2007,97.66
COD,2013,98.39
COD,2018,96.43528747558594
COG,2005,96.58
COL,2002,99.46
COL,2003,99.61
COL,2004,99.52
COL,2005,99.56
COL,2008,99.45
COL,2009,99.49
COL,2010,99.33
COL,2011,99.58
COL,2012,99.55
COL,2013,99.54
COL,2014,99.74
COL,2015,99.54
COL,2016,99.69
COL,2017,99.52
COL,2018,99.71
COL,2019,99.44
COL,2020,99.8
COL,2021,99.61
COL,2022,99.53
COM,2012,93.65
COM,2022,63.47000000000001
CRI,2018,92.31
CUB,2019,97.03278350830078
DOM,2000,98.82
DOM,2001,97.89
DOM,2002,98.5
DOM,2003,97.52
DOM,2004,98.37
DOM,2005,98.55
DOM,2006,99.55
DOM,2007,99.4
DOM,2008,98.65
DOM,2009,98.61
DOM,2010,98.53
DOM,2011,98.62
DOM,2012,98.91
DOM,2013,99.9
DOM,2014,100.0
DOM,2015,99.8
DOM,2016,99.33
DOM,2017,98.75
DOM,2018,98.14
DOM,2019,98.92
DOM,2020,97.54
DOM,2021,98.98
DOM,2022,99.31
DZA,2019,85.1
ECU,2001,96.33
ECU,2003,95.62
ECU,2005,98.26
ECU,2006,97.39
ECU,2007,97.8
ECU,2008,97.08
ECU,2009,97.69
ECU,2010,96.23
ECU,2011,94.22
ECU,2012,97.96
ECU,2013,95.96
ECU,2014,98.1
ECU,2015,98.99
ECU,2016,97.48
ECU,2017,96.6
ECU,2018,96.86
ECU,2019,94.26
ECU,2020,97.16
ECU,2021,97.37
ECU,2022,96.87
EGY,2017,97.97
ETH,2005,86.38
ETH,2011,89.67
ETH,2016,92.87026214599608
FJI,2021,98.21
GAB,2012,98.48
GAB,2021,98.88362121582033
GEO,2018,100.0
GHA,2003,96.92
GHA,2014,98.86
GHA,2017,99.05657958984376
GHA,2022,99.49
GIN,2005,83.78999999999999
GIN,2012,90.76
GIN,2018,86.76727294921875
GMB,2013,91.86
GMB,2018,90.49015808105467
GMB,2021,82.0427017211914
GNB,2019,97.09017944335938
GTM,2000,97.57
GTM,2006,98.27
GTM,2014,99.29
GTM,2015,100.0
GUY,2009,99.54
GUY,2020,100.0
HND,2001,97.25
HND,2004,97.78
HND,2005,98.21
HND,2009,98.39
HND,2010,99.0
HND,2011,97.37
HND,2012,98.7
HND,2013,98.6
HND,2014,97.95
HND,2015,98.42
HND,2016,99.43
HND,2018,99.11
HND,2019,98.99
HTI,2012,98.26
HTI,2017,96.3525619506836
IDN,2017,100.0
IND,2016,98.73712158203124
IND,2020,99.88
JAM,2022,93.17
JOR,2018,99.7851104736328
KEN,2014,98.75
KEN,2022,99.10497283935548
KHM,2005,100.0
KHM,2010,95.65
KHM,2014,96.65
KHM,2021,94.7990493774414
KIR,2018,97.65765380859376
LAO,2017,99.60723114013672
LBR,2007,90.55
LBR,2013,95.33
LBR,2019,96.72
LSO,2009,97.36
LSO,2014,96.63
LSO,2018,97.09252166748048
MDA,2005,100.0
MDA,2012,100.0
MDG,2018,97.5404815673828
MDG,2021,96.17646026611328
MDV,2017,93.97746276855467
MEX,2000,99.53
MEX,2002,99.84
MEX,2004,99.78
MEX,2006,99.52
MEX,2008,99.71
MEX,2010,99.47
