country,year,read_g3_gpia
ARG,2006,1.085915923118591
ARG,2019,1.132437461585322
AUS,2011,1.040159702301025
AUS,2016,1.034271955490112
AUS,2021,1.037779216865131
BOL,2017,1.022821576763485
BRA,2006,1.130900025367737
BRA,2019,1.041463379707273
BWA,2011,1.223464965820313
CHL,2006,1.014019846916199
COL,2006,1.045085549354553
COL,2019,1.130195585986063
CRI,2006,1.020806670188904
CRI,2019,1.071151484822869
CUB,2019,1.125409955510733
DNK,2006,1.013590455055237
DNK,2011,1.004680633544922
DNK,2016,1.003901958465576
DNK,2021,1.021789782701993
DOM,2006,1.216530203819275
DOM,2019,1.354228558984564
ECU,2006,1.076213479042053
ECU,2019,1.074077325365493
GMB,2023,1.18
GTM,2006,1.040892720222473
GTM,2019,1.151731673351081
HND,2019,1.051156176047443
IRL,2011,1.016083717346191
IRL,2016,1.005562782287598
IRL,2021,1.002534032403061
ISL,2001,1.0518399477005
ISL,2006,1.048918128013611
MEX,2006,1.062180042266846
MEX,2019,1.054270087496984
NIC,2006,0.990719199180603
NIC,2019,1.09003172344944
NOR,2001,1.060901165008545
NOR,2006,1.046624183654785
NOR,2011,1.033958315849304
NOR,2021,1.026797949402459
PAN,2006,1.128607749938965
PAN,2019,1.107490129796444
PER,2006,1.028837561607361
PER,2019,1.003558248044659
PRY,2006,1.10524046421051
PRY,2019,1.145727545907366
SLV,2006,1.022802114486694
SLV,2019,1.156016124330724
URY,2006,1.083783984184265
URY,2019,1.116000778397856
ZAF,2006,1.246636986732483
ZAF,2021,1.389978472797618
ZMB,2023,1.06
