country,year,esg_lowersec_ncog_conf
ARE,2015,32.0
ARE,2019,33.0
ARG,2015,22.0
AUS,2015,21.0
AUS,2019,20.0
BHR,2015,32.0
BHR,2019,41.0
BWA,2015,18.0
CAN,2015,29.0
CAN,2019,30.0
CHL,2015,19.0
CHL,2019,15.0
EGY,2015,31.0
EGY,2019,39.0
GBR,2015,25.0
HKG,2015,16.0
HKG,2019,14.0
IRL,2015,30.0
IRL,2019,23.0
IRN,2015,36.0
IRN,2019,43.0
ISR,2015,37.0
ISR,2019,36.0
ITA,2015,31.0
ITA,2019,29.0
JOR,2015,34.0
JOR,2019,42.0
JPN,2015,7.0
JPN,2019,8.0
KOR,2015,9.0
KOR,2019,11.0
KWT,2015,39.0
KWT,2019,36.0
MYS,2015,7.0
MYS,2019,11.0
NOR,2015,34.0
NOR,2019,28.0
NZL,2015,19.0
NZL,2019,16.0
OMN,2015,36.0
OMN,2019,33.0
QAT,2015,31.0
QAT,2019,33.0
SAU,2015,31.0
SAU,2019,39.0
SGP,2015,20.0
SGP,2019,20.0
THA,2015,9.0
TUR,2015,37.0
TUR,2019,43.0
USA,2015,35.0
USA,2019,31.0
ZAF,2015,25.0
ZAF,2019,22.0
