country,year,cr_1_rur_q4_f
AFG,2011,28.59873962402344
AFG,2015,40.99541854858398
AFG,2022,40.65737915039063
AGO,2015,0.0
ALB,2009,100.0
ALB,2017,95.28798675537108
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,98.27
AZE,2006,94.36253356933594
BDI,2000,10.82474040985107
BDI,2010,39.65240097045898
BDI,2017,61.92148971557617
BEN,2006,42.64505004882813
BEN,2011,69.87396240234375
BEN,2014,53.45978164672852
BEN,2017,56.17451095581055
BEN,2021,51.33713150024414
BFA,2003,9.925700187683104
BFA,2006,21.41781997680664
BFA,2010,28.17291069030762
BFA,2019,66.82000000000001
BFA,2021,64.52490997314453
BGD,2004,91.79
BGD,2006,90.51299285888672
BGD,2007,85.11999999999999
BGD,2011,94.20455169677734
BGD,2013,86.79
BGD,2014,92.48104858398438
BGD,2019,93.82186889648438
BIH,2012,100.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,94.82
BLZ,2015,100.0
BOL,2000,57.65
BOL,2001,56.57
BOL,2002,55.44
BOL,2003,88.90335845947266
BOL,2004,75.59
BOL,2005,79.03
BOL,2006,92.36
BOL,2007,92.39
BOL,2008,94.38
BOL,2009,90.42
BOL,2011,85.7
BOL,2012,81.38
BOL,2013,97.86
BOL,2014,84.82
BOL,2015,99.25
BOL,2016,89.28
BOL,2017,94.94
BOL,2018,95.45
BOL,2019,91.58
BOL,2020,89.98
BOL,2021,100.0
BRA,2001,82.84
BRA,2002,83.59
BRA,2003,91.82
BRA,2004,89.34
BRA,2005,91.04
BRA,2006,88.54
BRA,2007,90.3
BRA,2008,90.33
BRA,2009,90.64
BRA,2011,88.98
BRA,2012,92.58
BRA,2013,88.15
BRA,2014,94.86
BRA,2015,96.23
BRA,2016,97.28
BRA,2017,97.02
BRA,2018,96.95
BRA,2019,98.87
BRA,2020,95.43
BRA,2021,97.55
BRA,2022,98.18
BRB,2012,0.0
BTN,2010,83.36090850830078
CAF,2006,9.903349876403809
CAF,2010,28.49612998962402
CAF,2019,15.53044986724854
CHL,2000,96.68
CHL,2003,96.57
CHL,2006,98.79
CHL,2009,99.05
CHL,2011,99.57
CHL,2013,95.64
CHL,2015,99.05
CHL,2017,97.83
CHL,2020,98.24
CHL,2022,98.65
CHN,2010,98.51
CHN,2012,89.60000000000001
CHN,2014,96.53
CHN,2016,96.28
CIV,2006,41.63631820678711
CIV,2012,20.66610908508301
CIV,2016,68.18228149414062
CIV,2021,69.36515808105469
CMR,2004,65.76669311523438
CMR,2006,73.49678039550781
CMR,2011,83.86559295654297
CMR,2014,94.81228637695312
CMR,2018,79.21138763427734
COD,2007,28.79505920410156
COD,2010,39.49853134155273
COD,2013,62.95603942871094
COD,2018,70.26824188232422
COG,2005,0.0
COG,2012,45.4994010925293
COG,2015,80.78874206542969
COL,2002,76.46
COL,2003,86.73
COL,2004,78.34
COL,2005,84.58
COL,2008,85.75
COL,2009,89.66
COL,2010,93.4
COL,2011,89.23
COL,2012,93.25
COL,2013,92.43
COL,2014,93.71
COL,2015,94.18
COL,2016,92.72
COL,2017,95.58
COL,2018,94.93
COL,2019,96.46
COL,2020,95.02
COL,2021,96.94
COL,2022,97.79
COM,2012,83.07156372070312
COM,2022,91.54663848876952
CRI,2000,83.36
CRI,2001,86.81
CRI,2002,89.23
CRI,2003,92.41
CRI,2004,91.33
CRI,2005,90.43
CRI,2006,95.67
CRI,2007,90.86
CRI,2008,92.54
CRI,2009,92.52
CRI,2010,97.38
CRI,2011,97.05
CRI,2012,97.79
CRI,2013,98.55
CRI,2014,97.05
CRI,2015,98.15
CRI,2016,98.22
CRI,2017,97.54
CRI,2018,100.0
CRI,2019,97.71
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,97.76
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,75.36
DOM,2001,86.89
DOM,2002,72.11
DOM,2003,94.56
DOM,2004,81.29
DOM,2005,82.61
DOM,2006,88.65
DOM,2007,93.63
DOM,2008,89.02
DOM,2009,89.53
DOM,2010,90.99
DOM,2011,89.55
DOM,2012,93.68
DOM,2013,97.86
DOM,2014,95.95
DOM,2015,91.34
DOM,2016,98.28
DOM,2017,98.51
DOM,2018,99.43
DOM,2019,100.0
DOM,2020,100.0
DOM,2021,100.0
DOM,2022,97.65
DZA,2013,95.81165313720705
DZA,2019,98.38337707519533
ECU,2001,91.87
ECU,2003,85.25
ECU,2005,89.84
ECU,2006,91.87
ECU,2007,90.83
ECU,2008,91.25
ECU,2009,92.36
ECU,2010,94.41
ECU,2011,92.46
ECU,2012,96.25
ECU,2013,96.89
ECU,2014,97.89
ECU,2015,96.09
ECU,2016,99.48
ECU,2017,97.6
ECU,2018,99.35
ECU,2019,99.12
ECU,2020,99.2
ECU,2021,99.84
ECU,2022,99.72
EGY,2005,97.0399932861328
EGY,2009,97.79572296142578
EGY,2014,97.72062683105467
EGY,2015,94.65
EGY,2017,97.01
ETH,2000,0.0
ETH,2005,20.59030914306641
ETH,2011,38.50381851196289
ETH,2016,51.06016159057617
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2003,61.82
GHA,2009,76.09166717529297
GHA,2011,81.14
GHA,2014,80.88591766357422
GHA,2017,74.10543823242188
GHA,2022,83.23867797851562
GIN,2005,27.13254928588867
GIN,2012,40.74914169311523
GIN,2016,54.88265991210938
GIN,2018,37.44726943969727
GMB,2006,50.77556991577148
GMB,2010,40.12099075317383
GMB,2013,28.69652938842773
GMB,2018,68.95722961425781
GMB,2020,0.0
GNB,2014,17.4268798828125
GNB,2019,39.28
GTM,2000,26.5
GTM,2006,56.48
GTM,2011,81.28
GTM,2014,72.64
GTM,2015,90.7367706298828
GUY,2006,98.71900939941406
GUY,2009,98.84362030029295
GUY,2014,99.7415771484375
GUY,2019,100.0
HND,2001,72.89
HND,2004,69.1
HND,2005,76.34
HND,2006,88.01
HND,2009,80.59
HND,2010,84.65
HND,2011,81.35
HND,2012,85.25
HND,2013,84.05
HND,2014,77.12
HND,2015,86.83
HND,2016,85.32
HND,2018,89.99
HND,2019,98.67
HTI,2005,62.11013031005859
HTI,2012,64.07470703125
HTI,2017,71.75169372558594
IDN,2003,90.89533996582033
IDN,2008,99.02896881103516
IDN,2012,98.26
IDN,2017,97.93907928466795
IND,2005,84.7
IND,2006,92.68743133544922
IND,2011,90.28
IND,2016,98.09781646728516
IND,2019,98.0644073486328
IRQ,2011,77.1827163696289
IRQ,2018,90.82469177246094
ISR,2013,100.0
ISR,2017,100.0
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,99.50212097167967
JOR,2012,100.0
JOR,2013,98.56
JOR,2017,100.0
KAZ,2006,100.0
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,74.39434814453125
KEN,2008,91.6614227294922
KEN,2009,91.66
KEN,2014,95.1928482055664
KEN,2022,99.44142150878906
KGZ,2006,100.0
KGZ,2012,100.0
KGZ,2014,100.0
KGZ,2018,97.58634185791016
KHM,2005,77.84432220458984
KHM,2010,87.74474334716797
KHM,2014,89.92559051513672
KHM,2021,90.9052963256836
KIR,2018,0.0
