country,year,ev1524p_2t5_v
ABW,1999,9.346039772033691
ABW,2000,7.812640190124512
ABW,2001,9.1239595413208
ABW,2002,10.24497032165527
ABW,2003,10.93610000610352
ABW,2004,9.14260959625244
ABW,2005,8.67333984375
ABW,2006,9.039870262145996
ABW,2007,8.6325101852417
ABW,2008,9.98876953125
ABW,2009,9.162320137023926
ABW,2010,8.25868034362793
ABW,2011,6.530769824981689
AFG,1974,0.2340999990701675
AFG,1982,0.0
AFG,1984,0.0
AFG,1985,0.0
AFG,1986,0.0
AFG,1988,0.0
AFG,1989,0.0
AFG,1990,0.0
AFG,1991,0.0
AFG,1993,0.0
AFG,1994,0.0
AFG,1995,0.0
AFG,2007,0.0
AFG,2013,0.4499900043010712
AFG,2014,0.3670200109481812
AFG,2015,0.3336699903011322
AFG,2016,0.7325400114059448
AFG,2017,0.9988200068473816
AFG,2018,0.9513999819755554
AGO,1972,1.216840028762817
AGO,1982,0.3030900061130524
AGO,2008,6.012879848480225
AGO,2009,6.955540180206299
AGO,2010,8.04928970336914
AGO,2011,2.492500066757202
AIA,1993,0.0
AIA,1997,0.0
AIA,1999,2.870810031890869
AIA,2000,2.750149965286255
AIA,2001,0.0
AIA,2002,2.339499950408936
AIA,2003,2.238420009613037
AIA,2005,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.4063000082969666
AIA,2010,0.2097499966621399
AIA,2011,0.5933099985122681
AIA,2019,0.0
AIA,2022,0.0
ALB,2013,4.323200225830078
ALB,2014,4.68310022354126
ALB,2018,5.045340061187744
ALB,2019,5.499650001525879
ALB,2020,5.640250205993652
ALB,2021,5.722770214080811
ALB,2022,4.671889781951904
ALB,2023,5.782259941101074
AND,1971,0.0
AND,1972,0.0
AND,1973,0.0
AND,1974,0.0
AND,1975,0.0
AND,1976,0.0
AND,1983,0.0
AND,2002,2.709609985351563
AND,2003,2.602410078048706
AND,2004,2.546809911727905
AND,2005,2.613179922103882
AND,2006,2.794640064239502
AND,2007,2.921809911727905
AND,2008,3.233799934387207
AND,2009,3.973429918289185
