country,year,gcs_lowersec_ncog_gequ_rural
BEL,2016,63.0
BGR,2016,22.0
BGR,2022,20.0
BRA,2022,42.0
CHL,2016,45.0
CHN,2022,68.0
COL,2016,35.0
COL,2022,29.0
CYP,2022,44.0
DEU,2016,74.0
DEU,2022,60.0
DNK,2016,71.0
DNK,2022,62.0
DOM,2016,15.0
ESP,2022,59.0
EST,2016,47.0
EST,2022,44.0
FIN,2016,62.0
FRA,2022,64.0
HRV,2016,56.0
HRV,2022,54.0
ITA,2016,57.0
ITA,2022,64.0
KOR,2016,49.0
LTU,2016,36.0
LTU,2022,41.0
LVA,2016,23.0
LVA,2022,33.0
MEX,2016,15.0
NLD,2016,52.0
NLD,2022,44.0
NOR,2016,72.0
NOR,2022,60.0
PER,2016,29.0
POL,2022,45.0
ROU,2022,38.0
RUS,2016,13.0
SRB,2022,26.0
SVK,2022,34.0
SVN,2016,55.0
SVN,2022,44.0
SWE,2016,72.0
SWE,2022,63.0
