country,year,xunit_pppconst_1_fsgov_ffntr
ABW,1999,4305.30615234375
ABW,2000,5115.9423828125
ABW,2001,4927.0029296875
ABW,2002,5272.26806640625
ABW,2004,4550.6328125
ABW,2005,4784.71484375
ABW,2012,6296.08447265625
ABW,2013,6241.21923828125
ABW,2014,5860.29638671875
AFG,2010,273.5348205566406
AFG,2011,276.6917419433594
AFG,2012,218.2852325439453
AFG,2013,281.1092224121094
AFG,2014,291.7540588378906
AFG,2015,253.2648162841797
AFG,2016,322.457763671875
AFG,2017,318.518310546875
ALB,2015,3949.82080078125
ALB,2017,4865.52783203125
ALB,2019,5789.59912109375
AND,2002,4461.97216796875
AND,2004,5070.77001953125
AND,2005,4899.7216796875
AND,2006,6506.15869140625
AND,2007,6540.943359375
AND,2009,8890.2744140625
AND,2010,9264.7646484375
AND,2011,9494.7548828125
AND,2013,8537.08984375
AND,2014,7449.158203125
AND,2015,7795.3408203125
AND,2016,7617.51708984375
AND,2017,7761.53466796875
AND,2018,7620.1416015625
AND,2019,7594.04541015625
AND,2022,7521.42041015625
AND,2023,5714.26611328125
ARE,1998,6088.71240234375
ARE,2019,14143.7978515625
ARE,2020,13311.6337890625
ARG,1998,2627.486083984375
ARG,1999,2848.0751953125
ARG,2000,2766.517333984375
ARG,2001,2920.3720703125
ARG,2002,2007.22607421875
ARG,2003,2107.244384765625
ARG,2004,2138.958984375
ARG,2005,2429.3955078125
ARG,2006,2890.222412109375
ARG,2007,3418.03271484375
ARG,2008,3803.813720703125
ARG,2009,3817.2763671875
ARG,2010,3847.37158203125
ARG,2011,4197.78076171875
ARG,2012,4222.6484375
ARG,2013,4225.0634765625
ARG,2014,4084.45703125
ARG,2015,4510.56298828125
ARG,2016,4263.24658203125
ARG,2017,4262.18896484375
ARG,2018,3660.011962890625
ARG,2019,3507.453857421875
ARG,2020,3598.78857421875
ARG,2021,3413.886962890625
ARG,2022,3814.328369140625
ARM,2012,1334.08203125
ARM,2013,1396.505981445313
ARM,2015,1480.568603515625
ARM,2016,1515.450439453125
ARM,2017,1463.261352539063
ARM,2020,1965.632690429688
ARM,2021,2280.043701171875
ARM,2022,2203.983642578125
ARM,2023,235.3231353759766
ATG,2009,1961.711059570313
AUS,2020,11048.4443359375
AUS,2021,11216.095703125
AUT,1998,12595.6572265625
AUT,1999,12932.6484375
AUT,2000,12308.396484375
AUT,2001,12400.080078125
AUT,2002,12776.2587890625
AUT,2003,12689.6494140625
AUT,2004,12618.5068359375
AUT,2005,13160.4541015625
AUT,2006,13532.0107421875
AUT,2007,13732.6337890625
AUT,2008,14509.146484375
AUT,2009,15111.9853515625
AUT,2010,15213.7197265625
AUT,2011,15405.4013671875
AUT,2012,13406.8193359375
AUT,2013,14277.265625
AUT,2014,14094.8505859375
AUT,2015,14458.1103515625
AUT,2016,14704.509765625
AUT,2017,14764.3720703125
AUT,2018,14718.2900390625
AUT,2019,14709.3740234375
AUT,2020,14570.474609375
AUT,2021,15007.775390625
AZE,2019,2038.014892578125
AZE,2020,2515.324462890625
AZE,2021,2466.49609375
AZE,2022,1903.170288085938
BDI,1999,123.0664596557617
BDI,2000,90.65856170654295
BDI,2001,101.15625
BDI,2002,107.420036315918
BDI,2004,138.2206573486328
BDI,2005,128.5884704589844
BDI,2008,136.5798187255859
BDI,2009,159.7503662109375
BDI,2011,141.2106475830078
BDI,2012,132.2586059570313
BDI,2013,136.0973358154297
BEL,2013,12936.9326171875
BEL,2014,12800.5302734375
BEL,2015,12793.55078125
BEL,2016,12806.3173828125
BEL,2017,12771.017578125
BEL,2018,12888.919921875
BEL,2019,12881.57421875
BEL,2020,13186.646484375
BEL,2021,13452.2373046875
BEN,2000,213.2936859130859
BEN,2001,239.5018157958984
BEN,2002,204.1427764892578
BEN,2003,203.3182525634766
BEN,2004,217.1679840087891
BEN,2005,205.5158538818359
BEN,2006,231.7034149169922
BEN,2008,248.7233428955078
BEN,2009,265.5481567382813
BEN,2010,291.1927490234375
BEN,2012,234.085693359375
BEN,2013,238.5798187255859
BEN,2014,225.2067718505859
BEN,2015,211.4616546630859
BFA,2005,510.6692810058594
BFA,2006,470.2832946777344
BFA,2007,312.322265625
BFA,2010,312.0097961425781
BFA,2011,301.7234802246094
BFA,2012,301.2224731445313
BFA,2013,343.58740234375
BFA,2014,386.6480102539063
BFA,2015,305.6940612792969
BGD,2006,241.4277496337891
BGD,2007,289.9691772460938
BGD,2008,289.406494140625
BGD,2009,276.8575744628906
BGR,1998,1595.18017578125
BGR,2001,2019.114379882813
BGR,2002,2214.34033203125
BGR,2003,2723.625244140625
BGR,2004,3289.166015625
BGR,2005,3925.718017578125
BGR,2006,4105.38720703125
BGR,2007,4233.99609375
BGR,2008,4973.62353515625
BGR,2009,4817.30810546875
BGR,2010,4585.03515625
BGR,2011,4116.21142578125
BGR,2012,4135.3955078125
BGR,2013,5094.416015625
BGR,2017,5363.93896484375
BGR,2018,5670.365234375
BGR,2019,6192.24072265625
BGR,2020,6654.91162109375
BGR,2021,7623.95556640625
BHR,2013,5375.767578125
BHR,2014,5438.60595703125
BHR,2015,5893.40771484375
BIH,2018,2117.867919921875
BLZ,1999,1161.286376953125
BLZ,2000,1124.10791015625
BLZ,2004,1113.202880859375
BLZ,2005,1252.466796875
BLZ,2006,1284.908081054688
BLZ,2008,1444.129028320313
BLZ,2009,1499.126953125
BLZ,2010,1657.645141601563
BLZ,2012,1352.222412109375
BLZ,2013,1477.903930664063
BLZ,2014,1479.737426757813
BLZ,2015,1393.487060546875
BLZ,2016,1525.220336914063
BLZ,2017,1530.572265625
BLZ,2018,1565.326538085938
BLZ,2019,1571.42041015625
BLZ,2020,1629.568969726563
BLZ,2021,2194.15283203125
BLZ,2022,2078.249755859375
BLZ,2023,2113.01025390625
BMU,2004,9873.314453125
BMU,2005,11579.6376953125
BMU,2010,10586.9931640625
BMU,2014,6618.9736328125
BMU,2015,6313.25146484375
BOL,2006,1442.458251953125
BOL,2007,1585.77978515625
BOL,2008,1665.490478515625
BOL,2009,1992.020385742188
BOL,2010,1979.979614257813
BOL,2011,1716.65087890625
BOL,2012,1874.041259765625
BOL,2013,1977.625122070313
BOL,2014,2146.928955078125
BOL,2015,2438.47998046875
BOL,2016,2467.56494140625
BOL,2017,2658.400390625
BOL,2018,2750.780029296875
BOL,2019,2799.928466796875
BOL,2020,2708.78759765625
BOL,2021,2748.463623046875
BOL,2022,2644.74462890625
BRA,1999,1439.693115234375
BRA,2000,1470.521728515625
BRA,2001,1444.869262695313
BRA,2002,1389.865966796875
BRA,2004,1878.523559570313
BRA,2005,2295.1591796875
BRA,2007,2758.903076171875
BRA,2008,3075.91748046875
BRA,2009,3298.179931640625
BRA,2010,3664.75439453125
BRA,2011,3707.32666015625
BRA,2012,3636.3232421875
BRA,2013,3735.347900390625
BRA,2014,3681.985595703125
BRA,2015,3631.156982421875
