country,year,cr_3_q2_gpia
AFG,2011,0.011119999922812
AFG,2015,0.2002499997615814
AFG,2022,0.2196899950504303
AGO,2015,0.3154900074005127
ALB,2009,0.912500023841858
ALB,2017,1.178159952163696
ARM,2011,1.121500015258789
AZE,2006,1.007060050964355
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.9079599976539612
BEN,2006,0.0
BEN,2011,0.0
BEN,2014,0.0
BEN,2021,0.1019499972462654
BFA,2003,1.0
BFA,2006,1.0
BFA,2010,2.0
BFA,2021,0.6181600093841553
BGD,2006,0.1648900061845779
BGD,2011,0.212459996342659
BGD,2014,0.5644199848175049
BGD,2019,0.6605799794197083
BIH,2012,0.9818400144577026
BLR,2012,1.047340035438538
BLR,2019,1.103330016136169
BLZ,2015,1.142040014266968
BOL,2003,0.782069981098175
BOL,2008,0.7785000205039978
BRB,2012,1.085119962692261
BTN,2010,0.4902999997138977
CAF,2006,1.0
CAF,2010,0.0
CIV,2006,0.2037200033664703
CIV,2012,0.4043299853801727
CIV,2016,0.7092999815940857
CIV,2021,0.5934000015258789
CMR,2004,1.0
CMR,2006,2.0
CMR,2011,0.1692599952220917
CMR,2014,0.1548600047826767
CMR,2018,0.696619987487793
COD,2007,0.1691800057888031
COD,2010,0.7860900163650513
COD,2013,0.3707000017166138
COD,2018,0.3064900040626526
COG,2005,0.2525100111961365
COG,2012,1.40189003944397
COG,2015,0.579990029335022
COL,2005,1.181939959526062
COL,2010,1.154680013656616
COL,2015,1.147709965705872
COM,2012,1.112450003623962
COM,2022,1.021059989929199
CRI,2011,1.408929944038391
CRI,2018,0.9318100214004515
CUB,2014,0.0
CUB,2019,1.008049964904785
DJI,2006,0.0
DOM,2007,1.127279996871948
DOM,2013,1.383559942245483
DOM,2014,1.404590010643005
DOM,2019,1.381229996681213
DZA,2013,1.46917998790741
DZA,2019,1.497920036315918
EGY,2005,0.8694700002670288
EGY,2009,0.909179985523224
EGY,2014,0.8050400018692017
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.3730500042438507
ETH,2016,0.6430699825286865
FJI,2021,1.167250037193298
GAB,2012,1.542940020561218
GAB,2021,0.4603799879550934
GEO,2018,0.956160008907318
GHA,2009,0.3787800073623657
GHA,2014,0.0
GHA,2017,0.6496000289916992
GHA,2022,0.6742200255393982
GIN,2005,1.0
GIN,2012,0.0
GIN,2016,0.3144800066947937
GIN,2018,0.2682900130748749
GMB,2006,0.3505600094795227
GMB,2010,0.2958599925041199
GMB,2013,0.4331899881362915
GMB,2018,0.3627499938011169
GMB,2020,0.741890013217926
GNB,2014,0.4334399998188019
GTM,2015,0.7521700263023376
GUY,2006,1.372730016708374
GUY,2009,0.9412999749183656
GUY,2014,1.322379946708679
GUY,2019,1.275969982147217
HND,2011,1.385339975357056
HND,2019,1.330399990081787
HTI,2005,0.0
HTI,2012,0.3661499917507172
HTI,2017,1.079089999198914
IDN,2003,1.060330033302307
IDN,2008,0.8888199925422668
IDN,2017,0.9214199781417848
IND,2006,0.2174099981784821
IND,2016,0.6646400094032288
IND,2019,0.8056600093841553
IRQ,2011,0.9828100204467772
IRQ,2018,0.8457099795341492
JAM,2011,0.9823899865150452
JAM,2022,1.000900030136108
JOR,2007,1.212339997291565
JOR,2017,1.407520055770874
KAZ,2006,1.05460000038147
KAZ,2011,1.046779990196228
KAZ,2015,0.9787799715995787
KEN,2003,0.3899700045585632
KEN,2008,0.6104699969291687
KEN,2014,0.6581199765205383
KEN,2022,0.8712700009346008
KGZ,2006,0.9906200170516968
KGZ,2012,1.108970046043396
KGZ,2014,1.101729989051819
KGZ,2018,0.9790499806404114
KHM,2005,0.2226600050926208
KHM,2010,0.4988499879837036
KHM,2014,0.5343700051307678
KHM,2021,1.143329977989197
KIR,2018,1.847440004348755
LAO,2006,0.1765599995851517
LAO,2012,0.4348599910736084
LAO,2017,0.8422899842262268
LBR,2007,0.0
LBR,2013,0.252920001745224
LBR,2019,0.3128199875354767
LCA,2012,0.0
LKA,2006,1.284340023994446
LSO,2005,1.043969988822937
LSO,2009,1.418429970741272
LSO,2014,0.0
LSO,2018,1.481400012969971
MAR,2004,0.3023400008678436
MDA,2005,0.9417999982833862
MDA,2012,1.228240013122559
MDG,2009,2.0
MDG,2018,0.1287599951028824
MDG,2021,0.7857300043106079
MDV,2008,0.446260005235672
MDV,2017,0.8935999870300293
MEX,2015,1.201310038566589
MKD,2011,0.8197000026702881
MKD,2018,0.8135799765586853
MLI,2006,0.0
MLI,2013,0.3903799951076508
MLI,2018,0.586430013179779
MMR,2016,1.919409990310669
MNE,2013,1.206670045852661
MNE,2018,1.180140018463135
MNG,2006,1.190359950065613
MNG,2014,1.408419966697693
MNG,2018,1.116420030593872
MOZ,2003,0.0
MOZ,2008,2.0
MOZ,2011,0.0
MOZ,2022,0.2941299974918365
MRT,2007,0.2565799951553345
MRT,2011,0.0508200004696846
MRT,2015,0.1266299933195114
MWI,2004,0.4176400005817413
MWI,2010,0.6206099987030029
MWI,2015,0.492249995470047
MWI,2020,1.307330012321472
NAM,2007,0.6835700273513794
NAM,2013,1.064779996871948
NER,2006,1.0
NER,2012,1.0
NGA,2003,0.7670999765396118
NGA,2007,0.3966900110244751
NGA,2008,0.4672900140285492
NGA,2011,0.4723599851131439
NGA,2013,0.3216699957847595
NGA,2016,0.3754799962043762
NGA,2018,0.4005900025367737
NGA,2021,0.7086899876594543
NPL,2007,0.155799999833107
NPL,2019,1.076189994812012
NPL,2021,1.030140042304993
PAK,2007,0.1269800066947937
PAK,2012,0.2081599980592728
PAK,2018,0.4963200092315674
PHL,2004,1.431669950485229
PHL,2017,1.127760052680969
PHL,2022,1.238090038299561
PNG,2018,0.6587499976158142
PRY,2016,1.043089985847473
PRY,2019,1.167960047721863
PSE,2014,1.296479940414429
PSE,2019,1.248759984970093
QAT,2012,0.0
RWA,2005,1.342429995536804
RWA,2010,0.1264500021934509
RWA,2015,0.4962700009346008
RWA,2020,1.168470025062561
SDN,2014,0.3893400132656097
SEN,2005,0.0
SEN,2011,0.1280200034379959
SEN,2015,0.4691300094127655
SEN,2016,0.2612999975681305
SEN,2017,0.366129994392395
SEN,2018,1.548519968986511
SEN,2019,0.1808899939060211
SLE,2008,0.0
SLE,2013,0.1472799926996231
SLE,2017,0.2960900068283081
SLE,2019,0.4266200065612793
SRB,2011,1.142840027809143
SRB,2014,1.350000023841858
SRB,2019,1.038519978523254
SSD,2010,0.4342699944972992
STP,2009,1.786149978637695
STP,2014,1.174819946289063
SUR,2010,1.395300030708313
SUR,2018,1.353309988975525
SWZ,2006,0.4367899894714355
SWZ,2010,1.367580056190491
SWZ,2014,1.179000020027161
SWZ,2022,0.9685900211334229
SYR,2006,0.963670015335083
TCA,2019,0.0
TCD,2004,1.0
TCD,2014,0.6221699714660645
TCD,2019,0.1703899949789047
TGO,2006,0.0
TGO,2010,0.4833000004291534
TGO,2014,0.0
TGO,2017,0.4302400052547455
THA,2013,0.8682399988174438
THA,2016,1.195469975471497
THA,2019,1.137400031089783
THA,2022,1.173889994621277
TJK,2006,0.6049200296401978
TJK,2012,0.4897199869155884
TKM,2015,0.8292800188064575
TLS,2009,0.7465699911117554
TLS,2016,0.9894400238990784
TTO,2022,1.238209962844849
TUN,2012,1.461949944496155
TUN,2018,1.428099989891052
TUN,2022,1.511719942092896
TUR,2004,0.6288099884986877
TUR,2014,1.082800030708313
TUV,2019,0.0
TZA,2004,1.0
TZA,2010,1.0
TZA,2022,0.5485399961471558
UGA,2006,0.3447000086307526
UGA,2011,0.3310500085353851
UGA,2016,0.4377000033855438
UKR,2007,1.024090051651001
UKR,2013,1.037420034408569
URY,2013,1.459650039672852
UZB,2006,0.985859990119934
UZB,2022,0.9852399826049804
VNM,2011,1.15513002872467
VNM,2014,1.267070055007935
VNM,2021,1.315919995307922
VUT,2007,0.0
WSM,2019,1.387789964675903
YEM,2006,0.1891099959611893
YEM,2013,0.3728300034999847
YEM,2023,0.6269999742507935
ZAF,2016,1.110900044441223
ZMB,2001,0.7062000036239624
ZMB,2007,1.098889946937561
ZMB,2013,0.3867500126361847
ZMB,2018,0.4267700016498566
ZWE,2005,1.0
ZWE,2010,0.2839100062847137
ZWE,2015,0.0928900018334389
ZWE,2019,0.1172100007534027
