country,year,lr_ag65t99_rur
AFG,1979,6.0
AFG,2011,9.0
AFG,2015,16.28775978088379
AFG,2021,13.0
AGO,2014,18.0
ALB,2008,72.0
ALB,2011,81.0
ALB,2012,81.0
ALB,2017,98.78536224365234
ARE,2005,17.0
ARG,1991,76.0
ARG,2001,82.0
ARM,1989,84.0
ARM,2001,95.0
ARM,2011,98.0
ARM,2016,98.0
ARM,2017,98.0
ARM,2020,99.0
AZE,1999,88.0
AZE,2007,93.0
AZE,2009,98.0
AZE,2010,98.0
AZE,2011,98.0
AZE,2012,98.0
AZE,2013,99.0
AZE,2014,99.0
AZE,2015,99.0
AZE,2016,99.0
AZE,2017,99.0
AZE,2019,99.0
AZE,2023,99.0
BDI,2008,19.0
BDI,2014,23.0
BDI,2016,19.78684997558594
BDI,2017,29.0
BEN,1979,1.0
BEN,2002,4.0
BEN,2017,7.338359832763672
BEN,2021,7.838520050048828
BFA,1991,2.0
BFA,1996,2.0
BFA,2003,3.0
BFA,2005,3.0
BFA,2006,1.0
BFA,2007,5.0
BFA,2014,5.0
BFA,2018,7.0
BFA,2019,3.0
BFA,2021,1.794149994850159
BGD,1981,18.0
BGD,1991,20.0
BGD,2001,26.0
BGD,2011,25.0
BGD,2012,22.0
BGD,2013,26.0
BGD,2014,28.0
BGD,2015,25.0
BGD,2016,31.0
BGD,2017,31.0
BGD,2018,32.0
BGD,2019,31.0
BGD,2020,30.0
BGD,2021,33.0
BGR,2001,94.0
BGR,2011,96.0
BIH,2013,81.0
BLR,1999,98.0
BLR,2009,97.0
BLR,2019,100.0
BLZ,2015,53.28213119506836
BOL,1992,20.0
BOL,2000,32.0
BOL,2001,27.63
BOL,2002,34.64
BOL,2004,32.7
BOL,2005,40.6
BOL,2006,34.07
BOL,2007,38.76
BOL,2008,43.58
BOL,2009,43.35
BOL,2011,46.42
BOL,2012,45.54
BOL,2013,50.6
BOL,2014,51.41
BOL,2015,50.72
BOL,2016,45.83
BOL,2017,42.47
BOL,2018,45.44
BOL,2019,58.34
BOL,2020,58.58
BOL,2021,58.78
BRA,1980,24.0
BRA,2001,40.22
BRA,2002,39.91
BRA,2003,40.61
BRA,2004,42.04
BRA,2005,42.82
BRA,2006,44.74
BRA,2007,44.14
BRA,2008,44.42
BRA,2009,45.06
BRA,2010,47.0
BRA,2011,49.09
BRA,2012,49.61
BRA,2013,49.93
BRA,2014,51.4
BRA,2015,51.45
BRA,2016,52.15
BRA,2017,52.71
BRA,2018,55.46
BRA,2019,54.82
BRA,2020,59.27
BRA,2021,61.26
BRA,2022,61.31
BRN,2011,53.0
BTN,2005,16.0
BTN,2012,13.0
BTN,2017,20.0
CAF,2019,22.05112075805664
CHL,2000,64.48
CHL,2002,65.0
CHL,2003,64.67
CHL,2006,67.39
CHL,2009,70.27
CHL,2011,72.9
CHL,2013,72.11
CHL,2015,76.69
CHL,2017,77.86
CHL,2022,82.38
CHN,1990,21.0
CHN,2020,82.0
CIV,2014,12.0
CIV,2016,16.46200942993164
CIV,2019,81.0
CIV,2021,14.63547992706299
CMR,2007,16.0
CMR,2010,20.0
CMR,2018,38.09770965576172
COD,2012,38.0
COD,2016,38.0
COD,2018,40.36761093139648
COL,1993,54.0
COL,1996,56.0
COL,2002,57.12
COL,2003,61.48
COL,2004,56.01
COL,2005,56.58
COL,2006,54.0
COL,2007,57.0
COL,2008,58.51
COL,2009,58.5
COL,2010,58.42
COL,2011,60.49
COL,2012,60.72
COL,2013,61.39
COL,2014,62.5
COL,2015,62.24
COL,2016,64.86
COL,2017,65.31
COL,2018,66.82
COL,2019,67.19
COL,2020,69.03
COL,2021,67.07
COL,2022,68.69
CPV,2012,21.0
CPV,2015,24.0
CRI,2000,71.0
CRI,2011,82.0
CUB,2002,98.0
CUB,2012,98.0
CUB,2019,97.7264404296875
CYP,2001,76.0
CYP,2011,91.0
DOM,2000,44.22
DOM,2001,42.13
DOM,2002,46.88
DOM,2003,50.88
DOM,2004,56.56
DOM,2005,56.88
DOM,2006,57.48
DOM,2007,56.42
DOM,2008,54.94
DOM,2009,57.94
DOM,2010,58.02
DOM,2011,61.63
DOM,2012,62.82
DOM,2013,66.13
DOM,2014,68.07
DOM,2015,69.5
DOM,2016,68.52
DOM,2017,69.47
DOM,2018,71.87
DOM,2019,69.93
DOM,2020,67.92
DOM,2021,69.3
DOM,2022,71.39
DZA,2002,7.0
DZA,2006,8.0
DZA,2008,10.0
ECU,1990,48.0
ECU,2001,50.48
ECU,2003,45.2
ECU,2005,51.09
ECU,2006,49.68
ECU,2007,50.46
ECU,2008,53.4
ECU,2009,53.26
ECU,2010,52.51
ECU,2011,49.6
ECU,2012,53.29
ECU,2013,56.4
ECU,2014,56.09
ECU,2015,58.3
ECU,2016,56.59
ECU,2017,52.93
ECU,2018,55.73
ECU,2019,52.53
ECU,2020,56.67
ECU,2021,60.25
ECU,2022,60.51
EGY,1986,12.0
EGY,2010,25.0
EGY,2012,15.0
EGY,2013,19.0
ERI,2002,13.0
ERI,2008,14.0
ESP,2004,87.0
ESP,2005,89.0
ESP,2006,90.0
ESP,2007,91.0
ESP,2008,90.0
ESP,2009,90.0
ESP,2010,91.0
ESP,2011,91.0
ESP,2012,92.0
ESP,2013,93.0
ESP,2014,92.0
ESP,2015,92.0
ESP,2016,93.0
ESP,2018,94.0
ESP,2020,94.0
EST,1989,99.0
ETH,1994,7.0
ETH,2007,10.0
ETH,2016,15.14589977264404
GAB,2021,64.35749053955078
GEO,2002,98.0
GEO,2014,98.0
GEO,2018,98.94470977783205
GEO,2022,99.0
GHA,2000,21.0
GHA,2010,26.0
GHA,2017,14.71245002746582
GIN,1996,7.0
GIN,2010,7.0
GIN,2014,9.0
GIN,2018,16.0
GMB,2015,20.0
GMB,2018,8.964949607849121
GMB,2021,13.06235027313232
GNB,2019,14.79705047607422
GRC,1981,59.0
GRC,1991,68.0
GRC,2001,81.0
GRC,2009,66.0
GTM,1994,27.0
GTM,2000,23.02
GTM,2002,22.0
GTM,2006,23.38
GTM,2012,29.0
GTM,2013,34.0
GTM,2014,27.18
GTM,2015,21.62822914123535
GTM,2018,29.0
GTM,2022,41.96466827392578
GUY,2020,39.02507019042969
HND,2001,32.83
HND,2004,35.4
HND,2005,37.64
HND,2007,37.0
HND,2009,39.38
HND,2010,37.35
HND,2011,28.43
HND,2012,44.4
HND,2013,40.15
HND,2014,41.46
HND,2015,42.24
HND,2016,49.72
HND,2018,45.8
HND,2019,54.45
HRV,1991,81.0
HRV,2001,90.0
HTI,2003,12.0
HTI,2017,13.46664047241211
IDN,2004,47.0
IDN,2006,69.0
IDN,2008,51.0
IDN,2009,55.0
IDN,2011,56.0
IDN,2014,68.0
IDN,2015,62.0
IDN,2016,62.0
IDN,2018,67.0
IDN,2020,71.0
IND,1981,17.0
IND,2001,28.0
IND,2011,33.0
IND,2022,34.0
IND,2023,34.0
IRN,1976,4.0
IRN,1991,11.0
IRN,1996,9.0
IRN,2005,12.0
IRN,2006,12.0
IRN,2008,12.0
IRN,2012,13.0
IRN,2013,12.0
IRN,2014,12.0
IRN,2016,14.0
JOR,2003,21.0
JOR,2010,30.0
JOR,2011,55.0
JOR,2012,88.0
JOR,2018,56.96784973144531
KAZ,1999,95.0
KAZ,2009,98.0
KEN,2022,61.2033805847168
KGZ,1999,87.0
KGZ,2009,90.0
KHM,2004,37.0
KHM,2008,43.0
KHM,2009,43.0
KHM,2014,43.0
KHM,2015,49.0
KHM,2021,24.33819007873535
KIR,2018,97.60047912597656
KWT,2006,61.0
KWT,2007,63.0
KWT,2010,68.0
KWT,2012,65.0
KWT,2015,77.0
KWT,2017,79.0
KWT,2018,79.0
LAO,2001,26.0
LAO,2015,51.0
LKA,1981,66.0
LKA,2001,75.0
LKA,2006,72.0
LKA,2008,73.0
LKA,2010,76.0
LKA,2016,79.0
LKA,2017,79.0
LKA,2018,77.0
LKA,2019,79.0
LKA,2020,79.0
LKA,2021,79.0
LKA,2022,80.0
LSO,2018,53.19610977172852
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,97.0
LVA,2000,99.0
LVA,2011,100.0
MAR,1982,5.0
MAR,1994,4.0
MAR,2004,7.0
MAR,2008,8.0
MAR,2009,8.0
MAR,2012,16.0
MDA,2014,97.0
MDG,2005,37.0
MDG,2012,43.0
MDG,2018,61.0
MDG,2021,54.42425918579102
MDV,2000,89.0
MDV,2006,91.0
MDV,2014,92.0
MDV,2016,88.0
MEX,1990,43.0
MEX,2000,45.27
MEX,2002,46.88
MEX,2004,56.07
MEX,2005,48.0
MEX,2006,56.42
MEX,2007,54.0
MEX,2008,52.92
MEX,2009,54.0
MEX,2010,52.74
MEX,2011,52.0
